TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 5:48,2016,9,6,5,48,30.69,-88.2,56.1,22.88,22.97,22.94,23.32,96.2,97.9,1015.265,1015.286,12.33,25.19907,0,0,0,0.041,0.039,102.1
9/6/2016 5:49,2016,9,6,5,49,30.69,-88.2,56.1,22.88,22.97,22.93,23.3,96.2,97.9,1015.263,1015.303,13.94,27.67238,0,0,0,0,0,0
9/6/2016 5:50,2016,9,6,5,50,30.69,-88.2,56.1,22.88,22.96,22.93,23.32,96.2,97.9,1015.267,1015.327,15.77,30.47989,0,0,0,0.021,0.021,333.9
9/6/2016 5:51,2016,9,6,5,51,30.69,-88.2,56.1,22.88,22.98,22.94,23.32,96.2,97.9,1015.264,1015.324,17.48,33.01961,0.051,0.051,67.1,0.42,0.414,48.81
9/6/2016 5:52,2016,9,6,5,52,30.69,-88.2,56.1,22.92,22.99,22.95,23.35,96.3,97.8,1015.284,1015.344,19.58,36.16115,0.221,0.219,50.21,0.338,0.243,17.11
9/6/2016 5:53,2016,9,6,5,53,30.69,-88.2,56.1,22.94,22.99,22.96,23.37,96.3,97.9,1015.3,1015.36,21.42,38.9684,0,0,0,0,0,0
9/6/2016 5:54,2016,9,6,5,54,30.69,-88.2,56.1,22.96,23.03,22.97,23.35,96.3,97.8,1015.303,1015.363,22.86,41.24109,0,0,0,0.278,0.262,36.75
9/6/2016 5:55,2016,9,6,5,55,30.69,-88.2,56.1,22.97,23.06,22.97,23.37,96.3,97.8,1015.325,1015.345,23.83,43.17939,0,0,0,0.294,0.241,10.31
9/6/2016 5:56,2016,9,6,5,56,30.69,-88.2,56.1,22.97,23.06,22.98,23.35,96.3,97.9,1015.345,1015.365,24.97,45.18462,0,0,0,0.129,0.12,49.76
9/6/2016 5:57,2016,9,6,5,57,30.69,-88.2,56.1,22.99,23.06,22.99,23.38,96.3,97.9,1015.3,1015.36,25.63,46.58839,0,0,0,0.064,0.058,31.5
9/6/2016 5:58,2016,9,6,5,58,30.69,-88.2,56.1,23,23.08,23,23.4,96.3,97.8,1015.347,1015.367,27.37,49.46266,0,0,0,0.372,0.346,37.57
9/6/2016 5:59,2016,9,6,5,59,30.69,-88.2,56.1,23.02,23.08,23.01,23.39,96.3,97.8,1015.306,1015.367,30.08,53.20542,0,0,0,0.09,0.088,38.35
9/6/2016 6:00,2016,9,6,6,0,30.69,-88.2,56.1,23.05,23.09,23.03,23.42,96.3,97.8,1015.326,1015.367,32.42,56.41378,0,0,0,0.07,0.07,88.1
9/6/2016 6:01,2016,9,6,6,1,30.69,-88.2,56.1,23.07,23.12,23.06,23.49,96.3,97.6,1015.344,1015.364,47.26,75.12916,0.005,0.005,56.7,0.358,0.338,50.7
9/6/2016 6:02,2016,9,6,6,2,30.69,-88.2,56.1,23.1,23.14,23.1,23.54,96.3,97.5,1015.306,1015.346,52.6,82.41507,0.255,0.253,90.1,0.376,0.375,59.24
9/6/2016 6:03,2016,9,6,6,3,30.69,-88.2,56.1,23.14,23.17,23.14,23.61,96.3,97.5,1015.305,1015.345,55.18,86.35819,0.16,0.16,74.76,0.346,0.335,39.57
9/6/2016 6:04,2016,9,6,6,4,30.69,-88.2,56.1,23.19,23.21,23.19,23.63,96.4,97.4,1015.305,1015.345,56.15,88.63078,0,0,0,0.32,0.309,73.9
9/6/2016 6:05,2016,9,6,6,5,30.69,-88.2,56.1,23.28,23.27,23.29,23.7,96.4,97.4,1015.303,1015.343,57.98,92.10683,0,0,0,0.08,0.08,50.23
9/6/2016 6:06,2016,9,6,6,6,30.69,-88.2,56.1,23.3,23.31,23.32,23.74,96.4,97.3,1015.323,1015.363,59.25,94.17957,0,0,0,0.531,0.488,54.54
9/6/2016 6:07,2016,9,6,6,7,30.69,-88.2,56.1,23.37,23.34,23.35,23.76,96.4,97.4,1015.305,1015.365,46.86,80.07548,0.139,0.139,89.7,0.387,0.358,65.49
9/6/2016 6:08,2016,9,6,6,8,30.69,-88.2,56.1,23.37,23.36,23.35,23.7,96.3,97.6,1015.345,1015.385,35.59,66.30624,0.593,0.591,109.5,0.444,0.289,56.2
9/6/2016 6:09,2016,9,6,6,9,30.69,-88.2,56.1,23.36,23.36,23.35,23.65,96.2,97.5,1015.358,1015.398,34.79,65.83855,0.443,0.442,112.1,0.227,0.218,48.17
9/6/2016 6:10,2016,9,6,6,10,30.69,-88.2,56.1,23.35,23.35,23.32,23.64,96.2,97.6,1015.362,1015.422,35.09,66.90815,0.057,0.057,170.3,0.314,0.274,70.13
9/6/2016 6:11,2016,9,6,6,11,30.69,-88.2,56.1,23.34,23.36,23.33,23.65,96.2,97.6,1015.38,1015.42,35.26,67.64325,0,0,0,0.041,0.038,61.12
9/6/2016 6:12,2016,9,6,6,12,30.69,-88.2,56.1,23.35,23.36,23.33,23.63,96.1,97.5,1015.38,1015.44,35.73,68.71271,0,0,0,0.106,0.096,44.92
9/6/2016 6:13,2016,9,6,6,13,30.69,-88.2,56.1,23.35,23.39,23.33,23.66,96.1,97.5,1015.394,1015.434,36.5,70.04941,0,0,0,0.101,0.101,60.17
9/6/2016 6:14,2016,9,6,6,14,30.69,-88.2,56.1,23.37,23.38,23.3,23.61,96.1,97.5,1015.398,1015.438,37.83,72.12167,0,0,0,0.283,0.235,22.82
9/6/2016 6:15,2016,9,6,6,15,30.69,-88.2,56.1,23.38,23.41,23.31,23.62,96.1,97.5,1015.422,1015.462,39.27,74.39412,0,0,0,0.108,0.105,45.78
9/6/2016 6:16,2016,9,6,6,16,30.69,-88.2,56.1,23.38,23.41,23.3,23.65,96.1,97.5,1015.442,1015.482,40.57,76.26567,0,0,0,0.549,0.519,47.3
9/6/2016 6:17,2016,9,6,6,17,30.69,-88.2,56.1,23.37,23.38,23.3,23.65,96,97.5,1015.46,1015.5,41.98,78.47162,0.318,0.313,125.6,0.572,0.551,42.06
9/6/2016 6:18,2016,9,6,6,18,30.69,-88.2,56.1,23.39,23.41,23.32,23.64,96,97.5,1015.483,1015.543,43.65,80.94525,0.015,0.015,81.8,0.059,0.059,18.44
9/6/2016 6:19,2016,9,6,6,19,30.69,-88.2,56.1,23.38,23.42,23.33,23.66,95.9,97.4,1015.503,1015.523,45.12,83.01706,0.003,0.003,56.89,0.338,0.316,9.67
9/6/2016 6:20,2016,9,6,6,20,30.69,-88.2,56.1,23.4,23.42,23.36,23.67,96,97.5,1015.523,1015.563,46.56,85.15598,0.056,0.056,55.58,0.052,0.052,43.95
9/6/2016 6:21,2016,9,6,6,21,30.69,-88.2,56.1,23.43,23.45,23.37,23.7,96,97.4,1015.541,1015.581,47.76,86.96084,0.067,0.067,57.23,0.103,0.09,69.91
9/6/2016 6:22,2016,9,6,6,22,30.69,-88.2,56.1,23.43,23.48,23.35,23.65,95.9,97.3,1015.546,1015.586,49.16,89.09988,0.087,0.087,56,0.55,0.546,50.73
9/6/2016 6:23,2016,9,6,6,23,30.69,-88.2,56.1,23.44,23.45,23.36,23.68,95.9,97.3,1015.584,1015.604,50.77,91.57233,0,0,0,0.158,0.157,60.45
9/6/2016 6:24,2016,9,6,6,24,30.69,-88.2,56.1,23.45,23.49,23.38,23.7,95.9,97.3,1015.584,1015.624,52.27,93.77809,0,0,0,0.407,0.392,37.45
9/6/2016 6:25,2016,9,6,6,25,30.69,-88.2,56.1,23.46,23.47,23.39,23.7,95.9,97.3,1015.58,1015.62,53.61,95.91724,0,0,0,0.142,0.135,24.47
9/6/2016 6:26,2016,9,6,6,26,30.69,-88.2,56.1,23.47,23.47,23.42,23.76,95.9,97.4,1015.605,1015.645,54.44,97.3215,0,0,0,0,0,0
9/6/2016 6:27,2016,9,6,6,27,30.69,-88.2,56.1,23.49,23.52,23.45,23.76,95.8,97.3,1015.625,1015.665,54.94,98.32379,0,0,0,0,0,0
9/6/2016 6:28,2016,9,6,6,28,30.69,-88.2,56.1,23.54,23.53,23.51,23.84,95.9,97.4,1015.625,1015.665,54.68,98.32379,0,0,0,0,0,0
9/6/2016 6:29,2016,9,6,6,29,30.69,-88.2,56.1,23.58,23.59,23.55,23.85,96,97.3,1015.6,1015.641,54.58,98.59129,0,0,0,0,0,0
9/6/2016 6:30,2016,9,6,6,30,30.69,-88.2,56.1,23.59,23.61,23.6,23.95,95.9,97.3,1015.581,1015.661,54.81,99.5276,0,0,0,0,0,0
9/6/2016 6:31,2016,9,6,6,31,30.69,-88.2,56.1,23.62,23.61,23.55,23.86,95.9,97.2,1015.622,1015.642,55.88,101.8666,0,0,0,0.189,0.148,54.94
9/6/2016 6:32,2016,9,6,6,32,30.69,-88.2,56.1,23.64,23.61,23.54,23.87,95.8,97.2,1015.582,1015.642,57.38,104.8077,0,0,0,0.281,0.271,51.65
9/6/2016 6:33,2016,9,6,6,33,30.69,-88.2,56.1,23.67,23.64,23.56,23.87,95.8,97.2,1015.576,1015.616,59.22,108.1499,0,0,0,0.109,0.107,343.2
9/6/2016 6:34,2016,9,6,6,34,30.69,-88.2,56.1,23.68,23.66,23.58,23.91,95.8,97.2,1015.58,1015.66,61.19,111.7599,0.129,0.129,33.36,0.315,0.301,55.67
9/6/2016 6:35,2016,9,6,6,35,30.69,-88.2,56.1,23.7,23.67,23.67,23.97,95.7,97.2,1015.578,1015.598,62.66,114.232,0.078,0.078,32.02,0.008,0.008,83.8
9/6/2016 6:36,2016,9,6,6,36,30.69,-88.2,56.1,23.73,23.69,23.64,23.96,95.7,97.1,1015.578,1015.619,64.33,117.1062,0.108,0.103,79.3,0.258,0.254,77.2
9/6/2016 6:37,2016,9,6,6,37,30.69,-88.2,56.1,23.76,23.71,23.67,23.99,95.7,97.1,1015.577,1015.617,66.21,120.0474,0.232,0.232,88,0,0,0
9/6/2016 6:38,2016,9,6,6,38,30.69,-88.2,56.1,23.81,23.74,23.72,24,95.8,97.1,1015.581,1015.641,68.15,122.9217,0.394,0.392,98,0.149,0.142,49.91
9/6/2016 6:39,2016,9,6,6,39,30.69,-88.2,56.1,23.82,23.77,23.7,24.04,95.7,96.9,1015.599,1015.64,70.28,126.1966,0.196,0.181,75.83,0.488,0.48,45.5
9/6/2016 6:40,2016,9,6,6,40,30.69,-88.2,56.1,23.84,23.78,23.73,24.02,95.6,96.9,1015.62,1015.68,72.46,129.5386,0.294,0.293,61.12,0.482,0.476,53.61
9/6/2016 6:41,2016,9,6,6,41,30.69,-88.2,56.1,23.9,23.84,23.8,24.08,95.7,97,1015.634,1015.654,74.46,132.6804,0,0,0,0,0,0
9/6/2016 6:42,2016,9,6,6,42,30.69,-88.2,56.1,23.95,23.87,23.85,24.14,95.7,96.9,1015.656,1015.696,76.37,135.8238,0,0,0,0,0,0
9/6/2016 6:43,2016,9,6,6,43,30.69,-88.2,56.1,24.02,23.93,23.91,24.22,95.8,96.9,1015.676,1015.716,77.74,138.2962,0,0,0,0.02,0.02,128.1
9/6/2016 6:44,2016,9,6,6,44,30.69,-88.2,56.1,24.04,23.98,23.88,24.14,95.6,96.7,1015.676,1015.716,79.41,141.2372,0.136,0.135,22.69,0.498,0.473,46.5
9/6/2016 6:45,2016,9,6,6,45,30.69,-88.2,56.1,24.03,23.97,23.9,24.17,95.4,96.6,1015.673,1015.713,81.4,144.6461,0.328,0.327,30.66,0.361,0.351,66.29
9/6/2016 6:46,2016,9,6,6,46,30.69,-88.2,56.1,24.04,23.98,23.96,24.24,95.3,96.6,1015.678,1015.718,82.9,147.053,0,0,0,0.015,0.015,341.9
9/6/2016 6:47,2016,9,6,6,47,30.69,-88.2,56.1,24.08,24.02,23.99,24.22,95.3,96.5,1015.677,1015.737,85,151.0634,0,0,0,0.382,0.315,64.59
9/6/2016 6:48,2016,9,6,6,48,30.69,-88.2,56.1,24.13,24.03,24.03,24.28,95.3,96.5,1015.677,1015.697,86.6,153.804,0,0,0,0.147,0.145,107
9/6/2016 6:49,2016,9,6,6,49,30.69,-88.2,56.1,24.2,24.12,24.16,24.38,95.4,96.7,1015.652,1015.692,88.3,156.6787,0,0,0,0,0,0
9/6/2016 6:50,2016,9,6,6,50,30.69,-88.2,56.1,24.26,24.18,24.19,24.45,95.5,96.5,1015.654,1015.674,90.1,159.4872,0,0,0,0,0,0
9/6/2016 6:51,2016,9,6,6,51,30.69,-88.2,56.1,24.27,24.19,24.16,24.39,95.3,96.1,1015.636,1015.677,92.2,162.8281,0,0,0,0.234,0.219,351.8
9/6/2016 6:52,2016,9,6,6,52,30.69,-88.2,56.1,24.31,24.21,24.17,24.38,95.2,96.2,1015.616,1015.677,96.7,170.4482,0,0,0,0.217,0.158,62.99
9/6/2016 6:53,2016,9,6,6,53,30.69,-88.2,56.1,24.35,24.25,24.25,24.45,95.1,96.2,1015.654,1015.674,103.7,181.8111,0,0,0,0.178,0.175,26.14
9/6/2016 6:54,2016,9,6,6,54,30.69,-88.2,56.1,24.39,24.28,24.25,24.44,95.1,95.9,1015.656,1015.676,107.2,186.4914,0.003,0.003,122,0.361,0.35,53.47
9/6/2016 6:55,2016,9,6,6,55,30.69,-88.2,56.1,24.42,24.32,24.25,24.47,94.9,95.7,1015.655,1015.696,112.3,193.8428,0.078,0.044,41.31,0.451,0.433,46.2
9/6/2016 6:56,2016,9,6,6,56,30.69,-88.2,56.1,24.45,24.33,24.33,24.52,94.7,95.8,1015.655,1015.716,117.7,202.2649,0,0,0,0.31,0.283,117.5
9/6/2016 6:57,2016,9,6,6,57,30.69,-88.2,56.1,24.52,24.39,24.33,24.55,94.6,95.6,1015.653,1015.693,123,210.3526,0.31,0.297,85.8,0.696,0.686,75.8
9/6/2016 6:58,2016,9,6,6,58,30.69,-88.2,56.1,24.54,24.4,24.34,24.57,94.4,95.3,1015.655,1015.716,126.6,215.3665,0.485,0.465,49.34,0.657,0.652,38.6
9/6/2016 6:59,2016,9,6,6,59,30.69,-88.2,56.1,24.54,24.42,24.39,24.59,94.1,95.3,1015.675,1015.735,130.6,222.3158,0.207,0.207,24.3,0.333,0.32,33.62
9/6/2016 7:00,2016,9,6,7,0,30.69,-88.2,56.1,24.59,24.46,24.43,24.58,94,95.1,1015.675,1015.715,133.4,226.3263,0.082,0.082,21.82,0.554,0.537,39.79
9/6/2016 7:01,2016,9,6,7,1,30.69,-88.2,56.1,24.66,24.51,24.51,24.7,94,95,1015.65,1015.691,136.8,232.4759,0,0,0,0.465,0.432,49.22
9/6/2016 7:02,2016,9,6,7,2,30.69,-88.2,56.1,24.76,24.57,24.56,24.77,93.9,94.9,1015.695,1015.736,139,236.1532,0.389,0.388,74.45,0.678,0.662,57.38
9/6/2016 7:03,2016,9,6,7,3,30.69,-88.2,56.1,24.83,24.65,24.58,24.79,93.8,94.6,1015.695,1015.735,139.3,236.621,0.25,0.244,82,0.575,0.558,40.17
9/6/2016 7:04,2016,9,6,7,4,30.69,-88.2,56.1,24.87,24.69,24.66,24.8,93.5,94.5,1015.695,1015.735,138.1,235.0168,0.064,0.064,103,0.454,0.442,8.74
9/6/2016 7:05,2016,9,6,7,5,30.69,-88.2,56.1,24.91,24.74,24.7,24.91,93.2,94.4,1015.731,1015.771,135.4,230.6051,0,0,0,0.376,0.371,24.99
9/6/2016 7:06,2016,9,6,7,6,30.69,-88.2,56.1,24.96,24.79,24.77,24.94,92.8,94.4,1015.734,1015.794,132,225.5928,0.029,0.029,50.98,0.336,0.328,2.342
9/6/2016 7:07,2016,9,6,7,7,30.69,-88.2,56.1,25.01,24.84,24.81,24.94,92.7,94,1015.772,1015.792,129.3,220.9804,0.059,0.059,29.32,0.088,0.088,22.17
9/6/2016 7:08,2016,9,6,7,8,30.69,-88.2,56.1,25.08,24.91,24.89,25,92.7,93.9,1015.792,1015.852,127.4,217.5046,0,0,0,0,0,0
9/6/2016 7:09,2016,9,6,7,9,30.69,-88.2,56.1,25.15,24.95,24.96,25.06,92.3,93.8,1015.808,1015.888,127.2,217.0384,0,0,0,0.149,0.146,45.41
9/6/2016 7:10,2016,9,6,7,10,30.69,-88.2,56.1,25.21,25.02,24.99,25.14,92,93.5,1015.852,1015.892,129.3,220.249,0,0,0,0.283,0.266,67.63
9/6/2016 7:11,2016,9,6,7,11,30.69,-88.2,56.1,25.28,25.08,25.03,25.14,91.8,93.3,1015.852,1015.892,134.2,229.1391,0,0,0,0.011,0.011,340.7
9/6/2016 7:12,2016,9,6,7,12,30.69,-88.2,56.1,25.33,25.15,25.13,25.28,91.7,93.6,1015.892,1015.912,136.9,232.615,0.056,0.052,46.17,0.224,0.2,46.3
9/6/2016 7:13,2016,9,6,7,13,30.69,-88.2,56.1,25.34,25.19,25.11,25.27,91.1,92.9,1015.846,1015.886,140.1,238.8992,0.403,0.403,16,0.296,0.271,43.74
9/6/2016 7:14,2016,9,6,7,14,30.69,-88.2,56.1,25.38,25.24,25.13,25.26,91,92.8,1015.85,1015.91,141.9,241.909,0.222,0.189,67.18,0.637,0.617,63.58
9/6/2016 7:15,2016,9,6,7,15,30.69,-88.2,56.1,25.39,25.26,25.14,25.32,90.7,92.6,1015.851,1015.911,144,245.2506,0.214,0.214,61.57,0.283,0.265,34.72
9/6/2016 7:16,2016,9,6,7,16,30.69,-88.2,56.1,25.45,25.31,25.22,25.39,90.8,93,1015.851,1015.891,146.9,250.3307,0.021,0.021,92.3,0.173,0.161,70.77
9/6/2016 7:17,2016,9,6,7,17,30.69,-88.2,56.1,25.49,25.35,25.2,25.4,90.2,92.5,1015.843,1015.883,149.6,255.0761,0.565,0.547,80.4,0.568,0.551,61.97
9/6/2016 7:18,2016,9,6,7,18,30.69,-88.2,56.1,25.48,25.37,25.17,25.43,89.8,92,1015.83,1015.89,151.7,259.0206,1.027,1.007,65.48,1.165,1.152,55.55
9/6/2016 7:19,2016,9,6,7,19,30.69,-88.2,56.1,25.42,25.35,25.11,25.34,89.1,91.6,1015.831,1015.891,153.3,262.027,1.036,1.03,54.14,1.33,1.323,58.26
9/6/2016 7:20,2016,9,6,7,20,30.69,-88.2,56.1,25.43,25.37,25.13,25.39,89.7,91.6,1015.851,1015.891,155.6,266.1044,0.89,0.882,82,1.058,1.049,68.9
9/6/2016 7:21,2016,9,6,7,21,30.69,-88.2,56.1,25.47,25.4,25.16,25.43,89.5,91.5,1015.847,1015.907,159,271.1854,0.516,0.513,84.2,0.884,0.87,56.7
9/6/2016 7:22,2016,9,6,7,22,30.69,-88.2,56.1,25.49,25.41,25.19,25.48,89.3,91.5,1015.849,1015.869,164.5,280.6804,0.797,0.785,54.5,1.132,1.113,58.93
9/6/2016 7:23,2016,9,6,7,23,30.69,-88.2,56.1,25.55,25.44,25.21,25.53,89.1,91.1,1015.83,1015.89,171.3,291.8423,0.652,0.65,66.2,0.861,0.845,56.93
9/6/2016 7:24,2016,9,6,7,24,30.69,-88.2,56.1,25.54,25.45,25.23,25.56,88.6,90.7,1015.85,1015.91,178.8,303.8743,0.773,0.768,64.1,0.955,0.946,67.37
9/6/2016 7:25,2016,9,6,7,25,30.69,-88.2,56.1,25.56,25.48,25.28,25.6,88.6,90.6,1015.828,1015.889,186.2,316.3064,0.884,0.873,57,0.969,0.96,63.71
9/6/2016 7:26,2016,9,6,7,26,30.69,-88.2,56.1,25.64,25.53,25.35,25.67,89.1,90.5,1015.812,1015.892,192.2,326.3336,0.547,0.547,63.28,0.854,0.846,57.79
9/6/2016 7:27,2016,9,6,7,27,30.69,-88.2,56.1,25.68,25.57,25.35,25.67,87.7,89.7,1015.85,1015.87,195.8,332.8166,0.978,0.971,49.76,1.32,1.301,51.98
9/6/2016 7:28,2016,9,6,7,28,30.69,-88.2,56.1,25.75,25.62,25.44,25.75,88.3,89.5,1015.83,1015.87,195.5,331.8139,0.792,0.773,39.61,1.194,1.14,64.64
9/6/2016 7:29,2016,9,6,7,29,30.69,-88.2,56.1,25.83,25.71,25.51,25.81,87.8,89.1,1015.847,1015.867,203.8,347.0551,0.954,0.909,74.09,1.23,1.189,77.81
9/6/2016 7:30,2016,9,6,7,30,30.69,-88.2,56.1,25.87,25.73,25.56,25.85,86.6,88.7,1015.83,1015.87,194.9,331.7496,0.996,0.986,81.5,1.284,1.257,84.2
9/6/2016 7:31,2016,9,6,7,31,30.69,-88.2,56.1,26,25.82,25.68,26.01,88.7,89.7,1015.809,1015.869,208,355.4128,0.57,0.566,100.4,0.853,0.819,96.6
9/6/2016 7:32,2016,9,6,7,32,30.69,-88.2,56.1,26.03,25.89,25.63,25.94,86.4,88.8,1015.809,1015.869,197.8,337.8326,0.905,0.844,46.52,1.501,1.476,56.49
9/6/2016 7:33,2016,9,6,7,33,30.69,-88.2,56.1,26.06,25.97,25.71,26.01,87.8,89.2,1015.806,1015.886,200.1,341.1096,0.857,0.812,62.46,0.964,0.913,72.6
9/6/2016 7:34,2016,9,6,7,34,30.69,-88.2,56.1,26.06,25.97,25.67,26.01,86.2,88.6,1015.85,1015.87,207,353.8114,1.063,1.055,60.66,1.671,1.658,55.92
9/6/2016 7:35,2016,9,6,7,35,30.69,-88.2,56.1,26.06,25.99,25.69,26.03,86.7,88.7,1015.828,1015.869,218.3,373.7976,1.166,1.154,65.59,1.597,1.591,63.5
9/6/2016 7:36,2016,9,6,7,36,30.69,-88.2,56.1,26.14,26.02,25.78,26.11,86.7,88.9,1015.848,1015.869,211.7,363.0356,0.944,0.928,84.5,1.351,1.315,70.76
9/6/2016 7:37,2016,9,6,7,37,30.69,-88.2,56.1,26.16,26.08,25.78,26.11,85.8,88.3,1015.823,1015.863,219.7,378.7453,1.119,1.072,48.03,1.589,1.54,58.4
9/6/2016 7:38,2016,9,6,7,38,30.69,-88.2,56.1,26.17,26.09,25.84,26.17,86.5,88.6,1015.805,1015.886,221.8,381.6222,0.964,0.928,49.8,1.294,1.238,58.43
9/6/2016 7:39,2016,9,6,7,39,30.69,-88.2,56.1,26.27,26.16,25.91,26.19,86.3,88.4,1015.847,1015.867,226,389.2415,0.946,0.884,67.5,1.362,1.253,81.6
9/6/2016 7:40,2016,9,6,7,40,30.69,-88.2,56.1,26.35,26.21,25.93,26.29,86.1,87.9,1015.847,1015.867,230.4,397.0624,0.854,0.742,96.1,1.235,1.167,70.35
9/6/2016 7:41,2016,9,6,7,41,30.69,-88.2,56.1,26.3,26.22,25.91,26.23,85,88.2,1015.865,1015.905,228.8,392.5193,1.103,1.097,56.44,1.424,1.405,53.04
9/6/2016 7:42,2016,9,6,7,42,30.69,-88.2,56.1,26.31,26.23,25.97,26.29,85.9,88.3,1015.867,1015.927,231.6,397.9357,0.841,0.815,36.78,1.129,1.116,53.12
9/6/2016 7:43,2016,9,6,7,43,30.69,-88.2,56.1,26.38,26.28,25.99,26.32,86,88.2,1015.888,1015.908,246.1,422.2676,0.921,0.905,78.13,1.261,1.246,66.45
9/6/2016 7:44,2016,9,6,7,44,30.69,-88.2,56.1,26.47,26.32,25.99,26.34,85.3,87.7,1015.888,1015.948,245.3,417.9226,1.163,1.126,71.2,1.414,1.397,59.49
9/6/2016 7:45,2016,9,6,7,45,30.69,-88.2,56.1,26.43,26.35,25.96,26.32,85.4,87.6,1015.925,1015.966,249.1,423.8067,1.027,1.022,45.47,1.527,1.511,52.02
9/6/2016 7:46,2016,9,6,7,46,30.69,-88.2,56.1,26.39,26.35,26.01,26.33,85,88.2,1015.929,1015.97,254.7,432.032,0.859,0.835,33.35,0.938,0.875,52.95
9/6/2016 7:47,2016,9,6,7,47,30.69,-88.2,56.1,26.46,26.36,26.05,26.36,85.3,88.2,1015.931,1015.971,256.6,434.2368,1.14,1.113,95.6,1.039,1,72.32
9/6/2016 7:48,2016,9,6,7,48,30.69,-88.2,56.1,26.56,26.4,26.09,26.38,85.6,87.8,1015.931,1015.991,257.6,437.3118,0.616,0.589,63.45,1.009,0.971,58.01
9/6/2016 7:49,2016,9,6,7,49,30.69,-88.2,56.1,26.58,26.47,26.13,26.44,85,88,1015.925,1015.965,248.1,422.872,0.869,0.833,63.21,1.276,1.246,49.27
9/6/2016 7:50,2016,9,6,7,50,30.69,-88.2,56.1,26.53,26.46,26.13,26.39,84.5,87.9,1015.887,1015.967,235.8,403.3538,0.885,0.822,46.75,1.147,1.12,31.53
9/6/2016 7:51,2016,9,6,7,51,30.69,-88.2,56.1,26.56,26.47,26.19,26.45,85.8,88.2,1015.906,1015.946,230.7,397.0693,0.693,0.682,37.29,0.964,0.939,35.56
9/6/2016 7:52,2016,9,6,7,52,30.69,-88.2,56.1,26.64,26.5,26.19,26.44,84.9,87.6,1015.886,1015.946,232.1,402.4839,0.924,0.906,79.4,1.127,1.1,69.33
9/6/2016 7:53,2016,9,6,7,53,30.69,-88.2,56.1,26.72,26.53,26.22,26.48,84.8,87.8,1015.884,1015.944,231.5,400.4127,0.759,0.747,86.1,0.991,0.955,72.18
9/6/2016 7:54,2016,9,6,7,54,30.69,-88.2,56.1,26.73,26.58,26.22,26.51,84.7,87.6,1015.888,1015.948,236,408.6357,0.666,0.591,47.76,1.463,1.412,34.32
9/6/2016 7:55,2016,9,6,7,55,30.69,-88.2,56.1,26.75,26.62,26.3,26.58,85.6,88.1,1015.907,1015.947,241.2,418.2623,0.624,0.603,70.24,0.812,0.741,50.8
9/6/2016 7:56,2016,9,6,7,56,30.69,-88.2,56.1,26.84,26.69,26.41,26.66,85.6,87.9,1015.927,1015.967,247.1,430.0273,0.119,0.119,86,0.487,0.469,49.59
9/6/2016 7:57,2016,9,6,7,57,30.69,-88.2,56.1,26.96,26.8,26.46,26.7,84.5,87.2,1015.922,1015.963,256.3,446.3387,0.415,0.41,71.35,0.56,0.551,69.11
9/6/2016 7:58,2016,9,6,7,58,30.69,-88.2,56.1,26.97,26.81,26.45,26.72,81.8,85.3,1015.925,1015.965,271.2,473.3493,0.959,0.94,60.53,1.201,1.196,57.89
9/6/2016 7:59,2016,9,6,7,59,30.69,-88.2,56.1,26.95,26.85,26.46,26.7,83.4,85.8,1015.905,1015.965,254.2,446.7417,1.119,0.997,75.76,1.882,1.833,73.48
9/6/2016 8:00,2016,9,6,8,0,30.69,-88.2,56.1,26.99,26.86,26.48,26.74,82.7,85.4,1015.925,1015.985,272.2,478.3605,1.138,1.06,89.3,1.628,1.546,89.4
9/6/2016 8:01,2016,9,6,8,1,30.69,-88.2,56.1,27.06,26.9,26.58,26.8,83,86.4,1015.938,1015.978,252.9,443.5367,0.601,0.578,94.5,1.13,1.079,106.6
9/6/2016 8:02,2016,9,6,8,2,30.69,-88.2,56.1,27.14,26.95,26.6,26.9,83.7,86.3,1015.982,1016.022,255.2,447.482,1.392,1.346,89,1.782,1.676,73.78
9/6/2016 8:03,2016,9,6,8,3,30.69,-88.2,56.1,27.16,26.98,26.61,26.84,81.9,84.3,1016.02,1016.04,247.8,435.3833,1.158,1.137,70.69,1.534,1.516,73.87
9/6/2016 8:04,2016,9,6,8,4,30.69,-88.2,56.1,27.25,27.05,26.69,27.01,83.1,84.7,1016,1016.06,247,430.8376,0.64,0.625,85.6,1.024,0.993,77.02
9/6/2016 8:05,2016,9,6,8,5,30.69,-88.2,56.1,27.29,27.1,26.68,27,81.8,83.5,1016.015,1016.055,263.2,460.3873,1.248,1.223,70.98,1.806,1.767,68.6
9/6/2016 8:06,2016,9,6,8,6,30.69,-88.2,56.1,27.21,27.08,26.65,26.95,80.7,83.8,1016.037,1016.077,252.5,441.5381,1.232,1.199,66.86,1.715,1.672,75.65
9/6/2016 8:07,2016,9,6,8,7,30.69,-88.2,56.1,27.17,27.08,26.65,26.96,80.8,84,1016.038,1016.078,228.3,401.5621,1.202,1.164,73.59,1.785,1.731,81.5
