TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 6:17,2016,8,30,6,17,30.69,-88.2,56.1,24.44,24.55,24.5,24.98,85.4,85.8,1008.457,1008.497,95.4,159.0191,0.274,0.253,47.89,1.027,0.978,65.6
8/30/2016 6:18,2016,8,30,6,18,30.69,-88.2,56.1,24.47,24.57,24.5,24.97,85.3,85.8,1008.464,1008.504,96.5,162.8287,0.51,0.352,53.19,1.251,1.165,53.19
8/30/2016 6:19,2016,8,30,6,19,30.69,-88.2,56.1,24.51,24.62,24.54,24.99,85.2,85.8,1008.463,1008.523,99.1,167.1731,0.054,0.048,346.5,0.758,0.67,53.73
8/30/2016 6:20,2016,8,30,6,20,30.69,-88.2,56.1,24.57,24.67,24.51,25.08,85.5,86,1008.503,1008.543,101.6,171.451,0.301,0.3,81.9,0.895,0.862,69.63
8/30/2016 6:21,2016,8,30,6,21,30.69,-88.2,56.1,24.6,24.72,24.56,25.13,84.8,85.6,1008.478,1008.538,104.3,176.4646,0.952,0.922,82.1,0.838,0.763,68.29
8/30/2016 6:22,2016,8,30,6,22,30.69,-88.2,56.1,24.65,24.77,24.59,25.18,85.2,85.6,1008.498,1008.518,111.8,182.6153,0.715,0.687,93.4,0.988,0.949,69.68
8/30/2016 6:23,2016,8,30,6,23,30.69,-88.2,56.1,24.71,24.83,24.64,25.24,85.5,85.3,1008.458,1008.538,109.2,185.2892,0.531,0.524,109.1,0.815,0.782,62.77
8/30/2016 6:24,2016,8,30,6,24,30.69,-88.2,56.1,24.75,24.93,24.68,25.32,84.3,84.9,1008.458,1008.518,111.7,190.035,0.338,0.311,140.2,0.696,0.553,48.18
8/30/2016 6:25,2016,8,30,6,25,30.69,-88.2,56.1,24.8,25.01,24.76,25.32,84.8,85.3,1008.474,1008.514,114.3,194.781,0.366,0.348,117.6,0.644,0.523,58.34
8/30/2016 6:26,2016,8,30,6,26,30.69,-88.2,56.1,24.9,25.12,24.79,25.32,84.5,84.9,1008.497,1008.557,117.1,200.1971,0.199,0.197,105.8,0.395,0.347,34.64
8/30/2016 6:27,2016,8,30,6,27,30.69,-88.2,56.1,24.93,25.15,24.85,25.34,84.2,85.4,1008.535,1008.576,119.7,204.6745,0.675,0.646,112.7,0.65,0.559,48.33
8/30/2016 6:28,2016,8,30,6,28,30.69,-88.2,56.1,25,25.2,24.89,25.4,84.2,84.6,1008.515,1008.555,122.4,209.6877,0.186,0.186,112.2,0.523,0.428,89.9
8/30/2016 6:29,2016,8,30,6,29,30.69,-88.2,56.1,25.01,25.18,24.86,25.36,83.7,85.1,1008.53,1008.57,125.2,215.2366,0.969,0.908,86,1.189,1.01,60.4
8/30/2016 6:30,2016,8,30,6,30,30.69,-88.2,56.1,25.03,25.14,24.82,25.26,83.4,84.8,1008.534,1008.594,128.1,220.1846,0.867,0.843,95.6,0.89,0.738,40.97
8/30/2016 6:31,2016,8,30,6,31,30.69,-88.2,56.1,25.01,25.14,24.78,25.26,83.2,84.8,1008.513,1008.593,130.9,225.5316,0.951,0.836,85.9,1.545,1.42,68.49
8/30/2016 6:32,2016,8,30,6,32,30.69,-88.2,56.1,25,25.15,24.85,25.28,84,85.5,1008.513,1008.573,134.2,230.6118,0.82,0.787,104,0.84,0.774,83.8
8/30/2016 6:33,2016,8,30,6,33,30.69,-88.2,56.1,24.98,25.07,24.79,25.24,83.2,84.8,1008.53,1008.57,136.3,235.3572,1.316,1.222,73.18,1.771,1.721,66.56
8/30/2016 6:34,2016,8,30,6,34,30.69,-88.2,56.1,25.02,25.09,24.81,25.23,83.8,85.2,1008.531,1008.592,138.8,239.7705,0.715,0.595,67.54,1.707,1.559,70.38
8/30/2016 6:35,2016,8,30,6,35,30.69,-88.2,56.1,25.04,25.09,24.77,25.23,83,84.8,1008.571,1008.611,143.1,247.1237,1.552,1.493,86,2.136,2.116,64.31
8/30/2016 6:36,2016,8,30,6,36,30.69,-88.2,56.1,25.02,25.06,24.74,25.16,83.1,85.3,1008.531,1008.611,145.4,252.8723,1.686,1.597,82.6,2.241,2.224,68.35
8/30/2016 6:37,2016,8,30,6,37,30.69,-88.2,56.1,25.05,25.05,24.78,25.19,83.8,85.5,1008.546,1008.606,147.9,256.2148,1.56,1.513,81.2,1.942,1.896,65.48
8/30/2016 6:38,2016,8,30,6,38,30.69,-88.2,56.1,25.1,25.06,24.86,25.26,83.3,85,1008.531,1008.571,151,262.2989,1.004,0.895,86.3,1.277,1.15,80.2
8/30/2016 6:39,2016,8,30,6,39,30.69,-88.2,56.1,25.1,25.07,24.87,25.26,83.9,85.3,1008.57,1008.61,154,267.5139,1.372,1.327,81.9,1.935,1.808,61.53
8/30/2016 6:40,2016,8,30,6,40,30.69,-88.2,56.1,25.19,25.12,25.01,25.32,84.1,85,1008.57,1008.631,157.1,273.062,0.743,0.713,103.3,0.678,0.603,77.8
8/30/2016 6:41,2016,8,30,6,41,30.69,-88.2,56.1,25.22,25.18,25.07,25.37,82.8,84.3,1008.564,1008.624,167.6,279.2795,1.134,1.057,76.13,1.173,1.128,66.66
8/30/2016 6:42,2016,8,30,6,42,30.69,-88.2,56.1,25.34,25.24,25.14,25.48,84,84.4,1008.605,1008.645,162,281.4217,0.769,0.726,77.49,1.197,1.11,67.67
8/30/2016 6:43,2016,8,30,6,43,30.69,-88.2,56.1,25.29,25.19,25,25.33,82.3,84,1008.625,1008.666,165.4,288.3069,1.604,1.509,73.91,2.491,2.418,58.76
8/30/2016 6:44,2016,8,30,6,44,30.69,-88.2,56.1,25.34,25.23,25.03,25.36,82.7,84.3,1008.625,1008.666,169.4,294.4567,1.134,1.105,75.43,1.439,1.317,67.96
8/30/2016 6:45,2016,8,30,6,45,30.69,-88.2,56.1,25.36,25.28,25.02,25.35,82.6,84.3,1008.622,1008.662,173,301.1427,1.067,1.001,96.3,2.037,1.983,58.34
8/30/2016 6:46,2016,8,30,6,46,30.69,-88.2,56.1,25.37,25.29,24.99,25.37,82.8,84.6,1008.645,1008.665,174.8,305.2214,1.153,1.087,68.59,1.929,1.872,68.48
8/30/2016 6:47,2016,8,30,6,47,30.69,-88.2,56.1,25.42,25.32,25.02,25.4,82.7,84.4,1008.666,1008.706,178.8,314.2452,1.076,0.999,95,1.586,1.536,75.74
8/30/2016 6:48,2016,8,30,6,48,30.69,-88.2,56.1,25.53,25.38,25.07,25.49,82,83.8,1008.666,1008.726,182.4,318.5234,1.189,1.156,82.3,1.55,1.528,70.29
8/30/2016 6:49,2016,8,30,6,49,30.69,-88.2,56.1,25.54,25.41,25.1,25.54,81.8,83.6,1008.682,1008.723,184.1,322.2678,1.223,1.087,90,1.274,1.191,73.88
8/30/2016 6:50,2016,8,30,6,50,30.69,-88.2,56.1,25.57,25.42,25.12,25.57,81.8,83.6,1008.686,1008.766,187.2,327.1512,1.215,1.14,92,1.829,1.794,75.3
8/30/2016 6:51,2016,8,30,6,51,30.69,-88.2,56.1,25.59,25.45,25.13,25.6,81.7,83.5,1008.762,1008.823,190.2,332.6996,1.369,1.329,75.13,1.766,1.734,63.2
8/30/2016 6:52,2016,8,30,6,52,30.69,-88.2,56.1,25.63,25.5,25.12,25.59,82.5,84,1008.762,1008.823,193.3,338.0475,0.836,0.815,56.17,1.74,1.684,69.6
8/30/2016 6:53,2016,8,30,6,53,30.69,-88.2,56.1,25.76,25.6,25.17,25.65,82,83.5,1008.762,1008.802,196.2,342.9957,1.137,1.106,94.1,1.473,1.43,67.69
8/30/2016 6:54,2016,8,30,6,54,30.69,-88.2,56.1,25.76,25.6,25.12,25.6,81.9,83.2,1008.805,1008.846,199.3,348.8141,1.503,1.409,88.6,2.473,2.412,73.23
8/30/2016 6:55,2016,8,30,6,55,30.69,-88.2,56.1,25.68,25.56,25.06,25.57,81.1,83.2,1008.782,1008.842,202.4,355.1639,2.03,1.991,88.1,2.486,2.393,63.57
8/30/2016 6:56,2016,8,30,6,56,30.69,-88.2,56.1,25.82,25.61,25.15,25.61,82.1,83.6,1008.802,1008.842,205.5,359.3085,0.96,0.935,88.4,1.444,1.414,71.78
8/30/2016 6:57,2016,8,30,6,57,30.69,-88.2,56.1,25.81,25.62,25.16,25.62,80.3,82.9,1008.799,1008.859,208.3,364.323,1.62,1.52,91.5,1.944,1.86,84.9
8/30/2016 6:58,2016,8,30,6,58,30.69,-88.2,56.1,25.8,25.59,25.17,25.63,81.1,83.4,1008.803,1008.864,211.8,373.0156,1.632,1.567,80.5,2.292,2.268,70.4
8/30/2016 6:59,2016,8,30,6,59,30.69,-88.2,56.1,25.89,25.63,25.2,25.68,81.2,83.1,1008.802,1008.843,214.1,373.9517,1.134,1.087,82.4,1.813,1.743,65.72
8/30/2016 7:00,2016,8,30,7,0,30.69,-88.2,56.1,25.96,25.68,25.3,25.74,81.7,83.4,1008.762,1008.823,217.3,379.7007,1.315,1.289,96.3,1.055,0.986,74.12
8/30/2016 7:01,2016,8,30,7,1,30.69,-88.2,56.1,26.06,25.75,25.32,25.85,80.6,82.1,1008.761,1008.822,222.4,386.3206,1.063,0.972,74.16,1.646,1.579,63.8
8/30/2016 7:02,2016,8,30,7,2,30.69,-88.2,56.1,25.97,25.72,25.15,25.63,80.7,83,1008.767,1008.828,225.2,393.2075,1.643,1.594,70.25,2.684,2.642,67.4
8/30/2016 7:03,2016,8,30,7,3,30.69,-88.2,56.1,25.95,25.68,25.16,25.62,80.4,82.8,1008.763,1008.824,227.3,397.8882,1.87,1.822,77.81,2.535,2.482,78.63
8/30/2016 7:04,2016,8,30,7,4,30.69,-88.2,56.1,26.03,25.69,25.24,25.68,81.8,83.6,1008.784,1008.824,230.5,403.4367,1.036,0.978,81.8,1.494,1.376,80.4
8/30/2016 7:05,2016,8,30,7,5,30.69,-88.2,56.1,26.14,25.77,25.37,25.82,81.5,83.1,1008.8,1008.821,233.7,408.7874,1.147,1.128,85.5,1.405,1.301,78.2
8/30/2016 7:06,2016,8,30,7,6,30.69,-88.2,56.1,26.08,25.75,25.3,25.74,80.4,82.4,1008.784,1008.824,238.3,415.4763,1.805,1.741,75.69,2.497,2.438,72
8/30/2016 7:07,2016,8,30,7,7,30.69,-88.2,56.1,26,25.7,25.25,25.67,80.5,82.8,1008.765,1008.805,240,420.0236,1.98,1.925,80.8,2.613,2.576,80.4
8/30/2016 7:08,2016,8,30,7,8,30.69,-88.2,56.1,26.03,25.72,25.28,25.75,80.7,82.8,1008.765,1008.805,242.7,424.9705,1.713,1.637,85.8,1.785,1.65,64.82
8/30/2016 7:09,2016,8,30,7,9,30.69,-88.2,56.1,25.93,25.67,25.22,25.71,80.6,82.8,1008.76,1008.84,245.6,429.7199,1.521,1.483,56.48,2.208,2.179,55.44
8/30/2016 7:10,2016,8,30,7,10,30.69,-88.2,56.1,25.9,25.65,25.16,25.7,80.8,82.9,1008.802,1008.862,248.1,434.1327,1.63,1.471,55.46,2.808,2.776,56.51
8/30/2016 7:11,2016,8,30,7,11,30.69,-88.2,56.1,25.95,25.68,25.14,25.64,80.8,82.8,1008.781,1008.841,251.5,440.484,1.632,1.54,73.8,2.747,2.734,67.57
8/30/2016 7:12,2016,8,30,7,12,30.69,-88.2,56.1,26.03,25.7,25.23,25.7,81.4,83.3,1008.801,1008.861,254.1,448.1719,1.325,1.277,91.8,1.891,1.859,72.16
8/30/2016 7:13,2016,8,30,7,13,30.69,-88.2,56.1,26.14,25.79,25.38,25.86,81.2,83.5,1008.818,1008.859,257.4,449.9792,1.454,1.441,87.5,1.72,1.693,68.56
8/30/2016 7:14,2016,8,30,7,14,30.69,-88.2,56.1,26.13,25.8,25.41,25.89,81.6,82.6,1008.821,1008.861,261.4,457.1342,1.341,1.225,73.84,1.784,1.644,59.7
8/30/2016 7:15,2016,8,30,7,15,30.69,-88.2,56.1,26.1,25.8,25.4,25.83,80.5,82.5,1008.82,1008.88,265.3,467.9637,1.547,1.5,76.46,1.823,1.671,60.53
8/30/2016 7:16,2016,8,30,7,16,30.69,-88.2,56.1,26.07,25.81,25.42,25.91,80.8,82.8,1008.78,1008.84,273.7,471.3063,1.573,1.474,78.07,2.259,2.198,68.96
8/30/2016 7:17,2016,8,30,7,17,30.69,-88.2,56.1,26.21,25.84,25.44,25.9,79.9,82.2,1008.778,1008.818,271.2,473.7166,1.431,1.415,82,2.055,2.038,65.78
8/30/2016 7:18,2016,8,30,7,18,30.69,-88.2,56.1,26.27,25.89,25.55,25.95,80.2,82.6,1008.784,1008.844,274.5,478.6666,0.742,0.598,56.91,1.41,1.28,54.52
8/30/2016 7:19,2016,8,30,7,19,30.69,-88.2,56.1,26.35,25.93,25.63,26.03,80.8,82.7,1008.801,1008.841,277.1,482.8118,0.753,0.662,81.3,1.196,1.062,54.24
8/30/2016 7:20,2016,8,30,7,20,30.69,-88.2,56.1,26.36,25.97,25.65,26.05,79.76,82.3,1008.801,1008.841,280.8,488.4274,1.37,1.33,80.8,1.655,1.598,51.64
8/30/2016 7:21,2016,8,30,7,21,30.69,-88.2,56.1,26.39,26,25.67,26.07,80.1,82.2,1008.776,1008.816,284.3,495.113,0.926,0.791,98.3,1.596,1.503,56.49
8/30/2016 7:22,2016,8,30,7,22,30.69,-88.2,56.1,26.47,26.09,25.76,26.13,80.8,82.1,1008.801,1008.841,287.1,499.0596,0.252,0.153,128.1,1.127,1.048,30.86
8/30/2016 7:23,2016,8,30,7,23,30.69,-88.2,56.1,26.44,26.12,25.84,26.26,80.6,82,1008.763,1008.823,290.8,506.0832,1.129,1.072,102.7,1.339,1.23,58
8/30/2016 7:24,2016,8,30,7,24,30.69,-88.2,56.1,26.36,26.07,25.84,26.24,79.76,81.5,1008.783,1008.823,294.1,511.7658,1.475,1.379,68,1.633,1.439,68.56
8/30/2016 7:25,2016,8,30,7,25,30.69,-88.2,56.1,26.4,26.14,25.89,26.23,79.84,81.8,1008.78,1008.82,298.2,520.0568,1.238,1.22,97.1,1.642,1.603,76.62
8/30/2016 7:26,2016,8,30,7,26,30.69,-88.2,56.1,26.34,26.12,25.94,26.3,79.95,81.1,1008.802,1008.842,301.3,524.0711,1.336,1.21,63.49,1.797,1.723,66.07
8/30/2016 7:27,2016,8,30,7,27,30.69,-88.2,56.1,26.25,26.04,25.83,26.21,80.4,81.7,1008.803,1008.843,303.2,527.0129,1.865,1.833,68.32,2.373,2.28,51.53
8/30/2016 7:28,2016,8,30,7,28,30.69,-88.2,56.1,26.3,26.11,25.87,26.22,80.6,82.1,1008.763,1008.823,308.9,540.6512,1.481,1.418,77.85,2.267,2.226,73.13
8/30/2016 7:29,2016,8,30,7,29,30.69,-88.2,56.1,26.38,26.15,25.93,26.29,79.39,80.9,1008.76,1008.8,313,551.0186,1.423,1.372,83.1,2.091,2.057,73.74
8/30/2016 7:30,2016,8,30,7,30,30.69,-88.2,56.1,26.47,26.24,25.99,26.34,79.24,80.7,1008.78,1008.82,313.5,546.4094,1.561,1.524,91,1.994,1.951,79.01
8/30/2016 7:31,2016,8,30,7,31,30.69,-88.2,56.1,26.44,26.22,26.13,26.43,80.1,81.7,1008.84,1008.86,317.8,554.9676,1.052,1.031,65.75,1.174,1.132,72.69
8/30/2016 7:32,2016,8,30,7,32,30.69,-88.2,56.1,26.53,26.26,26.17,26.51,79.12,80.9,1008.8,1008.88,320.9,559.1795,1.588,1.572,84.3,1.867,1.832,69.09
8/30/2016 7:33,2016,8,30,7,33,30.69,-88.2,56.1,26.72,26.37,26.31,26.6,79.85,81.8,1008.795,1008.855,323.4,562.5276,0.965,0.946,83,1.486,1.437,56.87
8/30/2016 7:34,2016,8,30,7,34,30.69,-88.2,56.1,26.86,26.51,26.36,26.67,78.14,80.1,1008.798,1008.858,327.4,569.8837,1.156,1.123,82.6,1.677,1.616,83.3
8/30/2016 7:35,2016,8,30,7,35,30.69,-88.2,56.1,26.92,26.54,26.4,26.69,78.66,80.7,1008.8,1008.88,330,573.9636,1.57,1.526,71.46,1.927,1.872,63.42
8/30/2016 7:36,2016,8,30,7,36,30.69,-88.2,56.1,26.9,26.56,26.39,26.7,78.57,80.2,1008.8,1008.86,333.2,579.4459,1.529,1.514,66.27,1.872,1.83,64.03
8/30/2016 7:37,2016,8,30,7,37,30.69,-88.2,56.1,27.09,26.65,26.5,26.82,78.72,80.2,1008.816,1008.876,337.5,587.3361,1.501,1.482,97.8,1.797,1.743,86.7
8/30/2016 7:38,2016,8,30,7,38,30.69,-88.2,56.1,27.2,26.76,26.58,26.86,78.86,80.4,1008.839,1008.879,340.7,593.02,1.114,1.068,74.17,1.485,1.444,69.08
8/30/2016 7:39,2016,8,30,7,39,30.69,-88.2,56.1,27.26,26.83,26.61,26.89,78.45,79.99,1008.798,1008.879,345.4,601.378,0.931,0.882,84.4,1.578,1.477,78.21
8/30/2016 7:40,2016,8,30,7,40,30.69,-88.2,56.1,27.33,26.9,26.73,26.95,77.83,79.21,1008.818,1008.879,347.6,603.3837,0.673,0.578,36.62,0.893,0.819,38.78
8/30/2016 7:41,2016,8,30,7,41,30.69,-88.2,56.1,27.32,26.93,26.72,27,77.68,79.12,1008.796,1008.857,351.2,609.4734,1.321,1.124,66.84,1.957,1.83,78.88
8/30/2016 7:42,2016,8,30,7,42,30.69,-88.2,56.1,27.31,26.94,26.73,27.04,77.12,79.05,1008.799,1008.839,354.8,616.1639,1.805,1.666,85.4,2.086,1.956,62.24
8/30/2016 7:43,2016,8,30,7,43,30.69,-88.2,56.1,27.33,26.98,26.69,27,76.98,78.99,1008.781,1008.841,358.2,620.7756,0.846,0.614,47.27,1.524,1.43,32.71
8/30/2016 7:44,2016,8,30,7,44,30.69,-88.2,56.1,27.41,27.04,26.77,27,77.57,80.3,1008.741,1008.801,360.4,624.7203,0.818,0.598,71.67,1.325,1.139,58.63
8/30/2016 7:45,2016,8,30,7,45,30.69,-88.2,56.1,27.46,27.13,26.77,27.07,78.29,80.5,1008.736,1008.776,364.4,632.8811,1.29,1.07,75.07,2.347,2.181,62.85
8/30/2016 7:46,2016,8,30,7,46,30.69,-88.2,56.1,27.34,27.06,26.62,26.95,75.65,78.27,1008.739,1008.799,367.9,639.3029,1.308,1.279,44.6,2.23,2.131,50.24
8/30/2016 7:47,2016,8,30,7,47,30.69,-88.2,56.1,27.57,27.12,26.7,27.01,76.62,78.22,1008.737,1008.797,370.6,644.2504,0.952,0.938,65.16,1.824,1.731,67.19
8/30/2016 7:48,2016,8,30,7,48,30.69,-88.2,56.1,27.74,27.27,26.79,27.07,77.31,79.32,1008.716,1008.777,372.9,647.259,1.181,1.105,92,1.96,1.86,75.57
8/30/2016 7:49,2016,8,30,7,49,30.69,-88.2,56.1,27.79,27.29,26.82,27.18,75.87,78.63,1008.695,1008.795,375.7,651.0058,1.452,1.413,70.5,1.906,1.854,66.55
8/30/2016 7:50,2016,8,30,7,50,30.69,-88.2,56.1,27.95,27.43,26.99,27.29,75.49,78.31,1008.695,1008.735,379.5,657.4933,0.951,0.912,79.61,1.49,1.435,80
8/30/2016 7:51,2016,8,30,7,51,30.69,-88.2,56.1,28.04,27.55,27.07,27.38,76.09,78.37,1008.658,1008.718,382.9,664.181,1.103,1.031,84.9,1.344,1.235,82.1
8/30/2016 7:52,2016,8,30,7,52,30.69,-88.2,56.1,28.23,27.69,27.15,27.43,77.21,78.28,1008.698,1008.718,386,669.5966,1.107,1.06,88.4,1.689,1.581,62.96
8/30/2016 7:53,2016,8,30,7,53,30.69,-88.2,56.1,28.26,27.76,27.23,27.54,73.96,77.36,1008.674,1008.754,389.8,674.1473,1.249,1.197,89.2,1.285,1.17,71.51
8/30/2016 7:54,2016,8,30,7,54,30.69,-88.2,56.1,28.14,27.69,27.09,27.38,74,77.39,1008.719,1008.759,393.5,681.5054,1.702,1.654,80,1.86,1.676,59.77
8/30/2016 7:55,2016,8,30,7,55,30.69,-88.2,56.1,28.08,27.67,27.13,27.38,74,77.56,1008.719,1008.759,396.3,686.5226,1.537,1.516,96.2,1.45,1.393,74.56
8/30/2016 7:56,2016,8,30,7,56,30.69,-88.2,56.1,28.09,27.68,27.15,27.41,74.93,77.59,1008.699,1008.759,398.3,689.7988,1.227,1.098,93.9,1.617,1.368,67.23
8/30/2016 7:57,2016,8,30,7,57,30.69,-88.2,56.1,28.06,27.69,27.01,27.37,73.45,76.81,1008.755,1008.775,401.5,695.0161,1.026,0.949,53.7,2.216,2.072,55.03
8/30/2016 7:58,2016,8,30,7,58,30.69,-88.2,56.1,27.84,27.54,26.73,27.1,73.7,78.14,1008.737,1008.818,403.5,699.5005,2.399,2.323,72.27,3.476,3.431,71.39
8/30/2016 7:59,2016,8,30,7,59,30.69,-88.2,56.1,27.73,27.46,26.6,27,74.68,77.88,1008.778,1008.818,407.4,707.6555,1.984,1.868,65.64,3.301,3.219,63.2
8/30/2016 8:00,2016,8,30,8,0,30.69,-88.2,56.1,27.72,27.44,26.68,27.05,75.31,78.81,1008.778,1008.838,410.6,713.9404,1.753,1.691,68.68,2.744,2.701,69.34
8/30/2016 8:01,2016,8,30,8,1,30.69,-88.2,56.1,27.66,27.39,26.68,27.15,73.66,77.43,1008.798,1008.838,413.7,719.2297,2.102,2.036,67.34,2.884,2.844,63.46
8/30/2016 8:02,2016,8,30,8,2,30.69,-88.2,56.1,27.55,27.32,26.71,27.16,75.11,78.7,1008.798,1008.838,416.5,723.916,1.934,1.873,56.09,3.322,3.274,58.15
8/30/2016 8:03,2016,8,30,8,3,30.69,-88.2,56.1,27.62,27.36,26.76,27.2,74.72,77.29,1008.82,1008.861,419,728.3336,1.63,1.571,58.1,2.443,2.42,59.65
8/30/2016 8:04,2016,8,30,8,4,30.69,-88.2,56.1,27.59,27.32,26.76,27.2,74.76,77.28,1008.8,1008.861,422.3,732.8803,1.7,1.661,61.12,2.559,2.505,67.32
8/30/2016 8:05,2016,8,30,8,5,30.69,-88.2,56.1,27.75,27.42,26.87,27.33,74.67,77.26,1008.818,1008.878,425.6,738.4369,1.405,1.314,69.21,2.411,2.308,59.06
8/30/2016 8:06,2016,8,30,8,6,30.69,-88.2,56.1,27.91,27.52,27.08,27.47,74.81,77.41,1008.8,1008.84,428.4,742.7885,1.315,1.273,76.44,1.638,1.581,78.37
8/30/2016 8:07,2016,8,30,8,7,30.69,-88.2,56.1,28.03,27.64,27.19,27.6,74.05,75.99,1008.802,1008.862,430.7,745.5344,1.493,1.427,64.51,2.187,2.12,63.6
8/30/2016 8:08,2016,8,30,8,8,30.69,-88.2,56.1,28.03,27.65,27.1,27.53,74.5,76.55,1008.802,1008.862,433.8,751.2847,1.872,1.787,63.19,3.028,2.979,66.03
8/30/2016 8:09,2016,8,30,8,9,30.69,-88.2,56.1,28.03,27.66,27.19,27.55,73.63,76.51,1008.797,1008.877,436.8,756.2999,1.898,1.784,72.76,2.553,2.418,62.91
8/30/2016 8:10,2016,8,30,8,10,30.69,-88.2,56.1,28.03,27.69,27.08,27.56,73.9,75.33,1008.86,1008.9,440.3,762.7926,2.066,1.992,68.41,3.198,3.153,65.08
8/30/2016 8:11,2016,8,30,8,11,30.69,-88.2,56.1,28.13,27.74,27.27,27.63,75.66,76.56,1008.819,1008.88,444.7,770.3505,1.414,1.29,69.4,2.401,2.28,70.83
8/30/2016 8:12,2016,8,30,8,12,30.69,-88.2,56.1,28.27,27.85,27.29,27.71,73.72,75.47,1008.819,1008.88,447.1,773.092,2.267,2.236,97.3,2.943,2.845,77.32
8/30/2016 8:13,2016,8,30,8,13,30.69,-88.2,56.1,28.2,27.84,27.24,27.65,75.27,76.63,1008.817,1008.877,450.3,779.914,2.159,1.952,93.8,3.242,3.177,81.4
8/30/2016 8:14,2016,8,30,8,14,30.69,-88.2,56.1,28.29,27.86,27.26,27.65,74.61,76.29,1008.82,1008.86,452.8,782.9277,1.428,1.396,66.05,2.205,2.171,59.11
8/30/2016 8:15,2016,8,30,8,15,30.69,-88.2,56.1,28.27,27.89,27.23,27.68,72.07,75.58,1008.817,1008.857,456.6,790.3503,1.646,1.556,61.41,3.177,3.094,65.07
8/30/2016 8:16,2016,8,30,8,16,30.69,-88.2,56.1,28.2,27.85,27.25,27.63,73.98,76.26,1008.797,1008.857,459.8,795.432,2.132,2.071,92.9,2.804,2.747,78.11
8/30/2016 8:17,2016,8,30,8,17,30.69,-88.2,56.1,28.25,27.87,27.27,27.71,72.93,75.59,1008.815,1008.876,462.3,799.4511,2.195,2.146,91.9,3.04,3.005,78.78
8/30/2016 8:18,2016,8,30,8,18,30.69,-88.2,56.1,28.22,27.88,27.28,27.65,74.87,76.6,1008.8,1008.86,465.4,804.2043,1.602,1.542,65.91,2.991,2.944,68.58
8/30/2016 8:19,2016,8,30,8,19,30.69,-88.2,56.1,28.34,27.94,27.32,27.76,73.55,75.81,1008.82,1008.86,468.1,808.6821,2.016,1.953,93.4,2.795,2.733,84.5
8/30/2016 8:20,2016,8,30,8,20,30.69,-88.2,56.1,28.46,28.01,27.36,27.78,73.19,75.52,1008.82,1008.86,471.3,813.0953,1.777,1.733,106.7,2.417,2.372,95.8
8/30/2016 8:21,2016,8,30,8,21,30.69,-88.2,56.1,28.59,28.13,27.58,27.97,74.63,76.3,1008.833,1008.874,473.8,816.3802,1.677,1.593,95.9,2.158,2.098,80.9
8/30/2016 8:22,2016,8,30,8,22,30.69,-88.2,56.1,28.76,28.26,27.82,28.2,73.08,75.57,1008.857,1008.877,476.9,821.4021,1.707,1.634,95.8,1.651,1.532,73.74
8/30/2016 8:23,2016,8,30,8,23,30.69,-88.2,56.1,28.83,28.35,27.82,28.22,69.82,72.61,1008.879,1008.919,480.6,826.2152,1.351,1.282,87,2.352,2.259,80.6
8/30/2016 8:24,2016,8,30,8,24,30.69,-88.2,56.1,28.8,28.36,27.78,28.17,70.74,73.87,1008.879,1008.94,483.7,832.8351,1.882,1.81,88,2.207,2.146,94.3
8/30/2016 8:25,2016,8,30,8,25,30.69,-88.2,56.1,28.85,28.39,27.76,28.21,70.57,72.69,1008.855,1008.915,487.4,839.123,2.104,2.041,87.2,2.754,2.718,86.1
8/30/2016 8:26,2016,8,30,8,26,30.69,-88.2,56.1,28.85,28.39,27.79,28.16,71.36,73.64,1008.86,1008.9,490,843.8056,1.999,1.962,90.6,2.764,2.701,85.7
8/30/2016 8:27,2016,8,30,8,27,30.69,-88.2,56.1,28.68,28.3,27.53,28.01,68.95,72.65,1008.84,1008.88,493.1,849.8253,2.301,2.209,72.45,3.299,3.258,69.9
8/30/2016 8:28,2016,8,30,8,28,30.69,-88.2,56.1,28.61,28.21,27.53,27.89,70.81,74.26,1008.82,1008.88,495.7,854.5061,1.744,1.705,79.27,2.396,2.378,79.48
8/30/2016 8:29,2016,8,30,8,29,30.69,-88.2,56.1,28.76,28.27,27.72,28.08,72.32,74.91,1008.819,1008.859,497.1,854.5145,1.429,1.41,83.1,1.744,1.699,78.05
8/30/2016 8:30,2016,8,30,8,30,30.69,-88.2,56.1,28.82,28.36,27.87,28.28,71.94,74.27,1008.821,1008.882,497.6,854.9857,2.123,1.988,80.3,2.481,2.384,74.77
8/30/2016 8:31,2016,8,30,8,31,30.69,-88.2,56.1,28.89,28.44,27.97,28.37,71.23,74.02,1008.823,1008.883,501.4,859.7323,1.813,1.75,78.15,2.061,1.948,65.18
8/30/2016 8:32,2016,8,30,8,32,30.69,-88.2,56.1,28.86,28.49,28.03,28.37,70.32,73.22,1008.823,1008.883,504.8,865.2824,0.794,0.56,100,0.926,0.828,43.84
