"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 04:30:00","2017","7","5","4","30","30.69","-88.2","56.1","24.13","23.01","24.2","24.78","93.7","95.9","1012.64","1012.68","0.178","270.9","0.281","218.3"
"2017-07-05 04:31:00","2017","7","5","4","31","30.69","-88.2","56.1","24.12","22.99","24.17","24.73","93.7","95.8","1012.621","1012.641","0.093","270.9","0.216","226.8"
"2017-07-05 04:32:00","2017","7","5","4","32","30.69","-88.2","56.1","24.12","22.99","24.15","24.67","93.7","95.8","1012.601","1012.641","0.163","271.2","0.052","229.3"
"2017-07-05 04:33:00","2017","7","5","4","33","30.69","-88.2","56.1","24.12","22.98","24.14","24.7","93.7","95.8","1012.601","1012.641","0.087","271.4","0.002","229.3"
"2017-07-05 04:34:00","2017","7","5","4","34","30.69","-88.2","56.1","24.12","22.98","24.12","24.65","93.7","95.9","1012.64","1012.64","0.238","271.7","0.119","258.8"
"2017-07-05 04:35:00","2017","7","5","4","35","30.69","-88.2","56.1","24.12","22.99","24.13","24.7","93.7","95.9","1012.641","1012.681","0.238","271.9","0.278","259.2"
"2017-07-05 04:36:00","2017","7","5","4","36","30.69","-88.2","56.1","24.11","22.97","24.14","24.71","93.8","95.9","1012.661","1012.681","0.144","271.7","0.216","259.2"
"2017-07-05 04:37:00","2017","7","5","4","37","30.69","-88.2","56.1","24.11","22.97","24.12","24.65","93.7","95.9","1012.661","1012.722","0.23","271.6","0.34","259.2"
"2017-07-05 04:38:00","2017","7","5","4","38","30.69","-88.2","56.1","24.12","22.96","24.12","24.64","93.8","96","1012.678","1012.718","0.238","271.6","0.325","259.1"
"2017-07-05 04:39:00","2017","7","5","4","39","30.69","-88.2","56.1","24.13","22.97","24.14","24.69","93.8","96","1012.679","1012.719","0.292","271.7","0.227","259.1"
"2017-07-05 04:40:00","2017","7","5","4","40","30.69","-88.2","56.1","24.13","22.97","24.14","24.7","93.8","96","1012.702","1012.742","0.199","271.6","0.27","259.1"
"2017-07-05 04:41:00","2017","7","5","4","41","30.69","-88.2","56.1","24.11","22.95","24.14","24.67","93.8","96","1012.722","1012.762","0.196","271.6","0.278","259.1"
"2017-07-05 04:42:00","2017","7","5","4","42","30.69","-88.2","56.1","24.11","22.97","24.13","24.67","93.8","96","1012.698","1012.759","0.057","271.6","0.229","258.7"
"2017-07-05 04:43:00","2017","7","5","4","43","30.69","-88.2","56.1","24.11","22.94","24.11","24.62","93.8","96","1012.72","1012.74","0.178","271.7","0.242","258.6"
"2017-07-05 04:44:00","2017","7","5","4","44","30.69","-88.2","56.1","24.11","22.94","24.1","24.63","93.8","96.1","1012.721","1012.741","0.232","271.7","0.263","258.6"
"2017-07-05 04:45:00","2017","7","5","4","45","30.69","-88.2","56.1","24.11","22.94","24.09","24.64","93.8","96.1","1012.701","1012.761","0.136","271.7","0.186","258.1"
"2017-07-05 04:46:00","2017","7","5","4","46","30.69","-88.2","56.1","24.1","22.92","24.09","24.6","93.8","96","1012.719","1012.759","0.003","271.7","0.098","257.1"
"2017-07-05 04:47:00","2017","7","5","4","47","30.69","-88.2","56.1","24.1","22.93","24.08","24.63","93.8","96.1","1012.722","1012.763","0.002","271.7","0.002","257.1"
"2017-07-05 04:48:00","2017","7","5","4","48","30.69","-88.2","56.1","24.08","22.91","24.07","24.57","93.8","96.1","1012.725","1012.765","0.002","271.7","0.002","257"
"2017-07-05 04:49:00","2017","7","5","4","49","30.69","-88.2","56.1","24.08","22.9","24.07","24.59","93.8","96.1","1012.725","1012.745","0.002","271.7","0.002","256.9"
"2017-07-05 04:50:00","2017","7","5","4","50","30.69","-88.2","56.1","24.07","22.89","24.07","24.62","93.8","96.2","1012.721","1012.761","0.002","271.7","0.002","256.9"
"2017-07-05 04:51:00","2017","7","5","4","51","30.69","-88.2","56.1","24.06","22.89","24.07","24.57","93.8","96.2","1012.721","1012.761","0.002","271.7","0.002","256.8"
"2017-07-05 04:52:00","2017","7","5","4","52","30.69","-88.2","56.1","24.04","22.88","24.05","24.57","93.8","96.1","1012.724","1012.744","0.002","271.7","0.002","256.8"
"2017-07-05 04:53:00","2017","7","5","4","53","30.69","-88.2","56.1","24.03","22.87","24.03","24.59","93.8","96.2","1012.764","1012.764","0.002","271.7","0.002","256.8"
"2017-07-05 04:54:00","2017","7","5","4","54","30.69","-88.2","56.1","24.01","22.86","24.02","24.56","93.8","96.2","1012.762","1012.802","0.002","271.7","0.002","256.8"
"2017-07-05 04:55:00","2017","7","5","4","55","30.69","-88.2","56.1","23.99","22.86","24.02","24.53","93.8","96.2","1012.76","1012.781","0.002","271.7","0.002","256.8"
"2017-07-05 04:56:00","2017","7","5","4","56","30.69","-88.2","56.1","24","22.85","24.03","24.57","93.8","96.2","1012.784","1012.824","0.002","271.7","0.002","256.9"
"2017-07-05 04:57:00","2017","7","5","4","57","30.69","-88.2","56.1","24.02","22.84","24.05","24.6","93.9","96.2","1012.804","1012.824","0.002","271.8","0.002","257"
"2017-07-05 04:58:00","2017","7","5","4","58","30.69","-88.2","56.1","24.02","22.83","24.05","24.57","93.9","96.3","1012.802","1012.802","0.139","271.9","0.002","257.2"
"2017-07-05 04:59:00","2017","7","5","4","59","30.69","-88.2","56.1","24.02","22.83","24.03","24.57","93.9","96.3","1012.8","1012.84","0.002","271.9","0.002","257.5"
"2017-07-05 05:00:00","2017","7","5","5","0","30.69","-88.2","56.1","24.01","22.82","24.02","24.55","93.9","96.3","1012.805","1012.846","0.002","271.9","0.002","257.5"
"2017-07-05 05:01:00","2017","7","5","5","1","30.69","-88.2","56.1","24.01","22.82","24.01","24.52","93.9","96.3","1012.805","1012.825","0.002","271.9","0.002","257.5"
"2017-07-05 05:02:00","2017","7","5","5","2","30.69","-88.2","56.1","23.99","22.83","24.01","24.54","93.9","96.3","1012.801","1012.841","0.002","272","0.002","257.5"
"2017-07-05 05:03:00","2017","7","5","5","3","30.69","-88.2","56.1","23.99","22.79","24","24.53","93.9","96.3","1012.822","1012.842","0.002","272","0.002","257.5"
"2017-07-05 05:04:00","2017","7","5","5","4","30.69","-88.2","56.1","23.99","22.79","23.99","24.51","93.9","96.3","1012.825","1012.845","0.002","272","0.002","257.5"
"2017-07-05 05:05:00","2017","7","5","5","5","30.69","-88.2","56.1","24","22.8","24.01","24.52","93.9","96.4","1012.825","1012.865","0.002","272","0.002","257.5"
"2017-07-05 05:06:00","2017","7","5","5","6","30.69","-88.2","56.1","24.01","22.81","24.01","24.54","94","96.3","1012.843","1012.883","0.002","272","0.002","257.5"
"2017-07-05 05:07:00","2017","7","5","5","7","30.69","-88.2","56.1","24.01","22.79","24.02","24.55","94","96.4","1012.843","1012.863","0.002","272.1","0.002","257.5"
"2017-07-05 05:08:00","2017","7","5","5","8","30.69","-88.2","56.1","24.01","22.79","24.02","24.54","94","96.3","1012.845","1012.866","0.062","272","0.002","257.5"
"2017-07-05 05:09:00","2017","7","5","5","9","30.69","-88.2","56.1","24.01","22.8","24.01","24.53","94","96.4","1012.845","1012.886","0.142","272.1","0.002","257.5"
"2017-07-05 05:10:00","2017","7","5","5","10","30.69","-88.2","56.1","24","22.77","24.01","24.52","94","96.4","1012.823","1012.843","0.056","272.1","0.002","257.5"
"2017-07-05 05:11:00","2017","7","5","5","11","30.69","-88.2","56.1","24","22.79","24","24.53","94","96.4","1012.821","1012.841","0.002","272.1","0.002","257.4"
"2017-07-05 05:12:00","2017","7","5","5","12","30.69","-88.2","56.1","24","22.77","24","24.53","94","96.4","1012.826","1012.846","0.002","272.1","0.002","256.8"
"2017-07-05 05:13:00","2017","7","5","5","13","30.69","-88.2","56.1","24","22.76","24.01","24.53","94","96.5","1012.826","1012.846","0.002","271.7","0.002","254.3"
"2017-07-05 05:14:00","2017","7","5","5","14","30.69","-88.2","56.1","24","22.76","24.01","24.51","94","96.4","1012.804","1012.844","0.002","271.7","0.002","254.3"
"2017-07-05 05:15:00","2017","7","5","5","15","30.69","-88.2","56.1","24","22.76","24.01","24.54","94.1","96.5","1012.804","1012.864","0.002","271.8","0.002","254.2"
"2017-07-05 05:16:00","2017","7","5","5","16","30.69","-88.2","56.1","24","22.78","24.02","24.52","94.1","96.4","1012.831","1012.831","0.002","271.8","0.002","254.1"
"2017-07-05 05:17:00","2017","7","5","5","17","30.69","-88.2","56.1","24.02","22.77","24.05","24.59","94.1","96.4","1012.831","1012.851","0.002","271.8","0.002","254.1"
"2017-07-05 05:18:00","2017","7","5","5","18","30.69","-88.2","56.1","24.03","22.77","24.08","24.59","94.2","96.3","1012.825","1012.865","0.002","271.8","0.002","254.1"
"2017-07-05 05:19:00","2017","7","5","5","19","30.69","-88.2","56.1","24.07","22.78","24.15","24.67","94.2","96.4","1012.845","1012.885","0.002","272","0.002","254.1"
"2017-07-05 05:20:00","2017","7","5","5","20","30.69","-88.2","56.1","24.1","22.8","24.2","24.67","94.2","96.4","1012.852","1012.852","0.002","271.8","0.002","253.8"
"2017-07-05 05:21:00","2017","7","5","5","21","30.69","-88.2","56.1","24.13","22.81","24.23","24.71","94.2","96.4","1012.852","1012.892","0.002","272.2","0.002","254"
"2017-07-05 05:22:00","2017","7","5","5","22","30.69","-88.2","56.1","24.15","22.82","24.29","24.71","94.2","96.4","1012.844","1012.884","0.002","273.8","0.002","255.9"
"2017-07-05 05:23:00","2017","7","5","5","23","30.69","-88.2","56.1","24.19","22.83","24.37","24.79","94.2","96.4","1012.882","1012.882","0.002","273.8","0.002","255.9"
"2017-07-05 05:24:00","2017","7","5","5","24","30.69","-88.2","56.1","24.21","22.84","24.43","24.85","94.2","96.4","1012.842","1012.883","0.002","273.7","0.002","255.9"
"2017-07-05 05:25:00","2017","7","5","5","25","30.69","-88.2","56.1","24.25","22.85","24.46","24.8","94.2","96.2","1012.842","1012.883","0.002","273.7","0.002","255.9"
"2017-07-05 05:26:00","2017","7","5","5","26","30.69","-88.2","56.1","24.29","22.89","24.51","24.84","94.2","96.2","1012.841","1012.881","0.002","273.7","0.002","255.8"
"2017-07-05 05:27:00","2017","7","5","5","27","30.69","-88.2","56.1","24.35","22.92","24.58","24.87","94.2","96.2","1012.839","1012.88","0.002","273.7","0.002","254.3"
"2017-07-05 05:28:00","2017","7","5","5","28","30.69","-88.2","56.1","24.4","22.93","24.62","24.86","94.3","96.2","1012.863","1012.883","0.002","273.7","0.002","252.2"
"2017-07-05 05:29:00","2017","7","5","5","29","30.69","-88.2","56.1","24.44","22.97","24.67","24.91","94.2","96.2","1012.863","1012.903","0.002","273.7","0.002","252.1"
"2017-07-05 05:30:00","2017","7","5","5","30","30.69","-88.2","56.1","24.46","22.96","24.72","24.93","94.1","96.1","1012.879","1012.899","0.002","273.7","0.002","252.1"
"2017-07-05 05:31:00","2017","7","5","5","31","30.69","-88.2","56.1","24.48","22.97","24.78","24.92","94.1","96.1","1012.898","1012.938","0.002","273.7","0.165","245.1"
"2017-07-05 05:32:00","2017","7","5","5","32","30.69","-88.2","56.1","24.52","22.98","24.88","24.98","94.1","96.1","1012.902","1012.962","0.002","273.7","0.002","244.9"
"2017-07-05 05:33:00","2017","7","5","5","33","30.69","-88.2","56.1","24.56","23","24.96","24.98","94.1","96","1012.922","1012.942","0.002","273.7","0.002","244.9"
"2017-07-05 05:34:00","2017","7","5","5","34","30.69","-88.2","56.1","24.57","23.05","25.04","25.02","94","96","1012.94","1012.981","0.002","273.7","0.002","244.8"
"2017-07-05 05:35:00","2017","7","5","5","35","30.69","-88.2","56.1","24.63","23.06","25.06","25.01","94","95.8","1012.961","1012.961","0.002","273.7","0.06","219.7"
"2017-07-05 05:36:00","2017","7","5","5","36","30.69","-88.2","56.1","24.7","23.12","25.18","25.08","94.1","96","1012.942","1012.962","0.002","271.8","0.052","218"
"2017-07-05 05:37:00","2017","7","5","5","37","30.69","-88.2","56.1","24.78","23.18","25.3","25.16","94.1","95.9","1012.942","1012.982","0.002","271.8","0.002","218"
"2017-07-05 05:38:00","2017","7","5","5","38","30.69","-88.2","56.1","24.84","23.21","25.36","25.16","94.1","95.8","1012.941","1012.961","0.002","272.4","0.002","218"
"2017-07-05 05:39:00","2017","7","5","5","39","30.69","-88.2","56.1","24.88","23.27","25.54","25.21","94","95.9","1012.962","1012.962","0.002","272.5","0.002","218"
"2017-07-05 05:40:00","2017","7","5","5","40","30.69","-88.2","56.1","24.93","23.28","25.73","25.36","93.9","96","1012.964","1012.985","0.002","272.5","0.002","218"
"2017-07-05 05:41:00","2017","7","5","5","41","30.69","-88.2","56.1","24.96","23.31","25.88","25.51","93.7","95.8","1012.964","1013.005","0.002","272.5","0.002","218"
"2017-07-05 05:42:00","2017","7","5","5","42","30.69","-88.2","56.1","24.97","23.32","26.19","25.72","93.6","95.9","1012.983","1013.003","0.002","272.7","0.002","218"
"2017-07-05 05:43:00","2017","7","5","5","43","30.69","-88.2","56.1","25","23.36","26.52","25.91","93.6","95.9","1012.959","1013.039","0.002","272.9","0.002","218"
"2017-07-05 05:44:00","2017","7","5","5","44","30.69","-88.2","56.1","25.06","23.39","26.74","26.11","93.5","95.6","1013","1013.04","0.002","272.9","0.002","218"
"2017-07-05 05:45:00","2017","7","5","5","45","30.69","-88.2","56.1","25.11","23.43","27","26.17","93.5","95.4","1013","1013.04","0.002","272.9","0.002","218"
"2017-07-05 05:46:00","2017","7","5","5","46","30.69","-88.2","56.1","25.18","23.5","27.3","26.34","93.5","95.3","1012.997","1013.037","0.002","272.9","0.002","218"
"2017-07-05 05:47:00","2017","7","5","5","47","30.69","-88.2","56.1","25.24","23.53","27.35","26.35","93.5","94.7","1012.997","1013.037","0.002","272.8","0.002","218"
"2017-07-05 05:48:00","2017","7","5","5","48","30.69","-88.2","56.1","25.3","23.58","27.36","26.19","93.3","94.1","1013","1013.041","0.031","272.7","0.002","218"
"2017-07-05 05:49:00","2017","7","5","5","49","30.69","-88.2","56.1","25.36","23.63","27.29","26.1","93.3","93.9","1013.021","1013.041","0.131","272.7","0.002","218.1"
"2017-07-05 05:50:00","2017","7","5","5","50","30.69","-88.2","56.1","25.45","23.67","27.21","26.04","93.3","93.8","1013.037","1013.037","0.002","272.1","0.002","218.1"
"2017-07-05 05:51:00","2017","7","5","5","51","30.69","-88.2","56.1","25.55","23.76","27.12","26.04","93.3","93.4","1013.055","1013.055","0.002","271.8","0.002","218.1"
"2017-07-05 05:52:00","2017","7","5","5","52","30.69","-88.2","56.1","25.59","23.79","27.06","26.02","92.9","93.1","1013.077","1013.097","0.139","272.6","0.002","219.1"
"2017-07-05 05:53:00","2017","7","5","5","53","30.69","-88.2","56.1","25.64","23.8","27","26.02","92.8","92.8","1013.077","1013.117","0.221","272.7","0.002","219.4"
"2017-07-05 05:54:00","2017","7","5","5","54","30.69","-88.2","56.1","25.64","23.85","27.02","26.07","92.6","92.8","1013.077","1013.117","0.238","273.6","0.002","219.4"
"2017-07-05 05:55:00","2017","7","5","5","55","30.69","-88.2","56.1","25.61","23.86","26.98","26.05","92.4","92.3","1013.076","1013.137","0.252","274","0.002","219.4"
"2017-07-05 05:56:00","2017","7","5","5","56","30.69","-88.2","56.1","25.62","23.9","26.99","26.11","92.3","92.1","1013.08","1013.161","0.358","274.6","0.002","259.9"
"2017-07-05 05:57:00","2017","7","5","5","57","30.69","-88.2","56.1","25.62","23.91","26.99","26.18","92.2","91.9","1013.141","1013.161","0.426","279.8","0.002","259.9"
"2017-07-05 05:58:00","2017","7","5","5","58","30.69","-88.2","56.1","25.64","23.93","26.98","26.17","92.2","91.5","1013.137","1013.158","0.39","281","0.01","254.1"
"2017-07-05 05:59:00","2017","7","5","5","59","30.69","-88.2","56.1","25.66","23.96","26.97","26.22","92","91.3","1013.157","1013.177","0.403","280.9","0.274","252.1"
"2017-07-05 06:00:00","2017","7","5","6","0","30.69","-88.2","56.1","25.69","23.99","27","26.25","92","91.1","1013.159","1013.179","0.454","280.7","0.152","252.7"
"2017-07-05 06:01:00","2017","7","5","6","1","30.69","-88.2","56.1","25.75","24.06","26.96","26.31","92.1","90.7","1013.159","1013.199","0.341","280.2","0.044","232.5"
"2017-07-05 06:02:00","2017","7","5","6","2","30.69","-88.2","56.1","25.83","24.11","26.91","26.33","92.1","90.6","1013.156","1013.196","0.283","280.2","0.031","222.4"
"2017-07-05 06:03:00","2017","7","5","6","3","30.69","-88.2","56.1","25.89","24.17","26.94","26.33","91.9","90.5","1013.136","1013.176","0.106","279.8","0.002","222.5"
"2017-07-05 06:04:00","2017","7","5","6","4","30.69","-88.2","56.1","26","24.27","26.99","26.35","92.1","90.3","1013.178","1013.158","0.007","279.8","0.002","224.2"
"2017-07-05 06:05:00","2017","7","5","6","5","30.69","-88.2","56.1","26.1","24.33","27.02","26.42","92","90.2","1013.098","1013.138","0.002","279.7","0.002","224.6"
"2017-07-05 06:06:00","2017","7","5","6","6","30.69","-88.2","56.1","26.17","24.41","27.11","26.45","91.7","90","1013.075","1013.115","0.002","280.1","0.002","224.6"
"2017-07-05 06:07:00","2017","7","5","6","7","30.69","-88.2","56.1","26.27","24.48","27.23","26.51","91.6","89.8","1013.075","1013.135","0.002","280","0.002","224.3"
"2017-07-05 06:08:00","2017","7","5","6","8","30.69","-88.2","56.1","26.41","24.58","27.29","26.55","91.7","89.4","1013.077","1013.117","0.002","280","0.002","224.3"
"2017-07-05 06:09:00","2017","7","5","6","9","30.69","-88.2","56.1","26.55","24.71","27.35","26.59","91.7","89.4","1013.077","1013.117","0.002","279.4","0.002","224.2"
"2017-07-05 06:10:00","2017","7","5","6","10","30.69","-88.2","56.1","26.7","24.79","27.56","26.74","91.6","89.3","1013.075","1013.135","0.002","278.8","0.002","222.8"
"2017-07-05 06:11:00","2017","7","5","6","11","30.69","-88.2","56.1","26.79","24.88","27.68","26.76","91.2","89","1013.093","1013.133","0.002","278.6","0.002","222.8"
"2017-07-05 06:12:00","2017","7","5","6","12","30.69","-88.2","56.1","26.88","24.97","27.85","26.98","90.9","88.5","1013.095","1013.135","0.002","273.9","0.002","220.3"
"2017-07-05 06:13:00","2017","7","5","6","13","30.69","-88.2","56.1","26.91","25.04","28.05","27.17","90.6","88","1013.135","1013.176","0.031","272.7","0.002","221.2"
"2017-07-05 06:14:00","2017","7","5","6","14","30.69","-88.2","56.1","26.93","25.06","28.17","27.28","90.3","87.4","1013.151","1013.191","0.114","272.8","0.002","222.1"
"2017-07-05 06:15:00","2017","7","5","6","15","30.69","-88.2","56.1","26.9","25.12","28.21","27.33","89.8","87.1","1013.13","1013.19","0.18","273.7","0.002","223.2"
"2017-07-05 06:16:00","2017","7","5","6","16","30.69","-88.2","56.1","26.89","25.18","28.43","27.47","89.7","86.8","1013.173","1013.193","0.287","274.5","0.002","224.3"
"2017-07-05 06:17:00","2017","7","5","6","17","30.69","-88.2","56.1","26.92","25.24","28.77","27.8","89.7","86","1013.153","1013.193","0.137","275.3","0.002","224.3"
"2017-07-05 06:18:00","2017","7","5","6","18","30.69","-88.2","56.1","26.88","25.32","28.91","27.96","89.5","84.4","1013.172","1013.192","0.026","277.5","0.002","223.2"
"2017-07-05 06:19:00","2017","7","5","6","19","30.69","-88.2","56.1","26.93","25.39","28.99","28.09","89.3","83.5","1013.19","1013.23","0.036","275.9","0.002","224.4"
"2017-07-05 06:20:00","2017","7","5","6","20","30.69","-88.2","56.1","26.94","25.41","28.95","28.12","89","82.6","1013.193","1013.234","0.291","276.2","0.002","224.4"
"2017-07-05 06:21:00","2017","7","5","6","21","30.69","-88.2","56.1","26.97","25.5","29.05","28.15","89","82.4","1013.214","1013.234","0.221","276.8","0.002","241.5"
"2017-07-05 06:22:00","2017","7","5","6","22","30.69","-88.2","56.1","27.03","25.56","28.98","28.24","88.9","81.9","1013.228","1013.268","0.083","275.8","0.002","185.3"
"2017-07-05 06:23:00","2017","7","5","6","23","30.69","-88.2","56.1","27.13","25.69","28.91","28.27","88.9","81.9","1013.249","1013.289","0.029","275.6","0.002","194.5"
"2017-07-05 06:24:00","2017","7","5","6","24","30.69","-88.2","56.1","27.2","25.79","28.9","28.35","88.5","81.4","1013.251","1013.291","0.059","276.2","0.016","235.5"
"2017-07-05 06:25:00","2017","7","5","6","25","30.69","-88.2","56.1","27.34","25.93","28.79","28.28","88.6","81.8","1013.291","1013.331","0.175","241.1","0.219","241.2"
"2017-07-05 06:26:00","2017","7","5","6","26","30.69","-88.2","56.1","27.5","26.05","28.93","28.38","88.6","81.8","1013.267","1013.308","0.002","242.6","0.002","240.8"
"2017-07-05 06:27:00","2017","7","5","6","27","30.69","-88.2","56.1","27.48","26.14","28.82","28.32","87.7","81.8","1013.287","1013.287","0.301","233.5","0.072","245"
"2017-07-05 06:28:00","2017","7","5","6","28","30.69","-88.2","56.1","27.55","26.24","28.86","28.39","87.7","81.8","1013.271","1013.311","0.189","230.7","0.002","243.1"
"2017-07-05 06:29:00","2017","7","5","6","29","30.69","-88.2","56.1","27.65","26.3","28.93","28.43","87.7","81.8","1013.271","1013.311","0.106","230.8","0.015","205.7"
"2017-07-05 06:30:00","2017","7","5","6","30","30.69","-88.2","56.1","27.72","26.43","28.97","28.53","87.4","81.8","1013.268","1013.288","0.026","233","0.02","218.1"
"2017-07-05 06:31:00","2017","7","5","6","31","30.69","-88.2","56.1","27.76","26.51","28.89","28.45","86.8","81.6","1013.249","1013.289","0.255","229.5","0.011","231.1"
"2017-07-05 06:32:00","2017","7","5","6","32","30.69","-88.2","56.1","27.72","26.57","28.85","28.42","86.3","82","1013.293","1013.293","0.286","224.5","0.116","235.1"
"2017-07-05 06:33:00","2017","7","5","6","33","30.69","-88.2","56.1","27.85","26.67","28.93","28.56","86.9","82.3","1013.273","1013.293","0.101","224.9","0.002","235.5"
"2017-07-05 06:34:00","2017","7","5","6","34","30.69","-88.2","56.1","27.96","26.83","28.87","28.5","86.7","81.4","1013.311","1013.332","0.016","225.7","0.015","173.2"
"2017-07-05 06:35:00","2017","7","5","6","35","30.69","-88.2","56.1","27.96","26.9","29.01","28.65","85.6","81.3","1013.31","1013.33","0.075","287.5","0.003","119.8"
"2017-07-05 06:36:00","2017","7","5","6","36","30.69","-88.2","56.1","27.97","26.95","29.03","28.68","85.5","80.5","1013.314","1013.354","0.325","288.2","0.093","201.9"
"2017-07-05 06:37:00","2017","7","5","6","37","30.69","-88.2","56.1","27.82","26.94","28.9","28.71","84.9","80.7","1013.354","1013.394","0.521","279.1","0.24","257.5"
"2017-07-05 06:38:00","2017","7","5","6","38","30.69","-88.2","56.1","27.81","26.98","28.89","28.74","84.7","80.7","1013.352","1013.392","0.243","277.1","0.031","257.1"
"2017-07-05 06:39:00","2017","7","5","6","39","30.69","-88.2","56.1","27.68","26.98","28.81","28.66","84.5","80.6","1013.371","1013.391","0.382","276.4","0.15","270.4"
"2017-07-05 06:40:00","2017","7","5","6","40","30.69","-88.2","56.1","27.75","27.06","28.75","28.73","85.1","81.3","1013.374","1013.434","0.199","276.7","0.113","271"
"2017-07-05 06:41:00","2017","7","5","6","41","30.69","-88.2","56.1","27.77","27.11","28.69","28.74","84.9","81.1","1013.394","1013.434","0.098","275.8","0.002","234.7"
"2017-07-05 06:42:00","2017","7","5","6","42","30.69","-88.2","56.1","27.8","27.17","28.77","28.83","84.5","81.3","1013.428","1013.448","0.096","277.3","0.002","246.6"
"2017-07-05 06:43:00","2017","7","5","6","43","30.69","-88.2","56.1","27.91","27.25","28.82","28.84","84.7","79.8","1013.448","1013.468","0.002","277.8","0.002","30.8"
"2017-07-05 06:44:00","2017","7","5","6","44","30.69","-88.2","56.1","27.97","27.33","28.89","28.96","83.9","79.88","1013.472","1013.492","0.165","271.8","0.103","204.6"
"2017-07-05 06:45:00","2017","7","5","6","45","30.69","-88.2","56.1","28.08","27.49","28.9","29.04","83.5","78.77","1013.472","1013.532","0.451","336.7","0.167","226.9"
"2017-07-05 06:46:00","2017","7","5","6","46","30.69","-88.2","56.1","28.1","27.55","28.9","29.02","83.4","79.34","1013.511","1013.551","0.353","264.4","0.255","226.4"
"2017-07-05 06:47:00","2017","7","5","6","47","30.69","-88.2","56.1","28.12","27.63","28.9","29.08","82.9","79.53","1013.532","1013.532","0.271","242.7","0.029","236.4"
"2017-07-05 06:48:00","2017","7","5","6","48","30.69","-88.2","56.1","28.21","27.71","29.04","29.2","83.3","79.66","1013.535","1013.555","0.209","222.2","0.049","237.8"
"2017-07-05 06:49:00","2017","7","5","6","49","30.69","-88.2","56.1","28.18","27.75","28.94","29.21","82.9","78.83","1013.515","1013.555","0.25","267.6","0.132","249.1"
"2017-07-05 06:50:00","2017","7","5","6","50","30.69","-88.2","56.1","28.16","27.72","28.76","29.02","82.9","78.88","1013.511","1013.551","0.477","298.2","0.689","283.7"
"2017-07-05 06:51:00","2017","7","5","6","51","30.69","-88.2","56.1","28.27","27.73","28.74","28.96","81.7","78.35","1013.532","1013.573","0.534","321.7","0.472","299.9"
"2017-07-05 06:52:00","2017","7","5","6","52","30.69","-88.2","56.1","28.29","27.84","28.72","29.03","82.4","80","1013.513","1013.553","0.317","224.7","0.248","232.9"
"2017-07-05 06:53:00","2017","7","5","6","53","30.69","-88.2","56.1","28.57","27.99","28.83","29.08","82.2","79.27","1013.533","1013.533","0.165","68.04","0.134","259.9"
"2017-07-05 06:54:00","2017","7","5","6","54","30.69","-88.2","56.1","28.65","28.14","28.78","29.07","82.3","79.1","1013.53","1013.57","0.199","234.4","0.325","241.8"
"2017-07-05 06:55:00","2017","7","5","6","55","30.69","-88.2","56.1","28.69","28.15","28.85","29.08","80.9","78.33","1013.551","1013.571","0.415","237.5","0.317","211.2"
"2017-07-05 06:56:00","2017","7","5","6","56","30.69","-88.2","56.1","28.97","28.29","28.98","29.23","80.9","78.42","1013.555","1013.595","0.134","69.79","0.266","246.9"
"2017-07-05 06:57:00","2017","7","5","6","57","30.69","-88.2","56.1","29.22","28.53","29.12","29.46","80.6","77.92","1013.575","1013.595","0.072","86.3","0.062","147"
"2017-07-05 06:58:00","2017","7","5","6","58","30.69","-88.2","56.1","29.23","28.67","29.18","29.68","79.47","78.82","1013.551","1013.611","0.212","255.6","0.06","333.6"
"2017-07-05 06:59:00","2017","7","5","6","59","30.69","-88.2","56.1","29.11","28.61","29.21","29.48","78.2","77.56","1013.592","1013.632","0.786","314.4","0.482","180.2"
"2017-07-05 07:00:00","2017","7","5","7","0","30.69","-88.2","56.1","29.19","28.71","29.2","29.52","79.85","77.59","1013.595","1013.656","0.466","278.6","0.256","288.8"
"2017-07-05 07:01:00","2017","7","5","7","1","30.69","-88.2","56.1","29.3","28.73","29.23","29.47","79.25","77.29","1013.615","1013.656","0.16","245.8","0.194","271.2"
"2017-07-05 07:02:00","2017","7","5","7","2","30.69","-88.2","56.1","29.4","28.87","29.27","29.46","78.84","77.64","1013.654","1013.694","0.207","331.7","0.461","247.5"
"2017-07-05 07:03:00","2017","7","5","7","3","30.69","-88.2","56.1","29.32","28.8","29.15","29.24","77.51","77.32","1013.634","1013.695","0.577","272.9","0.67","239.4"
"2017-07-05 07:04:00","2017","7","5","7","4","30.69","-88.2","56.1","29.41","28.88","29.2","29.23","78.18","78.08","1013.677","1013.718","0.459","90","0.753","236.7"
"2017-07-05 07:05:00","2017","7","5","7","5","30.69","-88.2","56.1","29.54","28.95","29.35","29.35","77.49","78.46","1013.698","1013.738","0.178","117.5","0.519","109.2"
"2017-07-05 07:06:00","2017","7","5","7","6","30.69","-88.2","56.1","29.7","29.16","29.43","29.5","78.67","77.29","1013.695","1013.736","0.047","251.1","0.462","210.6"
