"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 04:57:00","2017","5","15","4","57","30.69","-88.2","56.1","17.88","18.02","18.08","18.63","95.5","97","1008.731","1008.711","0.002","279.6","0.002","214.6"
"2017-05-15 04:58:00","2017","5","15","4","58","30.69","-88.2","56.1","17.87","18","18.08","18.59","95.6","97","1008.751","1008.751","0.002","279.6","0.002","214.6"
"2017-05-15 04:59:00","2017","5","15","4","59","30.69","-88.2","56.1","17.86","18","18.09","18.6","95.6","97","1008.768","1008.809","0.002","279.6","0.002","214.6"
"2017-05-15 05:00:00","2017","5","15","5","0","30.69","-88.2","56.1","17.87","18.01","18.09","18.64","95.6","97","1008.829","1008.829","0.002","279.6","0.002","214.6"
"2017-05-15 05:01:00","2017","5","15","5","1","30.69","-88.2","56.1","17.88","18","18.08","18.62","95.6","97","1008.853","1008.853","0.002","279.6","0.002","209.1"
"2017-05-15 05:02:00","2017","5","15","5","2","30.69","-88.2","56.1","17.87","18","18.07","18.63","95.6","97","1008.853","1008.873","0.002","279.6","0.002","209.1"
"2017-05-15 05:03:00","2017","5","15","5","3","30.69","-88.2","56.1","17.88","18","18.05","18.63","95.6","97","1008.868","1008.888","0.002","279.6","0.002","209.1"
"2017-05-15 05:04:00","2017","5","15","5","4","30.69","-88.2","56.1","17.89","18.01","18.07","18.63","95.7","97","1008.891","1008.871","0.002","279.6","0.002","209.1"
"2017-05-15 05:05:00","2017","5","15","5","5","30.69","-88.2","56.1","17.87","17.99","18.1","18.6","95.6","97.1","1008.853","1008.893","0.002","279.6","0.002","209"
"2017-05-15 05:06:00","2017","5","15","5","6","30.69","-88.2","56.1","17.88","17.98","18.13","18.64","95.6","97","1008.893","1008.893","0.002","279.6","0.002","209"
"2017-05-15 05:07:00","2017","5","15","5","7","30.69","-88.2","56.1","17.88","18","18.15","18.69","95.6","97","1008.89","1008.91","0.002","279.6","0.002","109.3"
"2017-05-15 05:08:00","2017","5","15","5","8","30.69","-88.2","56.1","17.88","17.98","18.16","18.69","95.6","97","1008.892","1008.912","0.002","279.6","0.002","109.3"
"2017-05-15 05:09:00","2017","5","15","5","9","30.69","-88.2","56.1","17.88","17.97","18.18","18.71","95.7","97","1008.936","1008.956","0.002","279.6","0.002","109.3"
"2017-05-15 05:10:00","2017","5","15","5","10","30.69","-88.2","56.1","17.89","17.98","18.21","18.74","95.7","97","1008.976","1008.956","0.002","279.5","0.002","109.3"
"2017-05-15 05:11:00","2017","5","15","5","11","30.69","-88.2","56.1","17.94","17.99","18.21","18.74","95.7","96.9","1008.971","1008.991","0.002","279.5","0.002","109.3"
"2017-05-15 05:12:00","2017","5","15","5","12","30.69","-88.2","56.1","17.99","18.03","18.22","18.71","95.8","96.9","1009.01","1009.01","0.002","279.6","0.002","109.3"
"2017-05-15 05:13:00","2017","5","15","5","13","30.69","-88.2","56.1","18.03","18.08","18.2","18.68","95.9","96.8","1009.033","1009.053","0.002","279.6","0.002","109.3"
"2017-05-15 05:14:00","2017","5","15","5","14","30.69","-88.2","56.1","18.06","18.14","18.22","18.67","96","96.9","1009.053","1009.073","0.002","279.6","0.002","109.3"
"2017-05-15 05:15:00","2017","5","15","5","15","30.69","-88.2","56.1","18.06","18.16","18.25","18.67","96","96.8","1009.09","1009.09","0.002","279.6","0.002","109.3"
"2017-05-15 05:16:00","2017","5","15","5","16","30.69","-88.2","56.1","18.06","18.18","18.26","18.69","95.9","96.8","1009.094","1009.094","0.002","279.6","0.002","109.3"
"2017-05-15 05:17:00","2017","5","15","5","17","30.69","-88.2","56.1","18.08","18.16","18.29","18.68","95.9","96.7","1009.118","1009.118","0.002","279.6","0.002","109.3"
"2017-05-15 05:18:00","2017","5","15","5","18","30.69","-88.2","56.1","18.09","18.17","18.32","18.71","95.8","96.7","1009.118","1009.118","0.002","279.6","0.002","109.3"
"2017-05-15 05:19:00","2017","5","15","5","19","30.69","-88.2","56.1","18.11","18.17","18.37","18.74","95.8","96.7","1009.112","1009.132","0.002","279.6","0.002","110.8"
"2017-05-15 05:20:00","2017","5","15","5","20","30.69","-88.2","56.1","18.13","18.17","18.41","18.75","95.8","96.8","1009.134","1009.134","0.002","279.6","0.002","110.8"
"2017-05-15 05:21:00","2017","5","15","5","21","30.69","-88.2","56.1","18.17","18.23","18.48","18.85","95.8","96.8","1009.138","1009.138","0.002","279.6","0.002","110.8"
"2017-05-15 05:22:00","2017","5","15","5","22","30.69","-88.2","56.1","18.22","18.23","18.53","18.88","95.9","96.7","1009.138","1009.158","0.002","279.6","0.002","110.8"
"2017-05-15 05:23:00","2017","5","15","5","23","30.69","-88.2","56.1","18.32","18.28","18.59","18.94","95.9","96.7","1009.156","1009.176","0.002","279.6","0.002","110.8"
"2017-05-15 05:24:00","2017","5","15","5","24","30.69","-88.2","56.1","18.44","18.4","18.65","18.94","96","96.7","1009.157","1009.197","0.002","279.6","0.002","110.8"
"2017-05-15 05:25:00","2017","5","15","5","25","30.69","-88.2","56.1","18.55","18.49","18.73","18.96","96.1","96.7","1009.2","1009.2","0.002","279.6","0.002","110.8"
"2017-05-15 05:26:00","2017","5","15","5","26","30.69","-88.2","56.1","18.64","18.59","18.89","19.07","96.1","96.7","1009.2","1009.26","0.002","279.6","0.002","110.8"
"2017-05-15 05:27:00","2017","5","15","5","27","30.69","-88.2","56.1","18.76","18.67","19.12","19.17","96.2","96.7","1009.239","1009.239","0.002","279.6","0.002","110.7"
"2017-05-15 05:28:00","2017","5","15","5","28","30.69","-88.2","56.1","18.83","18.79","19.16","19.18","96.3","96.5","1009.259","1009.279","0.002","279.6","0.002","110.7"
"2017-05-15 05:29:00","2017","5","15","5","29","30.69","-88.2","56.1","18.88","18.89","19.39","19.29","96.3","96.8","1009.28","1009.32","0.002","279.6","0.002","110.7"
"2017-05-15 05:30:00","2017","5","15","5","30","30.69","-88.2","56.1","18.99","18.93","19.61","19.56","96.3","96.9","1009.3","1009.34","0.002","279.6","0.002","110.7"
"2017-05-15 05:31:00","2017","5","15","5","31","30.69","-88.2","56.1","19.09","19.01","19.78","19.75","96.3","97","1009.336","1009.356","0.002","279.6","0.002","110.7"
"2017-05-15 05:32:00","2017","5","15","5","32","30.69","-88.2","56.1","19.03","19.01","19.9","19.97","96.2","96.9","1009.335","1009.355","0.002","279.6","0.002","110.7"
"2017-05-15 05:33:00","2017","5","15","5","33","30.69","-88.2","56.1","19.13","19.04","19.97","19.97","96.1","96.6","1009.379","1009.399","0.002","279.6","0.002","110.7"
"2017-05-15 05:34:00","2017","5","15","5","34","30.69","-88.2","56.1","19.26","19.12","19.97","20.07","96.1","96.7","1009.379","1009.419","0.002","279.6","0.002","110.7"
"2017-05-15 05:35:00","2017","5","15","5","35","30.69","-88.2","56.1","19.34","19.21","20.12","20.15","96.1","96.6","1009.375","1009.415","0.002","279.6","0.002","110.7"
"2017-05-15 05:36:00","2017","5","15","5","36","30.69","-88.2","56.1","19.63","19.33","20.11","20.09","96.1","96.5","1009.417","1009.437","0.002","279.6","0.002","110.7"
"2017-05-15 05:37:00","2017","5","15","5","37","30.69","-88.2","56.1","19.69","19.46","20.15","20","96.2","96.3","1009.42","1009.46","0.002","279.6","0.002","110.7"
"2017-05-15 05:38:00","2017","5","15","5","38","30.69","-88.2","56.1","19.56","19.47","20.2","20","96.1","96.4","1009.44","1009.48","0.002","279.6","0.002","110.6"
"2017-05-15 05:39:00","2017","5","15","5","39","30.69","-88.2","56.1","19.47","19.42","20.3","20.09","96","96.4","1009.454","1009.454","0.002","279.6","0.002","110.6"
"2017-05-15 05:40:00","2017","5","15","5","40","30.69","-88.2","56.1","19.4","19.37","20.41","20.07","95.7","96.3","1009.413","1009.474","0.002","279.6","0.002","110.6"
"2017-05-15 05:41:00","2017","5","15","5","41","30.69","-88.2","56.1","19.36","19.3","20.46","20.04","95.5","96.2","1009.451","1009.471","0.002","279.6","0.002","110.6"
"2017-05-15 05:42:00","2017","5","15","5","42","30.69","-88.2","56.1","19.42","19.3","20.54","20.13","95.4","96","1009.451","1009.471","0.002","279.6","0.002","100.1"
"2017-05-15 05:43:00","2017","5","15","5","43","30.69","-88.2","56.1","19.52","19.36","20.43","19.96","95.4","95.7","1009.467","1009.467","0.002","279.7","0.276","16.32"
"2017-05-15 05:44:00","2017","5","15","5","44","30.69","-88.2","56.1","19.6","19.42","20.3","19.81","95.4","95.8","1009.484","1009.504","0.002","280.2","0.204","34.99"
"2017-05-15 05:45:00","2017","5","15","5","45","30.69","-88.2","56.1","19.54","19.38","20.18","19.71","95.1","96","1009.465","1009.485","0.077","35.73","0.483","37.63"
"2017-05-15 05:46:00","2017","5","15","5","46","30.69","-88.2","56.1","19.46","19.3","19.95","19.58","94.6","95.9","1009.485","1009.485","0.248","43.4","0.441","56.16"
"2017-05-15 05:47:00","2017","5","15","5","47","30.69","-88.2","56.1","19.44","19.27","19.85","19.64","94.7","95.7","1009.442","1009.462","0.005","42.19","0.448","68.14"
"2017-05-15 05:48:00","2017","5","15","5","48","30.69","-88.2","56.1","19.56","19.31","19.82","19.68","95","95.7","1009.444","1009.464","0.002","42.24","0.292","81.4"
"2017-05-15 05:49:00","2017","5","15","5","49","30.69","-88.2","56.1","19.64","19.45","19.96","19.79","95.4","95.8","1009.444","1009.444","0.002","42.46","0.002","87.8"
"2017-05-15 05:50:00","2017","5","15","5","50","30.69","-88.2","56.1","19.68","19.48","20.06","19.95","95.4","95.5","1009.403","1009.424","0.002","42.36","0.002","79.67"
"2017-05-15 05:51:00","2017","5","15","5","51","30.69","-88.2","56.1","19.76","19.52","20.16","20.04","95.4","95.5","1009.401","1009.421","0.002","42.38","0.002","80.8"
"2017-05-15 05:52:00","2017","5","15","5","52","30.69","-88.2","56.1","19.92","19.62","20.35","20.17","95.4","95.5","1009.379","1009.379","0.002","42.35","0.002","80.5"
"2017-05-15 05:53:00","2017","5","15","5","53","30.69","-88.2","56.1","20.06","19.76","20.43","20.2","95.4","95.2","1009.379","1009.399","0.193","79.95","0.002","80.9"
"2017-05-15 05:54:00","2017","5","15","5","54","30.69","-88.2","56.1","20.11","19.77","20.43","20.15","95","94.9","1009.359","1009.399","0.461","84.3","0.103","99.8"
"2017-05-15 05:55:00","2017","5","15","5","55","30.69","-88.2","56.1","20.1","19.77","20.4","20.03","94.5","94.9","1009.399","1009.42","0.523","96","0.428","109.6"
"2017-05-15 05:56:00","2017","5","15","5","56","30.69","-88.2","56.1","20.08","19.76","20.4","20.08","94","94.7","1009.398","1009.418","0.546","102.9","0.302","110.3"
"2017-05-15 05:57:00","2017","5","15","5","57","30.69","-88.2","56.1","20.09","19.73","20.42","20.08","93.9","94.7","1009.438","1009.438","0.549","103.2","0.402","90.9"
"2017-05-15 05:58:00","2017","5","15","5","58","30.69","-88.2","56.1","20.15","19.79","20.49","20.2","94.2","94.4","1009.438","1009.458","0.319","103.1","0.263","91.8"
"2017-05-15 05:59:00","2017","5","15","5","59","30.69","-88.2","56.1","20.15","19.85","20.55","20.23","94.3","94.2","1009.457","1009.477","0.366","112.7","0.247","97.8"
"2017-05-15 06:00:00","2017","5","15","6","0","30.69","-88.2","56.1","20.2","19.89","20.71","20.3","94.2","94.4","1009.476","1009.516","0.304","111.9","0.003","90.8"
"2017-05-15 06:01:00","2017","5","15","6","1","30.69","-88.2","56.1","20.25","19.93","20.74","20.31","94.1","94","1009.517","1009.537","0.24","104.3","0.073","86.7"
"2017-05-15 06:02:00","2017","5","15","6","2","30.69","-88.2","56.1","20.29","19.97","20.75","20.35","94","94","1009.557","1009.577","0.176","104.4","0.255","86.8"
"2017-05-15 06:03:00","2017","5","15","6","3","30.69","-88.2","56.1","20.29","20.01","20.81","20.49","93.9","93.5","1009.558","1009.578","0.093","101","0.002","86.9"
"2017-05-15 06:04:00","2017","5","15","6","4","30.69","-88.2","56.1","20.38","20.07","20.84","20.48","94","93.3","1009.599","1009.619","0.325","98.7","0.132","25.11"
"2017-05-15 06:05:00","2017","5","15","6","5","30.69","-88.2","56.1","20.39","20.1","20.7","20.39","93.7","93.1","1009.617","1009.617","0.27","99.5","0.738","35.64"
"2017-05-15 06:06:00","2017","5","15","6","6","30.69","-88.2","56.1","20.42","20.14","20.64","20.39","93.8","93.2","1009.617","1009.637","0.005","98.6","0.418","29.58"
"2017-05-15 06:07:00","2017","5","15","6","7","30.69","-88.2","56.1","20.39","20.12","20.56","20.4","93.7","93","1009.634","1009.654","0.002","99.4","0.154","10.75"
"2017-05-15 06:08:00","2017","5","15","6","8","30.69","-88.2","56.1","20.37","20.11","20.45","20.4","93.6","92.8","1009.633","1009.674","0.002","98.5","0.446","25.12"
"2017-05-15 06:09:00","2017","5","15","6","9","30.69","-88.2","56.1","20.32","20.11","20.4","20.42","93.6","92.6","1009.633","1009.673","0.085","98.9","0.315","3.921"
"2017-05-15 06:10:00","2017","5","15","6","10","30.69","-88.2","56.1","20.3","20.12","20.45","20.5","93.6","92.7","1009.673","1009.693","0.002","98.4","0.013","286.9"
"2017-05-15 06:11:00","2017","5","15","6","11","30.69","-88.2","56.1","20.34","20.13","20.53","20.51","93.6","92.8","1009.671","1009.711","0.002","98.4","0.002","316.1"
"2017-05-15 06:12:00","2017","5","15","6","12","30.69","-88.2","56.1","20.38","20.18","20.52","20.53","93.7","92.7","1009.689","1009.689","0.002","98.6","0.007","299.6"
"2017-05-15 06:13:00","2017","5","15","6","13","30.69","-88.2","56.1","20.32","20.1","20.45","20.46","93.2","92.6","1009.711","1009.711","0.235","298.2","0.031","288.5"
"2017-05-15 06:14:00","2017","5","15","6","14","30.69","-88.2","56.1","20.28","20.08","20.42","20.43","93.2","92.6","1009.711","1009.731","0.031","281.9","0.002","257.8"
"2017-05-15 06:15:00","2017","5","15","6","15","30.69","-88.2","56.1","20.23","20.02","20.38","20.42","93.1","92.4","1009.709","1009.709","0.039","274.5","0.142","254.1"
"2017-05-15 06:16:00","2017","5","15","6","16","30.69","-88.2","56.1","20.16","19.97","20.33","20.37","93","92.4","1009.708","1009.748","0.154","275.5","0.065","236.8"
"2017-05-15 06:17:00","2017","5","15","6","17","30.69","-88.2","56.1","20.12","19.93","20.31","20.36","93","92.4","1009.708","1009.749","0.106","274","0.082","217.8"
"2017-05-15 06:18:00","2017","5","15","6","18","30.69","-88.2","56.1","20.11","19.93","20.33","20.49","93.2","92.6","1009.749","1009.769","0.214","262.3","0.042","227.7"
"2017-05-15 06:19:00","2017","5","15","6","19","30.69","-88.2","56.1","20.12","19.95","20.31","20.49","93.4","92.3","1009.767","1009.807","0.011","257.5","0.002","330.1"
"2017-05-15 06:20:00","2017","5","15","6","20","30.69","-88.2","56.1","20.14","19.95","20.3","20.45","93.4","92.3","1009.786","1009.826","0.067","256.5","0.147","215.6"
"2017-05-15 06:21:00","2017","5","15","6","21","30.69","-88.2","56.1","20.13","19.96","20.32","20.52","93.2","92.3","1009.787","1009.827","0.227","188.6","0.325","261.7"
"2017-05-15 06:22:00","2017","5","15","6","22","30.69","-88.2","56.1","20.15","19.97","20.34","20.57","93.3","92.4","1009.827","1009.847","0.333","217.4","0.319","233.9"
"2017-05-15 06:23:00","2017","5","15","6","23","30.69","-88.2","56.1","20.19","20","20.37","20.56","93.5","92.3","1009.846","1009.866","0.031","218.4","0.002","243.1"
"2017-05-15 06:24:00","2017","5","15","6","24","30.69","-88.2","56.1","20.22","20.03","20.42","20.65","93.5","92.4","1009.845","1009.885","0.085","218.4","0.054","234.9"
"2017-05-15 06:25:00","2017","5","15","6","25","30.69","-88.2","56.1","20.27","20.06","20.45","20.68","93.5","92.3","1009.869","1009.889","0.002","218.3","0.002","232.6"
"2017-05-15 06:26:00","2017","5","15","6","26","30.69","-88.2","56.1","20.29","20.1","20.53","20.71","93.5","92.2","1009.869","1009.889","0.005","221.9","0.172","29.8"
"2017-05-15 06:27:00","2017","5","15","6","27","30.69","-88.2","56.1","20.32","20.13","20.6","20.78","93.5","92.1","1009.885","1009.925","0.144","229.6","0.176","327.5"
"2017-05-15 06:28:00","2017","5","15","6","28","30.69","-88.2","56.1","20.42","20.21","20.7","20.87","93.6","92.1","1009.925","1009.945","0.064","199.2","0.002","210.5"
"2017-05-15 06:29:00","2017","5","15","6","29","30.69","-88.2","56.1","20.45","20.23","20.75","20.98","93.6","91.7","1009.926","1009.946","0.002","199","0.07","240.4"
"2017-05-15 06:30:00","2017","5","15","6","30","30.69","-88.2","56.1","20.56","20.29","20.84","20.99","93.5","91.6","1009.946","1009.966","0.09","213.2","0.176","280.3"
"2017-05-15 06:31:00","2017","5","15","6","31","30.69","-88.2","56.1","20.57","20.34","20.95","21.16","93.3","91.7","1009.943","1009.963","0.002","235.6","0.002","181.1"
"2017-05-15 06:32:00","2017","5","15","6","32","30.69","-88.2","56.1","20.65","20.4","21.06","21.22","93.4","91.6","1009.943","1009.963","0.002","244.9","0.002","181.7"
"2017-05-15 06:33:00","2017","5","15","6","33","30.69","-88.2","56.1","20.75","20.46","21.14","21.19","93.4","91.1","1009.945","1009.985","0.002","244.8","0.002","211.6"
"2017-05-15 06:34:00","2017","5","15","6","34","30.69","-88.2","56.1","20.83","20.56","21.25","21.37","93.5","91.1","1009.965","1009.985","0.002","244.8","0.015","122.8"
"2017-05-15 06:35:00","2017","5","15","6","35","30.69","-88.2","56.1","20.9","20.62","21.34","21.46","93.4","91","1009.94","1009.98","0.002","244.9","0.002","117"
"2017-05-15 06:36:00","2017","5","15","6","36","30.69","-88.2","56.1","20.97","20.68","21.38","21.49","93.3","90.2","1009.94","1009.98","0.002","244.9","0.075","44.77"
"2017-05-15 06:37:00","2017","5","15","6","37","30.69","-88.2","56.1","21.01","20.69","21.44","21.59","93","89.3","1009.943","1009.983","0.132","240.2","0.23","346.2"
"2017-05-15 06:38:00","2017","5","15","6","38","30.69","-88.2","56.1","21.21","20.86","21.61","21.79","93.5","89.1","1009.963","1009.983","0.002","239.3","0.044","168.4"
"2017-05-15 06:39:00","2017","5","15","6","39","30.69","-88.2","56.1","21.41","21.07","21.78","22.06","93.6","88.5","1009.979","1009.979","0.002","242.9","0.038","46.82"
"2017-05-15 06:40:00","2017","5","15","6","40","30.69","-88.2","56.1","21.72","21.29","21.99","22.22","93.7","87.9","1009.979","1009.999","0.074","21.57","0.06","306.2"
"2017-05-15 06:41:00","2017","5","15","6","41","30.69","-88.2","56.1","21.97","21.54","22.23","22.46","92.7","87.3","1010","1010.02","0.301","62.97","0.336","41.32"
"2017-05-15 06:42:00","2017","5","15","6","42","30.69","-88.2","56.1","22.21","21.75","22.34","22.47","91.8","85.1","1010.02","1010.02","0.438","96.1","0.712","41.1"
"2017-05-15 06:43:00","2017","5","15","6","43","30.69","-88.2","56.1","22.39","21.87","22.35","22.4","90.8","84.8","1010.016","1010.056","0.588","2.347","0.991","20.28"
"2017-05-15 06:44:00","2017","5","15","6","44","30.69","-88.2","56.1","22.38","21.94","22.35","22.55","90","85","1010.035","1010.055","0.23","46.08","0.307","9.59"
"2017-05-15 06:45:00","2017","5","15","6","45","30.69","-88.2","56.1","22.31","21.95","22.28","22.42","89.3","84.1","1010.057","1010.057","0.149","240.2","0.41","310.2"
"2017-05-15 06:46:00","2017","5","15","6","46","30.69","-88.2","56.1","22.17","21.86","22.18","22.36","88.3","84","1010.037","1010.057","0.84","188.1","0.287","224"
"2017-05-15 06:47:00","2017","5","15","6","47","30.69","-88.2","56.1","22.19","21.86","22.19","22.42","88.4","84","1010.013","1010.033","0.142","140.4","0.274","219.1"
"2017-05-15 06:48:00","2017","5","15","6","48","30.69","-88.2","56.1","22.27","21.97","22.24","22.46","88.4","83.9","1010.011","1010.031","0.225","191.5","0.069","183.7"
"2017-05-15 06:49:00","2017","5","15","6","49","30.69","-88.2","56.1","22.26","22","22.29","22.51","88","84.2","1010.013","1010.033","0.247","282.5","0.178","295.3"
"2017-05-15 06:50:00","2017","5","15","6","50","30.69","-88.2","56.1","22.25","21.97","22.26","22.33","87.4","83.5","1010.013","1010.053","0.304","196.7","0.459","331.8"
"2017-05-15 06:51:00","2017","5","15","6","51","30.69","-88.2","56.1","22.3","22.03","22.29","22.4","86.9","83.1","1010.053","1010.053","0.532","88","0.194","69.91"
"2017-05-15 06:52:00","2017","5","15","6","52","30.69","-88.2","56.1","22.29","22.03","22.34","22.51","86.8","83.6","1010.052","1010.073","0.008","72.88","0.145","37.69"
"2017-05-15 06:53:00","2017","5","15","6","53","30.69","-88.2","56.1","22.37","22.09","22.4","22.57","87.3","83.3","1010.057","1010.077","0.002","1.544","0.082","58.45"
"2017-05-15 06:54:00","2017","5","15","6","54","30.69","-88.2","56.1","22.39","22.13","22.45","22.62","87.2","83.3","1010.077","1010.117","0.002","3.86","0.105","54.42"
"2017-05-15 06:55:00","2017","5","15","6","55","30.69","-88.2","56.1","22.35","22.13","22.44","22.69","86.8","83.8","1010.091","1010.112","0.173","345.2","0.02","334.4"
"2017-05-15 06:56:00","2017","5","15","6","56","30.69","-88.2","56.1","22.35","22.09","22.51","22.65","86.7","83.3","1010.132","1010.152","0.01","328.6","0.064","95.8"
"2017-05-15 06:57:00","2017","5","15","6","57","30.69","-88.2","56.1","22.36","22.11","22.5","22.66","86.9","82.8","1010.17","1010.17","0.002","328.7","0.002","146.1"
"2017-05-15 06:58:00","2017","5","15","6","58","30.69","-88.2","56.1","22.35","22.1","22.52","22.66","86.8","83","1010.17","1010.19","0.002","328.5","0.01","184.6"
"2017-05-15 06:59:00","2017","5","15","6","59","30.69","-88.2","56.1","22.41","22.13","22.58","22.75","87.2","83.4","1010.208","1010.208","0.002","328.6","0.002","190.6"
"2017-05-15 07:00:00","2017","5","15","7","0","30.69","-88.2","56.1","22.34","22.12","22.58","22.76","86.7","83","1010.207","1010.227","0.002","328.4","0.002","156.8"
"2017-05-15 07:01:00","2017","5","15","7","1","30.69","-88.2","56.1","22.4","22.13","22.58","22.77","86.9","83.8","1010.21","1010.23","0.002","328.5","0.002","198.2"
"2017-05-15 07:02:00","2017","5","15","7","2","30.69","-88.2","56.1","22.51","22.17","22.56","22.69","87.1","82.9","1010.25","1010.23","0.002","331.4","0.198","83"
"2017-05-15 07:03:00","2017","5","15","7","3","30.69","-88.2","56.1","22.54","22.23","22.56","22.76","86.7","83","1010.208","1010.248","0.165","88.1","0.122","111"
"2017-05-15 07:04:00","2017","5","15","7","4","30.69","-88.2","56.1","22.57","22.24","22.62","22.79","86","82.6","1010.247","1010.247","0.052","89.4","0.039","65.89"
"2017-05-15 07:05:00","2017","5","15","7","5","30.69","-88.2","56.1","22.6","22.26","22.59","22.74","86.3","82","1010.228","1010.248","0.067","222.3","0.069","204.7"
"2017-05-15 07:06:00","2017","5","15","7","6","30.69","-88.2","56.1","22.63","22.33","22.64","22.9","86.4","83.3","1010.248","1010.288","0.002","223.1","0.002","158.5"
"2017-05-15 07:07:00","2017","5","15","7","7","30.69","-88.2","56.1","22.58","22.31","22.63","22.82","85.9","82.5","1010.245","1010.285","0.002","227.6","0.021","28.38"
"2017-05-15 07:08:00","2017","5","15","7","8","30.69","-88.2","56.1","22.56","22.3","22.68","22.78","85","81.8","1010.244","1010.284","0.021","57.98","0.096","35.92"
"2017-05-15 07:09:00","2017","5","15","7","9","30.69","-88.2","56.1","22.59","22.31","22.66","22.78","84.4","80.2","1010.246","1010.286","0.083","66.27","0.632","34.62"
"2017-05-15 07:10:00","2017","5","15","7","10","30.69","-88.2","56.1","22.62","22.31","22.66","22.88","84.5","80.5","1010.246","1010.286","0.452","50.57","0.519","59.53"
"2017-05-15 07:11:00","2017","5","15","7","11","30.69","-88.2","56.1","22.65","22.39","22.59","22.8","83.5","79.99","1010.263","1010.283","0.278","79.7","0.941","49.94"
"2017-05-15 07:12:00","2017","5","15","7","12","30.69","-88.2","56.1","22.69","22.4","22.61","22.87","83.2","79.6","1010.283","1010.303","0.43","65.07","0.655","0.587"
"2017-05-15 07:13:00","2017","5","15","7","13","30.69","-88.2","56.1","22.73","22.51","22.63","22.95","83.9","80.6","1010.285","1010.325","0.064","30.81","0.423","24.88"
"2017-05-15 07:14:00","2017","5","15","7","14","30.69","-88.2","56.1","22.77","22.53","22.65","22.93","83.6","80.4","1010.325","1010.345","0.134","188.2","0.629","18.89"
"2017-05-15 07:15:00","2017","5","15","7","15","30.69","-88.2","56.1","22.8","22.6","22.75","23.11","83.7","81","1010.324","1010.324","0.265","3.782","0.191","24.21"
"2017-05-15 07:16:00","2017","5","15","7","16","30.69","-88.2","56.1","22.94","22.7","22.93","23.24","84","80.8","1010.344","1010.344","0.002","2.91","0.002","77.79"
"2017-05-15 07:17:00","2017","5","15","7","17","30.69","-88.2","56.1","23.1","22.81","23.13","23.34","83","80.2","1010.366","1010.366","0.002","4.543","0.002","110.2"
"2017-05-15 07:18:00","2017","5","15","7","18","30.69","-88.2","56.1","23.23","22.88","23.28","23.47","82.8","80.1","1010.346","1010.366","0.002","5.612","0.002","99.2"
"2017-05-15 07:19:00","2017","5","15","7","19","30.69","-88.2","56.1","23.37","23","23.39","23.49","82.3","78.44","1010.363","1010.403","0.002","35.9","0.002","88.3"
"2017-05-15 07:20:00","2017","5","15","7","20","30.69","-88.2","56.1","23.47","23.09","23.55","23.65","81.7","77.67","1010.361","1010.381","0.002","51.3","0.002","114.1"
"2017-05-15 07:21:00","2017","5","15","7","21","30.69","-88.2","56.1","23.6","23.25","23.77","23.87","80.7","76.8","1010.381","1010.401","0.336","98.2","0.088","72.53"
"2017-05-15 07:22:00","2017","5","15","7","22","30.69","-88.2","56.1","23.68","23.36","24.03","24.02","79.22","74.91","1010.361","1010.401","0.296","148","0.209","64.63"
"2017-05-15 07:23:00","2017","5","15","7","23","30.69","-88.2","56.1","23.85","23.51","24.23","24.18","78.99","74.04","1010.361","1010.381","0.451","152.7","0.516","144.2"
"2017-05-15 07:24:00","2017","5","15","7","24","30.69","-88.2","56.1","24.03","23.65","24.34","24.25","79.3","74.92","1010.359","1010.379","0.663","111.5","0.604","108.3"
"2017-05-15 07:25:00","2017","5","15","7","25","30.69","-88.2","56.1","24.1","23.78","24.64","24.43","77.39","73.09","1010.362","1010.402","0.479","115","0.217","101.9"
"2017-05-15 07:26:00","2017","5","15","7","26","30.69","-88.2","56.1","24.26","23.89","24.74","24.44","77.05","72.67","1010.342","1010.382","0.02","118.7","0.467","92.5"
"2017-05-15 07:27:00","2017","5","15","7","27","30.69","-88.2","56.1","24.16","23.9","24.5","24.3","75.64","73.84","1010.4","1010.4","0.604","81.9","0.743","103.6"
"2017-05-15 07:28:00","2017","5","15","7","28","30.69","-88.2","56.1","24.04","23.83","24.25","24.07","74.98","74.2","1010.398","1010.418","0.671","118.9","0.686","129.5"
"2017-05-15 07:29:00","2017","5","15","7","29","30.69","-88.2","56.1","23.88","23.69","24.11","23.96","74.6","73.76","1010.399","1010.439","0.461","105.1","0.431","123.7"
"2017-05-15 07:30:00","2017","5","15","7","30","30.69","-88.2","56.1","23.87","23.7","23.97","23.96","75.43","74.54","1010.419","1010.439","0.034","80","0.382","113.7"
"2017-05-15 07:31:00","2017","5","15","7","31","30.69","-88.2","56.1","23.91","23.71","24.05","23.99","76.3","75.47","1010.44","1010.46","0.002","78.99","0.003","125.8"
"2017-05-15 07:32:00","2017","5","15","7","32","30.69","-88.2","56.1","23.88","23.75","24.06","23.99","75.81","73.96","1010.438","1010.458","0.02","72.53","0.002","118.4"
"2017-05-15 07:33:00","2017","5","15","7","33","30.69","-88.2","56.1","23.85","23.71","24.22","24.21","75.02","73.43","1010.439","1010.459","0.256","314.3","0.002","253.8"
