"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 05:06:00","2017","5","17","5","6","30.69","-88.2","56.1","19.67","19.69","19.81","20.32","95.5","97.1","1007.928","1007.968","0.002","276.2","0.002","263.3"
"2017-05-17 05:07:00","2017","5","17","5","7","30.69","-88.2","56.1","19.67","19.71","19.79","20.31","95.6","97.2","1007.905","1007.925","0.002","276.3","0.002","263.3"
"2017-05-17 05:08:00","2017","5","17","5","8","30.69","-88.2","56.1","19.68","19.71","19.83","20.34","95.6","97.2","1007.885","1007.885","0.002","276.5","0.002","263.3"
"2017-05-17 05:09:00","2017","5","17","5","9","30.69","-88.2","56.1","19.7","19.72","19.84","20.33","95.6","97.1","1007.867","1007.907","0.002","276.5","0.002","263.3"
"2017-05-17 05:10:00","2017","5","17","5","10","30.69","-88.2","56.1","19.72","19.75","19.83","20.34","95.6","97.1","1007.907","1007.907","0.002","276.5","0.002","263.3"
"2017-05-17 05:11:00","2017","5","17","5","11","30.69","-88.2","56.1","19.72","19.76","19.85","20.32","95.6","97.1","1007.904","1007.924","0.002","276.5","0.002","263.3"
"2017-05-17 05:12:00","2017","5","17","5","12","30.69","-88.2","56.1","19.74","19.76","19.9","20.37","95.6","97.1","1007.925","1007.945","0.002","276.5","0.002","263.3"
"2017-05-17 05:13:00","2017","5","17","5","13","30.69","-88.2","56.1","19.76","19.79","19.93","20.39","95.7","97.1","1007.947","1007.967","0.002","276.4","0.002","263.3"
"2017-05-17 05:14:00","2017","5","17","5","14","30.69","-88.2","56.1","19.79","19.8","19.95","20.4","95.7","97","1007.927","1007.967","0.002","276.5","0.002","263.3"
"2017-05-17 05:15:00","2017","5","17","5","15","30.69","-88.2","56.1","19.82","19.82","19.97","20.43","95.7","97","1007.946","1007.946","0.002","276.5","0.002","263.3"
"2017-05-17 05:16:00","2017","5","17","5","16","30.69","-88.2","56.1","19.85","19.86","20.06","20.51","95.7","97.1","1007.946","1007.946","0.002","276.6","0.002","263.4"
"2017-05-17 05:17:00","2017","5","17","5","17","30.69","-88.2","56.1","19.89","19.91","20.11","20.57","95.8","97.1","1007.928","1007.948","0.002","276.6","0.002","263.3"
"2017-05-17 05:18:00","2017","5","17","5","18","30.69","-88.2","56.1","19.92","19.92","20.14","20.54","95.7","97","1007.908","1007.948","0.002","276.6","0.002","263.3"
"2017-05-17 05:19:00","2017","5","17","5","19","30.69","-88.2","56.1","19.96","19.97","20.2","20.56","95.8","96.9","1007.907","1007.947","0.002","276.6","0.002","263.3"
"2017-05-17 05:20:00","2017","5","17","5","20","30.69","-88.2","56.1","20.01","20.01","20.25","20.61","95.7","96.9","1007.927","1007.947","0.002","276.6","0.002","263.3"
"2017-05-17 05:21:00","2017","5","17","5","21","30.69","-88.2","56.1","20.1","20.03","20.3","20.58","95.8","96.9","1007.906","1007.926","0.002","276.6","0.002","263.3"
"2017-05-17 05:22:00","2017","5","17","5","22","30.69","-88.2","56.1","20.16","20.08","20.32","20.61","95.8","96.8","1007.906","1007.926","0.002","276.6","0.002","263.3"
"2017-05-17 05:23:00","2017","5","17","5","23","30.69","-88.2","56.1","20.12","20.09","20.33","20.6","95.8","96.8","1007.904","1007.944","0.002","276.6","0.002","263.3"
"2017-05-17 05:24:00","2017","5","17","5","24","30.69","-88.2","56.1","20.15","20.08","20.35","20.55","95.7","97","1007.944","1007.964","0.002","276.6","0.002","263.4"
"2017-05-17 05:25:00","2017","5","17","5","25","30.69","-88.2","56.1","20.11","20.07","20.32","20.57","95.6","97.1","1007.967","1007.987","0.002","276.6","0.002","263.4"
"2017-05-17 05:26:00","2017","5","17","5","26","30.69","-88.2","56.1","20.13","20.06","20.28","20.54","95.5","96.9","1007.987","1008.027","0.002","276.6","0.002","263.4"
"2017-05-17 05:27:00","2017","5","17","5","27","30.69","-88.2","56.1","20.13","20.08","20.3","20.6","95.5","96.8","1008.026","1008.047","0.002","276.6","0.002","263.4"
"2017-05-17 05:28:00","2017","5","17","5","28","30.69","-88.2","56.1","20.16","20.11","20.36","20.66","95.6","96.8","1008.026","1008.066","0.002","276.4","0.002","263.4"
"2017-05-17 05:29:00","2017","5","17","5","29","30.69","-88.2","56.1","20.15","20.11","20.45","20.67","95.6","96.7","1008.028","1008.048","0.002","276.5","0.002","263.4"
"2017-05-17 05:30:00","2017","5","17","5","30","30.69","-88.2","56.1","20.19","20.15","20.52","20.74","95.6","96.8","1008.028","1008.068","0.002","277","0.002","263.3"
"2017-05-17 05:31:00","2017","5","17","5","31","30.69","-88.2","56.1","20.21","20.15","20.59","20.75","95.5","96.7","1008.045","1008.045","0.002","277.1","0.002","263.3"
"2017-05-17 05:32:00","2017","5","17","5","32","30.69","-88.2","56.1","20.27","20.21","20.68","20.83","95.6","96.7","1008.045","1008.066","0.002","277.2","0.002","263.4"
"2017-05-17 05:33:00","2017","5","17","5","33","30.69","-88.2","56.1","20.36","20.27","20.88","20.94","95.6","96.8","1008.068","1008.108","0.002","277.1","0.002","263.4"
"2017-05-17 05:34:00","2017","5","17","5","34","30.69","-88.2","56.1","20.42","20.33","21.04","20.97","95.7","96.6","1008.068","1008.108","0.002","277","0.002","263.4"
"2017-05-17 05:35:00","2017","5","17","5","35","30.69","-88.2","56.1","20.48","20.36","21.01","20.92","95.7","96.5","1008.105","1008.145","0.002","276.9","0.002","263.4"
"2017-05-17 05:36:00","2017","5","17","5","36","30.69","-88.2","56.1","20.52","20.39","21","20.89","95.6","96.5","1008.143","1008.143","0.002","276.8","0.002","263.9"
"2017-05-17 05:37:00","2017","5","17","5","37","30.69","-88.2","56.1","20.51","20.39","21.05","20.91","95.5","96.5","1008.126","1008.166","0.002","276.8","0.002","263.8"
"2017-05-17 05:38:00","2017","5","17","5","38","30.69","-88.2","56.1","20.54","20.41","21.11","20.99","95.5","96.5","1008.146","1008.166","0.002","277.1","0.002","263.8"
"2017-05-17 05:39:00","2017","5","17","5","39","30.69","-88.2","56.1","20.57","20.42","21.13","20.97","95.4","96.5","1008.144","1008.164","0.002","277","0.002","263.8"
"2017-05-17 05:40:00","2017","5","17","5","40","30.69","-88.2","56.1","20.59","20.44","21.16","20.97","95.4","96.4","1008.144","1008.164","0.002","277","0.002","263.9"
"2017-05-17 05:41:00","2017","5","17","5","41","30.69","-88.2","56.1","20.64","20.45","21.19","21.05","95.4","96.3","1008.144","1008.164","0.002","277","0.002","263.7"
"2017-05-17 05:42:00","2017","5","17","5","42","30.69","-88.2","56.1","20.71","20.52","21.29","21.09","95.4","96.3","1008.144","1008.164","0.002","277.1","0.002","262.9"
"2017-05-17 05:43:00","2017","5","17","5","43","30.69","-88.2","56.1","20.76","20.56","21.38","21.16","95.4","96.2","1008.142","1008.183","0.002","277","0.002","262.9"
"2017-05-17 05:44:00","2017","5","17","5","44","30.69","-88.2","56.1","20.84","20.6","21.48","21.22","95.4","96.1","1008.181","1008.201","0.002","277.2","0.002","263"
"2017-05-17 05:45:00","2017","5","17","5","45","30.69","-88.2","56.1","20.92","20.65","21.57","21.28","95.4","96.1","1008.184","1008.184","0.002","277","0.002","255.3"
"2017-05-17 05:46:00","2017","5","17","5","46","30.69","-88.2","56.1","20.94","20.66","21.62","21.26","95.3","95.9","1008.144","1008.184","0.002","277.6","0.002","252.9"
"2017-05-17 05:47:00","2017","5","17","5","47","30.69","-88.2","56.1","20.96","20.69","21.58","21.21","95.1","96","1008.162","1008.182","0.002","278","0.002","254.9"
"2017-05-17 05:48:00","2017","5","17","5","48","30.69","-88.2","56.1","20.96","20.68","21.56","21.15","94.9","96.1","1008.181","1008.201","0.002","279.3","0.002","254.9"
"2017-05-17 05:49:00","2017","5","17","5","49","30.69","-88.2","56.1","20.98","20.68","21.53","21.18","94.8","96","1008.202","1008.222","0.002","279","0.002","251.8"
"2017-05-17 05:50:00","2017","5","17","5","50","30.69","-88.2","56.1","21.02","20.71","21.56","21.27","94.9","96","1008.222","1008.262","0.002","277.2","0.002","229.5"
"2017-05-17 05:51:00","2017","5","17","5","51","30.69","-88.2","56.1","21.07","20.75","21.62","21.34","94.9","95.8","1008.257","1008.277","0.002","276.8","0.002","229.6"
"2017-05-17 05:52:00","2017","5","17","5","52","30.69","-88.2","56.1","21.2","20.86","21.79","21.5","95.1","95.9","1008.256","1008.297","0.002","276.7","0.002","229.6"
"2017-05-17 05:53:00","2017","5","17","5","53","30.69","-88.2","56.1","21.33","20.97","21.96","21.59","95.2","95.9","1008.278","1008.298","0.002","276.7","0.002","229.5"
"2017-05-17 05:54:00","2017","5","17","5","54","30.69","-88.2","56.1","21.42","21.02","22.28","21.84","95.2","96.1","1008.298","1008.319","0.002","276.8","0.002","229.5"
"2017-05-17 05:55:00","2017","5","17","5","55","30.69","-88.2","56.1","21.46","21.04","22.38","21.88","95.1","95.6","1008.296","1008.316","0.002","277.5","0.002","229.5"
"2017-05-17 05:56:00","2017","5","17","5","56","30.69","-88.2","56.1","21.49","21.06","22.34","21.74","94.9","95.2","1008.316","1008.316","0.002","276.9","0.002","230.5"
"2017-05-17 05:57:00","2017","5","17","5","57","30.69","-88.2","56.1","21.5","21.09","22.32","21.64","94.8","95","1008.318","1008.358","0.002","277.9","0.002","233.3"
"2017-05-17 05:58:00","2017","5","17","5","58","30.69","-88.2","56.1","21.55","21.12","22.36","21.64","94.6","95.1","1008.338","1008.358","0.002","277.9","0.002","233.6"
"2017-05-17 05:59:00","2017","5","17","5","59","30.69","-88.2","56.1","21.56","21.14","22.38","21.6","94.5","95.2","1008.335","1008.356","0.002","278","0.002","233.5"
"2017-05-17 06:00:00","2017","5","17","6","0","30.69","-88.2","56.1","21.52","21.13","22.37","21.62","94.3","95","1008.356","1008.396","0.002","277.9","0.002","233.5"
"2017-05-17 06:01:00","2017","5","17","6","1","30.69","-88.2","56.1","21.5","21.11","22.35","21.67","94.2","95","1008.376","1008.396","0.002","277.9","0.002","233.5"
"2017-05-17 06:02:00","2017","5","17","6","2","30.69","-88.2","56.1","21.48","21.1","22.35","21.67","94.2","95","1008.396","1008.436","0.002","278","0.002","233.6"
"2017-05-17 06:03:00","2017","5","17","6","3","30.69","-88.2","56.1","21.47","21.1","22.31","21.73","94.2","94.6","1008.414","1008.454","0.002","277.9","0.002","233.6"
"2017-05-17 06:04:00","2017","5","17","6","4","30.69","-88.2","56.1","21.48","21.1","22.29","21.73","94.3","94.5","1008.452","1008.472","0.002","277.5","0.002","233.5"
"2017-05-17 06:05:00","2017","5","17","6","5","30.69","-88.2","56.1","21.52","21.18","22.33","21.83","94.4","94.3","1008.473","1008.513","0.002","277.6","0.002","233.5"
"2017-05-17 06:06:00","2017","5","17","6","6","30.69","-88.2","56.1","21.58","21.2","22.31","21.81","94.4","94.1","1008.493","1008.533","0.002","277.6","0.016","233.6"
"2017-05-17 06:07:00","2017","5","17","6","7","30.69","-88.2","56.1","21.61","21.24","22.26","21.76","94.3","94.2","1008.492","1008.512","0.002","277","0.116","234.8"
"2017-05-17 06:08:00","2017","5","17","6","8","30.69","-88.2","56.1","21.6","21.23","22.26","21.81","94.1","94.1","1008.531","1008.531","0.002","278.4","0.002","235.8"
"2017-05-17 06:09:00","2017","5","17","6","9","30.69","-88.2","56.1","21.61","21.23","22.32","21.9","94.1","93.9","1008.532","1008.552","0.002","277.7","0.002","235.6"
"2017-05-17 06:10:00","2017","5","17","6","10","30.69","-88.2","56.1","21.66","21.3","22.4","22.07","94.2","93.7","1008.532","1008.572","0.002","278.5","0.002","235.7"
"2017-05-17 06:11:00","2017","5","17","6","11","30.69","-88.2","56.1","21.74","21.37","22.48","22.03","94.3","93.6","1008.531","1008.551","0.002","278.2","0.002","235.7"
"2017-05-17 06:12:00","2017","5","17","6","12","30.69","-88.2","56.1","21.83","21.42","22.55","22.09","94.3","93.4","1008.53","1008.53","0.002","277.8","0.002","235.7"
"2017-05-17 06:13:00","2017","5","17","6","13","30.69","-88.2","56.1","21.94","21.53","22.73","22.29","94.4","93.5","1008.469","1008.509","0.002","277.1","0.002","235.7"
"2017-05-17 06:14:00","2017","5","17","6","14","30.69","-88.2","56.1","22.05","21.63","22.99","22.58","94.4","93.4","1008.489","1008.509","0.002","277.4","0.002","235.7"
"2017-05-17 06:15:00","2017","5","17","6","15","30.69","-88.2","56.1","22.15","21.69","23.36","22.87","94.4","93.3","1008.486","1008.506","0.002","277.4","0.002","235.6"
"2017-05-17 06:16:00","2017","5","17","6","16","30.69","-88.2","56.1","22.3","21.82","23.61","23","94.4","92.5","1008.484","1008.504","0.002","277.1","0.002","234.6"
"2017-05-17 06:17:00","2017","5","17","6","17","30.69","-88.2","56.1","22.36","21.89","23.77","23.08","94.1","91.8","1008.486","1008.506","0.002","277.4","0.002","221.8"
"2017-05-17 06:18:00","2017","5","17","6","18","30.69","-88.2","56.1","22.44","21.96","23.73","23.07","93.9","91.6","1008.486","1008.526","0.002","277.7","0.111","37.13"
"2017-05-17 06:19:00","2017","5","17","6","19","30.69","-88.2","56.1","22.44","22.02","23.68","23.15","93.7","90.9","1008.544","1008.564","0.002","277.4","0.002","38.19"
"2017-05-17 06:20:00","2017","5","17","6","20","30.69","-88.2","56.1","22.45","22.03","23.58","23.14","93.5","90","1008.545","1008.565","0.002","275.9","0.002","55.4"
"2017-05-17 06:21:00","2017","5","17","6","21","30.69","-88.2","56.1","22.45","22.07","23.62","23.1","93.3","89.6","1008.587","1008.607","0.075","280.4","0.204","125.5"
"2017-05-17 06:22:00","2017","5","17","6","22","30.69","-88.2","56.1","22.51","22.16","23.67","23.26","93.4","89.2","1008.607","1008.647","0.003","279.8","0.392","127"
"2017-05-17 06:23:00","2017","5","17","6","23","30.69","-88.2","56.1","22.61","22.31","23.77","23.5","93.6","88.6","1008.605","1008.645","0.002","277.8","0.224","116.9"
"2017-05-17 06:24:00","2017","5","17","6","24","30.69","-88.2","56.1","22.75","22.44","23.78","23.66","93.7","87.8","1008.645","1008.645","0.002","278.7","0.859","106.2"
"2017-05-17 06:25:00","2017","5","17","6","25","30.69","-88.2","56.1","22.85","22.53","23.71","23.71","93","86.2","1008.625","1008.646","0.353","144.6","1.442","124.1"
"2017-05-17 06:26:00","2017","5","17","6","26","30.69","-88.2","56.1","23.07","22.68","23.67","23.75","92.3","85.1","1008.646","1008.666","0.915","101.6","1.689","122.6"
"2017-05-17 06:27:00","2017","5","17","6","27","30.69","-88.2","56.1","23.21","22.84","23.62","23.84","92","84.4","1008.643","1008.664","0.766","111","1.676","121.4"
"2017-05-17 06:28:00","2017","5","17","6","28","30.69","-88.2","56.1","23.29","22.94","23.63","23.96","90.9","84.4","1008.642","1008.682","0.48","100.3","1.065","122.9"
"2017-05-17 06:29:00","2017","5","17","6","29","30.69","-88.2","56.1","23.33","23.02","23.57","23.97","90.3","84.2","1008.683","1008.723","1.32","121.2","1.914","124.3"
"2017-05-17 06:30:00","2017","5","17","6","30","30.69","-88.2","56.1","23.52","23.16","23.61","24.01","89.7","84","1008.703","1008.703","1.356","99.2","1.722","116.5"
"2017-05-17 06:31:00","2017","5","17","6","31","30.69","-88.2","56.1","23.59","23.28","23.62","23.98","89.7","84.3","1008.76","1008.76","1.018","124","2.042","121.8"
"2017-05-17 06:32:00","2017","5","17","6","32","30.69","-88.2","56.1","23.69","23.38","23.66","24.12","88.3","83.8","1008.721","1008.761","1.137","97.7","1.826","123.3"
"2017-05-17 06:33:00","2017","5","17","6","33","30.69","-88.2","56.1","23.81","23.54","23.74","24.19","88.5","84.3","1008.72","1008.76","0.604","121","1.032","130.5"
"2017-05-17 06:34:00","2017","5","17","6","34","30.69","-88.2","56.1","23.84","23.58","23.77","24.26","86.9","83.7","1008.76","1008.78","1.519","115.2","2.03","119.5"
"2017-05-17 06:35:00","2017","5","17","6","35","30.69","-88.2","56.1","23.98","23.74","23.88","24.35","87.9","84","1008.799","1008.84","0.864","123.7","1.263","108.5"
"2017-05-17 06:36:00","2017","5","17","6","36","30.69","-88.2","56.1","24.14","23.88","23.95","24.38","87.3","84.2","1008.797","1008.837","0.877","81.9","1.181","115.4"
"2017-05-17 06:37:00","2017","5","17","6","37","30.69","-88.2","56.1","24.04","23.93","23.91","24.38","86","83.8","1008.861","1008.861","1.352","115.9","1.692","119"
"2017-05-17 06:38:00","2017","5","17","6","38","30.69","-88.2","56.1","24.07","23.89","23.92","24.4","85.9","83.9","1008.861","1008.921","1.145","105.4","1.98","121.1"
"2017-05-17 06:39:00","2017","5","17","6","39","30.69","-88.2","56.1","24.21","24.02","24.01","24.45","86.6","84.3","1008.878","1008.898","0.815","82.8","1.212","106.1"
"2017-05-17 06:40:00","2017","5","17","6","40","30.69","-88.2","56.1","24.08","23.99","24.02","24.41","85.3","84.2","1008.88","1008.9","0.598","254.2","0.653","192.8"
"2017-05-17 06:41:00","2017","5","17","6","41","30.69","-88.2","56.1","24.19","24.08","24.11","24.48","86.2","84.5","1008.881","1008.922","0.278","325.6","0.433","52.18"
"2017-05-17 06:42:00","2017","5","17","6","42","30.69","-88.2","56.1","24.07","24.09","24.1","24.5","85","84.8","1008.901","1008.942","0.562","165.3","0.438","154.8"
"2017-05-17 06:43:00","2017","5","17","6","43","30.69","-88.2","56.1","23.76","23.82","24.04","24.36","84.1","84.3","1008.918","1008.939","0.387","173.8","0.382","112.8"
"2017-05-17 06:44:00","2017","5","17","6","44","30.69","-88.2","56.1","23.86","23.84","24.01","24.39","85.6","84.8","1008.916","1008.936","1.018","125.1","1.932","131.6"
"2017-05-17 06:45:00","2017","5","17","6","45","30.69","-88.2","56.1","23.99","23.91","24.05","24.46","86.5","85.3","1008.896","1008.936","1.034","104.8","1.57","118.2"
"2017-05-17 06:46:00","2017","5","17","6","46","30.69","-88.2","56.1","24.04","23.98","24.03","24.47","85.9","85","1008.876","1008.896","0.676","120.1","0.745","136.6"
"2017-05-17 06:47:00","2017","5","17","6","47","30.69","-88.2","56.1","24.1","24.03","24.07","24.42","86.1","85.5","1008.874","1008.914","0.327","103.6","0.691","130.6"
"2017-05-17 06:48:00","2017","5","17","6","48","30.69","-88.2","56.1","24.08","24.02","24.05","24.38","85.6","85.4","1008.852","1008.912","0.725","81","1.24","122.5"
"2017-05-17 06:49:00","2017","5","17","6","49","30.69","-88.2","56.1","24.12","24.03","24.07","24.47","85.4","85.2","1008.873","1008.893","2.172","108.2","3.063","119.2"
"2017-05-17 06:50:00","2017","5","17","6","50","30.69","-88.2","56.1","24.18","24.1","24.13","24.61","85.4","84.6","1008.853","1008.913","1.578","132.3","2.654","131.9"
"2017-05-17 06:51:00","2017","5","17","6","51","30.69","-88.2","56.1","24.43","24.26","24.33","24.86","86.3","84.6","1008.847","1008.888","0.898","97.4","1.526","103.6"
"2017-05-17 06:52:00","2017","5","17","6","52","30.69","-88.2","56.1","24.74","24.51","24.5","24.97","85.1","83.4","1008.827","1008.847","1.163","100.1","1.713","117.7"
"2017-05-17 06:53:00","2017","5","17","6","53","30.69","-88.2","56.1","25.03","24.75","24.68","25.13","84.3","83.6","1008.829","1008.849","1.61","95.4","1.617","115.1"
"2017-05-17 06:54:00","2017","5","17","6","54","30.69","-88.2","56.1","25.18","24.89","24.77","25.11","83.3","82.7","1008.829","1008.869","1.336","87.6","1.181","103.8"
"2017-05-17 06:55:00","2017","5","17","6","55","30.69","-88.2","56.1","25.31","25.04","24.91","25.25","83.2","82.9","1008.866","1008.906","0.794","87.2","0.706","118.4"
"2017-05-17 06:56:00","2017","5","17","6","56","30.69","-88.2","56.1","25.46","25.16","25.02","25.37","82.5","81.8","1008.866","1008.906","0.869","110.6","1.011","139.8"
"2017-05-17 06:57:00","2017","5","17","6","57","30.69","-88.2","56.1","25.49","25.26","25.1","25.41","81.5","81.3","1008.888","1008.909","1.232","83.3","2.55","108.4"
"2017-05-17 06:58:00","2017","5","17","6","58","30.69","-88.2","56.1","25.47","25.29","25.04","25.25","80.3","81.1","1008.848","1008.868","2.19","90.7","3.041","115.5"
"2017-05-17 06:59:00","2017","5","17","6","59","30.69","-88.2","56.1","25.2","25.13","24.93","25.19","80.6","82.2","1008.864","1008.904","0.895","144.8","0.877","145.8"
"2017-05-17 07:00:00","2017","5","17","7","0","30.69","-88.2","56.1","25.1","25.07","24.86","25.05","81","82.2","1008.902","1008.942","1.016","110.4","2.378","125.5"
"2017-05-17 07:01:00","2017","5","17","7","1","30.69","-88.2","56.1","25.01","25","24.8","25.08","81.4","82.6","1008.925","1008.925","1.021","107.7","0.875","132.8"
"2017-05-17 07:02:00","2017","5","17","7","2","30.69","-88.2","56.1","24.88","24.94","24.72","25.06","81.5","82.6","1008.885","1008.885","1.679","84.8","2.009","104"
"2017-05-17 07:03:00","2017","5","17","7","3","30.69","-88.2","56.1","24.75","24.84","24.69","25.05","82","83.1","1008.943","1008.963","0.882","127.7","1.119","127.8"
"2017-05-17 07:04:00","2017","5","17","7","4","30.69","-88.2","56.1","24.77","24.81","24.7","25.09","82.7","82.9","1008.924","1008.944","0.929","84.2","0.91","114"
"2017-05-17 07:05:00","2017","5","17","7","5","30.69","-88.2","56.1","24.82","24.8","24.74","25.18","82.7","82.3","1008.904","1008.924","1.2","87.6","1.14","117.5"
"2017-05-17 07:06:00","2017","5","17","7","6","30.69","-88.2","56.1","25.13","24.97","24.9","25.36","82.9","82","1008.924","1008.964","1.45","95.3","1.692","121"
"2017-05-17 07:07:00","2017","5","17","7","7","30.69","-88.2","56.1","25.4","25.17","25.1","25.49","83.5","81","1008.925","1008.965","0.645","106.1","1.563","123.8"
"2017-05-17 07:08:00","2017","5","17","7","8","30.69","-88.2","56.1","25.5","25.23","25.14","25.51","80.6","79.78","1008.905","1008.945","1.568","123.4","3.298","125.5"
"2017-05-17 07:09:00","2017","5","17","7","9","30.69","-88.2","56.1","25.6","25.35","25.21","25.64","79.09","79.06","1008.903","1008.943","2.635","97.6","3.152","112.2"
"2017-05-17 07:10:00","2017","5","17","7","10","30.69","-88.2","56.1","25.72","25.45","25.26","25.69","80.6","79.01","1008.923","1008.963","2.06","109.8","3.237","120.5"
"2017-05-17 07:11:00","2017","5","17","7","11","30.69","-88.2","56.1","25.88","25.55","25.39","25.83","79.89","79.44","1008.94","1008.96","1.8","102","2.187","120.6"
"2017-05-17 07:12:00","2017","5","17","7","12","30.69","-88.2","56.1","26.06","25.71","25.47","25.92","78.55","77.23","1008.937","1008.977","1.602","115.4","2.025","123.5"
"2017-05-17 07:13:00","2017","5","17","7","13","30.69","-88.2","56.1","26.16","25.78","25.59","26.03","78.85","78.83","1008.919","1008.959","1.877","105.9","2.463","122.3"
"2017-05-17 07:14:00","2017","5","17","7","14","30.69","-88.2","56.1","26.26","25.87","25.62","26.04","78.19","77.88","1008.939","1008.939","1.847","99.2","2.592","121.1"
"2017-05-17 07:15:00","2017","5","17","7","15","30.69","-88.2","56.1","26.15","25.91","25.6","25.98","77.86","78.05","1008.94","1008.98","2.228","117.2","2.824","135.1"
"2017-05-17 07:16:00","2017","5","17","7","16","30.69","-88.2","56.1","25.95","25.81","25.39","25.83","76.01","76.77","1008.941","1008.961","3.335","104.8","4.439","118.4"
"2017-05-17 07:17:00","2017","5","17","7","17","30.69","-88.2","56.1","25.93","25.78","25.48","25.92","76.62","77.23","1008.985","1009.005","2.635","98.8","3.038","118.5"
"2017-05-17 07:18:00","2017","5","17","7","18","30.69","-88.2","56.1","25.99","25.79","25.57","25.96","77.66","76.97","1009.025","1009.065","2.336","100.3","2.777","121.3"
"2017-05-17 07:19:00","2017","5","17","7","19","30.69","-88.2","56.1","26.01","25.85","25.55","25.96","76.67","75.95","1009.023","1009.063","1.828","116","2.822","123"
"2017-05-17 07:20:00","2017","5","17","7","20","30.69","-88.2","56.1","25.67","25.71","25.31","25.73","75.94","76.86","1009.022","1009.022","3.745","126.9","4.777","123.5"
"2017-05-17 07:21:00","2017","5","17","7","21","30.69","-88.2","56.1","25.59","25.64","25.24","25.65","75.52","76.25","1009.105","1009.125","2.607","110.8","3.711","133"
"2017-05-17 07:22:00","2017","5","17","7","22","30.69","-88.2","56.1","25.55","25.57","25.25","25.64","76.5","76.79","1009.045","1009.105","1.865","99.3","3.835","130"
"2017-05-17 07:23:00","2017","5","17","7","23","30.69","-88.2","56.1","25.57","25.57","25.29","25.7","76.01","75.43","1009.079","1009.099","2.648","116.2","3.74","131.2"
"2017-05-17 07:24:00","2017","5","17","7","24","30.69","-88.2","56.1","25.61","25.58","25.4","25.77","76.68","76.75","1009.098","1009.139","1.452","102.2","2.223","130.2"
"2017-05-17 07:25:00","2017","5","17","7","25","30.69","-88.2","56.1","25.63","25.6","25.32","25.67","76.34","76.44","1009.1","1009.14","2.275","119.5","4.152","131.9"
"2017-05-17 07:26:00","2017","5","17","7","26","30.69","-88.2","56.1","25.6","25.6","25.25","25.6","76.07","76.83","1009.14","1009.18","2.401","110.6","4.439","130.8"
"2017-05-17 07:27:00","2017","5","17","7","27","30.69","-88.2","56.1","25.68","25.62","25.36","25.75","76.84","76.82","1009.135","1009.175","1.64","113.1","2.247","128.1"
"2017-05-17 07:28:00","2017","5","17","7","28","30.69","-88.2","56.1","25.81","25.7","25.55","25.9","77.39","76.55","1009.158","1009.198","0.893","97.8","1.713","124"
"2017-05-17 07:29:00","2017","5","17","7","29","30.69","-88.2","56.1","25.86","25.81","25.65","25.93","75.9","75.89","1009.22","1009.24","1.452","102.3","2.292","135"
"2017-05-17 07:30:00","2017","5","17","7","30","30.69","-88.2","56.1","25.65","25.69","25.41","25.71","75.42","76.6","1009.2","1009.26","2.501","119.2","4.27","124.8"
"2017-05-17 07:31:00","2017","5","17","7","31","30.69","-88.2","56.1","25.63","25.64","25.33","25.72","75.99","75.95","1009.217","1009.237","2.292","101.5","3.241","126.9"
"2017-05-17 07:32:00","2017","5","17","7","32","30.69","-88.2","56.1","25.57","25.58","25.34","25.7","75.83","76.42","1009.217","1009.257","2.246","103.3","2.767","131.9"
"2017-05-17 07:33:00","2017","5","17","7","33","30.69","-88.2","56.1","25.55","25.56","25.3","25.64","75.47","76.42","1009.217","1009.257","2.561","119.1","4.005","129.3"
"2017-05-17 07:34:00","2017","5","17","7","34","30.69","-88.2","56.1","25.57","25.56","25.4","25.71","76.04","76.99","1009.237","1009.277","1.699","97.5","1.896","128.6"
"2017-05-17 07:35:00","2017","5","17","7","35","30.69","-88.2","56.1","25.63","25.57","25.43","25.83","76.54","75.9","1009.235","1009.255","1.648","106.6","2.55","128.5"
"2017-05-17 07:36:00","2017","5","17","7","36","30.69","-88.2","56.1","25.7","25.61","25.42","25.76","75.92","76.24","1009.193","1009.213","2.649","109.9","3.368","126.9"
"2017-05-17 07:37:00","2017","5","17","7","37","30.69","-88.2","56.1","25.81","25.67","25.5","25.96","75.4","75.13","1009.214","1009.274","3.058","108.6","3.358","135.6"
"2017-05-17 07:38:00","2017","5","17","7","38","30.69","-88.2","56.1","25.89","25.76","25.64","26.02","75.26","76.31","1009.254","1009.254","2.233","104.1","2.86","130.6"
"2017-05-17 07:39:00","2017","5","17","7","39","30.69","-88.2","56.1","26.06","25.87","25.9","26.3","75.93","74.98","1009.292","1009.333","1.597","113.4","1.609","133.2"
"2017-05-17 07:40:00","2017","5","17","7","40","30.69","-88.2","56.1","26.35","26.08","26.07","26.47","75.17","73.79","1009.293","1009.333","0.9","94.5","1.952","119.9"
"2017-05-17 07:41:00","2017","5","17","7","41","30.69","-88.2","56.1","26.6","26.28","26.27","26.59","74.61","73.55","1009.334","1009.334","1.524","104.2","1.705","130.3"
