"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 04:57:00","2017","5","22","4","57","30.69","-88.2","56.1","18.1","17.95","18.09","18.5","96","97.1","1011.671","1011.731","0.002","264","0.002","264.7"
"2017-05-22 04:58:00","2017","5","22","4","58","30.69","-88.2","56.1","18.09","17.95","18.09","18.52","96","97.2","1011.691","1011.711","0.002","263.9","0.01","249"
"2017-05-22 04:59:00","2017","5","22","4","59","30.69","-88.2","56.1","18.08","17.94","18.1","18.52","96","97.2","1011.707","1011.747","0.002","263.6","0.077","234.9"
"2017-05-22 05:00:00","2017","5","22","5","0","30.69","-88.2","56.1","18.08","17.95","18.12","18.54","96","97.2","1011.71","1011.77","0.002","264.2","0.204","276.5"
"2017-05-22 05:01:00","2017","5","22","5","1","30.69","-88.2","56.1","18.11","17.96","18.12","18.51","96","97.1","1011.752","1011.792","0.24","264.9","0.431","269.7"
"2017-05-22 05:02:00","2017","5","22","5","2","30.69","-88.2","56.1","18.13","17.96","18.14","18.55","96","97.1","1011.792","1011.833","0.124","264.5","0.562","277.3"
"2017-05-22 05:03:00","2017","5","22","5","3","30.69","-88.2","56.1","18.15","17.98","18.16","18.55","96.1","97.1","1011.79","1011.83","0.087","264.6","0.363","278.8"
"2017-05-22 05:04:00","2017","5","22","5","4","30.69","-88.2","56.1","18.17","18","18.16","18.59","96.1","97.1","1011.772","1011.772","0.011","262.2","0.354","273.6"
"2017-05-22 05:05:00","2017","5","22","5","5","30.69","-88.2","56.1","18.19","18.04","18.2","18.57","96.1","97.2","1011.756","1011.796","0.002","264.8","0.211","264.3"
"2017-05-22 05:06:00","2017","5","22","5","6","30.69","-88.2","56.1","18.19","18.05","18.21","18.59","96.1","97.2","1011.716","1011.756","0.002","264.7","0.118","168.8"
"2017-05-22 05:07:00","2017","5","22","5","7","30.69","-88.2","56.1","18.19","18.04","18.21","18.61","96.1","97.2","1011.691","1011.731","0.002","265.6","0.002","32.02"
"2017-05-22 05:08:00","2017","5","22","5","8","30.69","-88.2","56.1","18.19","18.05","18.2","18.6","96.1","97.1","1011.651","1011.671","0.002","18.91","0.064","338.4"
"2017-05-22 05:09:00","2017","5","22","5","9","30.69","-88.2","56.1","18.2","18.02","18.21","18.59","96.1","97.1","1011.633","1011.653","0.064","30.41","0.01","16.74"
"2017-05-22 05:10:00","2017","5","22","5","10","30.69","-88.2","56.1","18.22","18.06","18.22","18.59","96.1","97.1","1011.633","1011.653","0.149","28.4","0.041","27.03"
"2017-05-22 05:11:00","2017","5","22","5","11","30.69","-88.2","56.1","18.22","18.07","18.23","18.64","96.1","97.1","1011.59","1011.63","0.002","30.75","0.082","12.13"
"2017-05-22 05:12:00","2017","5","22","5","12","30.69","-88.2","56.1","18.21","18.07","18.23","18.61","96.1","97.1","1011.59","1011.63","0.002","30.47","0.181","357.6"
"2017-05-22 05:13:00","2017","5","22","5","13","30.69","-88.2","56.1","18.21","18.06","18.25","18.64","96.1","97.1","1011.552","1011.612","0.002","137.8","0.175","50.3"
"2017-05-22 05:14:00","2017","5","22","5","14","30.69","-88.2","56.1","18.22","18.06","18.26","18.64","96","97.1","1011.552","1011.612","0.002","176.3","0.002","76.47"
"2017-05-22 05:15:00","2017","5","22","5","15","30.69","-88.2","56.1","18.24","18.08","18.26","18.65","96","97.1","1011.59","1011.63","0.002","176.2","0.046","282.5"
"2017-05-22 05:16:00","2017","5","22","5","16","30.69","-88.2","56.1","18.24","18.07","18.26","18.62","96.1","97","1011.57","1011.63","0.002","178.3","0.093","277.1"
"2017-05-22 05:17:00","2017","5","22","5","17","30.69","-88.2","56.1","18.27","18.09","18.25","18.61","96.1","97","1011.57","1011.61","0.002","178.7","0.07","293.8"
"2017-05-22 05:18:00","2017","5","22","5","18","30.69","-88.2","56.1","18.26","18.1","18.26","18.64","96.1","97.1","1011.55","1011.61","0.002","178.3","0.002","294.8"
"2017-05-22 05:19:00","2017","5","22","5","19","30.69","-88.2","56.1","18.25","18.1","18.26","18.65","96","97","1011.548","1011.608","0.002","178.3","0.028","295"
"2017-05-22 05:20:00","2017","5","22","5","20","30.69","-88.2","56.1","18.24","18.09","18.27","18.64","96","97","1011.548","1011.568","0.002","178.3","0.281","316.1"
"2017-05-22 05:21:00","2017","5","22","5","21","30.69","-88.2","56.1","18.21","18.04","18.26","18.62","96","97","1011.513","1011.573","0.002","178.2","0.145","282.6"
"2017-05-22 05:22:00","2017","5","22","5","22","30.69","-88.2","56.1","18.23","18.05","18.28","18.67","96","97.1","1011.513","1011.553","0.002","177","0.191","259.8"
"2017-05-22 05:23:00","2017","5","22","5","23","30.69","-88.2","56.1","18.25","18.07","18.28","18.64","96","97","1011.488","1011.528","0.002","178.7","0.002","232.6"
"2017-05-22 05:24:00","2017","5","22","5","24","30.69","-88.2","56.1","18.26","18.08","18.29","18.66","96","97","1011.468","1011.488","0.002","174.6","0.018","91.3"
"2017-05-22 05:25:00","2017","5","22","5","25","30.69","-88.2","56.1","18.27","18.08","18.31","18.68","96","97","1011.471","1011.491","0.002","174.8","0.002","86.4"
"2017-05-22 05:26:00","2017","5","22","5","26","30.69","-88.2","56.1","18.29","18.1","18.31","18.7","96","96.9","1011.451","1011.471","0.002","177.2","0.002","84.4"
"2017-05-22 05:27:00","2017","5","22","5","27","30.69","-88.2","56.1","18.3","18.12","18.34","18.68","96","96.9","1011.388","1011.448","0.002","176.1","0.338","43.48"
"2017-05-22 05:28:00","2017","5","22","5","28","30.69","-88.2","56.1","18.3","18.11","18.35","18.73","96","96.9","1011.348","1011.368","0.315","163.6","0.01","294.5"
"2017-05-22 05:29:00","2017","5","22","5","29","30.69","-88.2","56.1","18.33","18.12","18.39","18.73","96","97","1011.351","1011.391","0.546","135.2","0.412","77.48"
"2017-05-22 05:30:00","2017","5","22","5","30","30.69","-88.2","56.1","18.35","18.15","18.39","18.76","96.1","96.9","1011.351","1011.391","0.201","112.5","0.08","74.69"
"2017-05-22 05:31:00","2017","5","22","5","31","30.69","-88.2","56.1","18.33","18.14","18.38","18.73","96","96.8","1011.348","1011.368","0.377","134.3","0.771","9.58"
"2017-05-22 05:32:00","2017","5","22","5","32","30.69","-88.2","56.1","18.35","18.14","18.4","18.77","96","96.8","1011.328","1011.369","0.103","47","0.011","355.2"
"2017-05-22 05:33:00","2017","5","22","5","33","30.69","-88.2","56.1","18.35","18.15","18.4","18.71","96","96.8","1011.351","1011.351","0.002","47.84","0.183","38.42"
"2017-05-22 05:34:00","2017","5","22","5","34","30.69","-88.2","56.1","18.36","18.15","18.43","18.74","96","96.7","1011.311","1011.351","0.008","73.36","0.273","44.13"
"2017-05-22 05:35:00","2017","5","22","5","35","30.69","-88.2","56.1","18.39","18.17","18.44","18.78","96","96.7","1011.306","1011.326","0.002","74.19","0.002","0.921"
"2017-05-22 05:36:00","2017","5","22","5","36","30.69","-88.2","56.1","18.41","18.2","18.45","18.79","96","96.7","1011.307","1011.327","0.008","73.13","0.281","33.4"
"2017-05-22 05:37:00","2017","5","22","5","37","30.69","-88.2","56.1","18.46","18.23","18.46","18.79","96","96.6","1011.269","1011.33","0.196","62.8","0.002","35.16"
"2017-05-22 05:38:00","2017","5","22","5","38","30.69","-88.2","56.1","18.48","18.24","18.5","18.82","96","96.6","1011.229","1011.269","0.002","59.6","0.078","26.52"
"2017-05-22 05:39:00","2017","5","22","5","39","30.69","-88.2","56.1","18.5","18.27","18.51","18.87","96","96.6","1011.227","1011.247","0.002","59.34","0.157","37.53"
"2017-05-22 05:40:00","2017","5","22","5","40","30.69","-88.2","56.1","18.51","18.28","18.53","18.84","96","96.6","1011.187","1011.247","0.51","76.59","0.42","59.71"
"2017-05-22 05:41:00","2017","5","22","5","41","30.69","-88.2","56.1","18.49","18.29","18.54","18.87","95.9","96.5","1011.19","1011.21","1.009","78.38","0.534","65.33"
"2017-05-22 05:42:00","2017","5","22","5","42","30.69","-88.2","56.1","18.48","18.26","18.52","18.84","95.9","96.4","1011.17","1011.19","0.799","94.1","0.49","70.79"
"2017-05-22 05:43:00","2017","5","22","5","43","30.69","-88.2","56.1","18.49","18.27","18.54","18.81","95.8","96.4","1011.147","1011.187","0.642","105.7","0.683","86.3"
"2017-05-22 05:44:00","2017","5","22","5","44","30.69","-88.2","56.1","18.54","18.29","18.57","18.88","95.9","96.4","1011.143","1011.183","0.769","110.6","0.554","94.1"
"2017-05-22 05:45:00","2017","5","22","5","45","30.69","-88.2","56.1","18.58","18.32","18.59","18.89","95.9","96.4","1011.106","1011.167","0.425","87.1","0.281","35.41"
"2017-05-22 05:46:00","2017","5","22","5","46","30.69","-88.2","56.1","18.62","18.36","18.63","18.92","95.9","96.4","1011.146","1011.146","0.42","82.3","0.116","55.1"
"2017-05-22 05:47:00","2017","5","22","5","47","30.69","-88.2","56.1","18.62","18.37","18.63","18.93","95.9","96.3","1011.107","1011.147","0.684","97","0.529","82"
"2017-05-22 05:48:00","2017","5","22","5","48","30.69","-88.2","56.1","18.58","18.34","18.61","18.91","95.7","96.1","1011.085","1011.105","0.843","87.3","0.929","61.07"
"2017-05-22 05:49:00","2017","5","22","5","49","30.69","-88.2","56.1","18.6","18.32","18.61","18.87","95.7","96.1","1011.068","1011.108","0.81","102.4","0.838","83.2"
"2017-05-22 05:50:00","2017","5","22","5","50","30.69","-88.2","56.1","18.64","18.34","18.63","18.88","95.7","96.1","1011.028","1011.068","0.962","87.4","1.186","70.27"
"2017-05-22 05:51:00","2017","5","22","5","51","30.69","-88.2","56.1","18.66","18.37","18.68","18.92","95.7","96.1","1011.021","1011.041","0.443","68.75","0.706","54.72"
"2017-05-22 05:52:00","2017","5","22","5","52","30.69","-88.2","56.1","18.69","18.4","18.65","18.92","95.7","95.9","1011.003","1011.043","0.967","79.56","1.287","71.53"
"2017-05-22 05:53:00","2017","5","22","5","53","30.69","-88.2","56.1","18.73","18.4","18.69","18.95","95.6","95.9","1011.024","1011.044","0.799","94.5","1.174","72.39"
"2017-05-22 05:54:00","2017","5","22","5","54","30.69","-88.2","56.1","18.75","18.44","18.72","18.98","95.6","95.9","1011.024","1011.064","0.709","91.3","0.99","78.71"
"2017-05-22 05:55:00","2017","5","22","5","55","30.69","-88.2","56.1","18.77","18.47","18.74","18.98","95.6","95.7","1011.02","1011.02","0.978","95.2","1.152","88.4"
"2017-05-22 05:56:00","2017","5","22","5","56","30.69","-88.2","56.1","18.79","18.47","18.78","19.05","95.4","95.7","1010.982","1011.022","1.197","96","1.253","102.1"
"2017-05-22 05:57:00","2017","5","22","5","57","30.69","-88.2","56.1","18.82","18.49","18.77","18.99","95.4","95.4","1010.985","1011.005","1.379","105.8","1.664","96.2"
"2017-05-22 05:58:00","2017","5","22","5","58","30.69","-88.2","56.1","18.82","18.48","18.8","19.02","95.3","95.4","1010.945","1011.005","0.942","94.8","1.341","99.5"
"2017-05-22 05:59:00","2017","5","22","5","59","30.69","-88.2","56.1","18.92","18.56","18.85","19.09","95.4","95.2","1010.962","1011.002","0.384","106.3","0.818","113.9"
"2017-05-22 06:00:00","2017","5","22","6","0","30.69","-88.2","56.1","18.95","18.61","18.9","19.12","95.5","95.2","1010.985","1011.025","0.287","124.2","0.413","105.6"
"2017-05-22 06:01:00","2017","5","22","6","1","30.69","-88.2","56.1","18.98","18.63","18.95","19.23","95.4","95.1","1011.028","1011.088","0.214","131.3","0.304","89.3"
"2017-05-22 06:02:00","2017","5","22","6","2","30.69","-88.2","56.1","19.07","18.69","19","19.23","95.5","95","1011.068","1011.088","0.002","130.3","0.002","74.86"
"2017-05-22 06:03:00","2017","5","22","6","3","30.69","-88.2","56.1","19.09","18.73","19.02","19.27","95.4","94.8","1011.124","1011.144","0.189","122.3","0.412","113.3"
"2017-05-22 06:04:00","2017","5","22","6","4","30.69","-88.2","56.1","19.11","18.73","19.04","19.29","95.3","94.8","1011.185","1011.225","0.505","143.9","0.454","124.1"
"2017-05-22 06:05:00","2017","5","22","6","5","30.69","-88.2","56.1","19.13","18.76","19.07","19.29","95.2","94.7","1011.226","1011.246","0.01","145.2","0.189","116.2"
"2017-05-22 06:06:00","2017","5","22","6","6","30.69","-88.2","56.1","19.15","18.76","19.09","19.3","95.2","94.6","1011.266","1011.306","0.002","146.7","0.002","161.4"
"2017-05-22 06:07:00","2017","5","22","6","7","30.69","-88.2","56.1","19.19","18.82","19.13","19.34","95.2","94.5","1011.303","1011.343","0.002","147.8","0.002","161.3"
"2017-05-22 06:08:00","2017","5","22","6","8","30.69","-88.2","56.1","19.28","18.89","19.19","19.4","95.3","94.6","1011.344","1011.364","0.002","147.6","0.034","232.3"
"2017-05-22 06:09:00","2017","5","22","6","9","30.69","-88.2","56.1","19.31","18.94","19.25","19.49","95.3","94.6","1011.347","1011.408","0.002","147.6","0.08","232.2"
"2017-05-22 06:10:00","2017","5","22","6","10","30.69","-88.2","56.1","19.28","18.96","19.25","19.49","95.3","94.3","1011.347","1011.408","0.002","147.2","0.002","232.2"
"2017-05-22 06:11:00","2017","5","22","6","11","30.69","-88.2","56.1","19.27","18.94","19.25","19.43","95.1","94.3","1011.344","1011.404","0.002","147.2","0.002","217.9"
"2017-05-22 06:12:00","2017","5","22","6","12","30.69","-88.2","56.1","19.31","18.97","19.24","19.46","95.1","94.2","1011.343","1011.383","0.139","139.8","0.216","122.3"
"2017-05-22 06:13:00","2017","5","22","6","13","30.69","-88.2","56.1","19.27","18.92","19.21","19.38","94.8","94","1011.364","1011.404","0.477","111.3","0.632","102.9"
"2017-05-22 06:14:00","2017","5","22","6","14","30.69","-88.2","56.1","19.25","18.88","19.23","19.39","94.6","94","1011.364","1011.404","0.181","107.4","0.501","115.1"
"2017-05-22 06:15:00","2017","5","22","6","15","30.69","-88.2","56.1","19.31","18.92","19.25","19.46","94.7","93.9","1011.383","1011.403","0.062","107.8","0.457","140.6"
"2017-05-22 06:16:00","2017","5","22","6","16","30.69","-88.2","56.1","19.37","18.94","19.27","19.48","94.8","93.8","1011.362","1011.382","0.002","108.8","0.66","149.7"
"2017-05-22 06:17:00","2017","5","22","6","17","30.69","-88.2","56.1","19.46","19","19.3","19.54","94.9","93.7","1011.346","1011.406","0.207","153.7","0.688","132.7"
"2017-05-22 06:18:00","2017","5","22","6","18","30.69","-88.2","56.1","19.5","19.05","19.31","19.51","94.9","93.5","1011.346","1011.386","0.188","130.8","0.645","109"
"2017-05-22 06:19:00","2017","5","22","6","19","30.69","-88.2","56.1","19.56","19.1","19.35","19.59","94.9","93.5","1011.342","1011.382","0.639","102","0.938","112.8"
"2017-05-22 06:20:00","2017","5","22","6","20","30.69","-88.2","56.1","19.62","19.15","19.38","19.58","94.9","93.3","1011.364","1011.404","0.25","102.8","0.493","121.6"
"2017-05-22 06:21:00","2017","5","22","6","21","30.69","-88.2","56.1","19.6","19.2","19.43","19.69","94.7","93.3","1011.385","1011.405","0.073","99.7","0.283","107.1"
"2017-05-22 06:22:00","2017","5","22","6","22","30.69","-88.2","56.1","19.61","19.21","19.42","19.7","94.5","93","1011.385","1011.405","0.225","98","0.16","77.75"
"2017-05-22 06:23:00","2017","5","22","6","23","30.69","-88.2","56.1","19.59","19.18","19.43","19.63","94.2","92.8","1011.382","1011.442","0.074","83.1","0.438","67.54"
"2017-05-22 06:24:00","2017","5","22","6","24","30.69","-88.2","56.1","19.55","19.16","19.39","19.59","93.8","92.5","1011.381","1011.441","0.578","59.24","0.622","56.6"
"2017-05-22 06:25:00","2017","5","22","6","25","30.69","-88.2","56.1","19.62","19.17","19.43","19.65","94.1","92.6","1011.403","1011.443","0.423","75.04","0.542","81.3"
"2017-05-22 06:26:00","2017","5","22","6","26","30.69","-88.2","56.1","19.61","19.19","19.4","19.62","93.9","92.2","1011.423","1011.443","0.686","107.6","1.076","119.7"
"2017-05-22 06:27:00","2017","5","22","6","27","30.69","-88.2","56.1","19.6","19.18","19.42","19.65","93.7","92.1","1011.42","1011.46","0.678","103.5","0.862","123.1"
"2017-05-22 06:28:00","2017","5","22","6","28","30.69","-88.2","56.1","19.64","19.22","19.45","19.72","93.9","92.1","1011.42","1011.46","0.407","107.3","0.528","104.4"
"2017-05-22 06:29:00","2017","5","22","6","29","30.69","-88.2","56.1","19.67","19.24","19.51","19.76","93.9","92.1","1011.384","1011.424","0.16","102.1","0.124","78.89"
"2017-05-22 06:30:00","2017","5","22","6","30","30.69","-88.2","56.1","19.68","19.27","19.51","19.82","93.6","91.7","1011.364","1011.404","0.733","80.4","0.951","87.3"
"2017-05-22 06:31:00","2017","5","22","6","31","30.69","-88.2","56.1","19.71","19.29","19.52","19.78","93.5","91.6","1011.339","1011.399","0.722","83.3","0.875","93.9"
"2017-05-22 06:32:00","2017","5","22","6","32","30.69","-88.2","56.1","19.72","19.29","19.5","19.73","93.4","91.4","1011.318","1011.359","0.884","93.7","1.135","89"
"2017-05-22 06:33:00","2017","5","22","6","33","30.69","-88.2","56.1","19.76","19.3","19.5","19.79","93.3","91.3","1011.339","1011.359","0.766","83.1","0.889","91.4"
"2017-05-22 06:34:00","2017","5","22","6","34","30.69","-88.2","56.1","19.76","19.31","19.53","19.8","93.2","91.2","1011.318","1011.359","0.523","84.1","0.725","104.3"
"2017-05-22 06:35:00","2017","5","22","6","35","30.69","-88.2","56.1","19.8","19.33","19.54","19.85","93.3","91.1","1011.316","1011.357","0.585","91.8","0.8","91.7"
"2017-05-22 06:36:00","2017","5","22","6","36","30.69","-88.2","56.1","19.83","19.39","19.57","19.9","93.1","90.9","1011.335","1011.355","0.475","63.86","0.546","69.14"
"2017-05-22 06:37:00","2017","5","22","6","37","30.69","-88.2","56.1","19.81","19.39","19.59","19.87","92.8","90.9","1011.378","1011.398","0.675","48.68","0.374","57.68"
"2017-05-22 06:38:00","2017","5","22","6","38","30.69","-88.2","56.1","19.84","19.41","19.65","19.98","92.9","90.8","1011.378","1011.418","0.457","23.32","0.083","38.33"
"2017-05-22 06:39:00","2017","5","22","6","39","30.69","-88.2","56.1","19.85","19.41","19.68","19.99","92.6","90.6","1011.416","1011.416","0.575","13.95","0.457","42.44"
"2017-05-22 06:40:00","2017","5","22","6","40","30.69","-88.2","56.1","19.88","19.43","19.75","20.03","92.6","90.9","1011.374","1011.435","0.616","29.29","0.451","31.28"
"2017-05-22 06:41:00","2017","5","22","6","41","30.69","-88.2","56.1","19.93","19.46","19.81","20.12","92.6","90.8","1011.416","1011.456","0.611","39.59","0.575","80.4"
"2017-05-22 06:42:00","2017","5","22","6","42","30.69","-88.2","56.1","19.96","19.5","19.79","20.09","92.3","90.5","1011.416","1011.436","0.689","93.8","0.714","88.6"
"2017-05-22 06:43:00","2017","5","22","6","43","30.69","-88.2","56.1","20.06","19.57","19.83","20.12","92.8","90.5","1011.414","1011.454","0.49","98.2","0.514","71.43"
"2017-05-22 06:44:00","2017","5","22","6","44","30.69","-88.2","56.1","19.98","19.57","19.75","20.07","91.4","90","1011.413","1011.453","1.005","64.59","1.187","67.07"
"2017-05-22 06:45:00","2017","5","22","6","45","30.69","-88.2","56.1","19.96","19.54","19.7","19.98","91.5","90","1011.436","1011.456","0.972","76.22","1.129","76.8"
"2017-05-22 06:46:00","2017","5","22","6","46","30.69","-88.2","56.1","19.98","19.54","19.71","19.97","91.6","90","1011.416","1011.456","0.573","80.7","0.773","85.6"
"2017-05-22 06:47:00","2017","5","22","6","47","30.69","-88.2","56.1","20.03","19.57","19.75","20.03","91.7","90","1011.415","1011.475","0.261","79.85","0.415","79.8"
"2017-05-22 06:48:00","2017","5","22","6","48","30.69","-88.2","56.1","20.12","19.64","19.8","20.05","92","90","1011.373","1011.433","0.056","78.64","0.234","76.38"
"2017-05-22 06:49:00","2017","5","22","6","49","30.69","-88.2","56.1","20.1","19.65","19.83","20.08","91.4","90","1011.415","1011.435","0.506","67.62","0.417","84.6"
"2017-05-22 06:50:00","2017","5","22","6","50","30.69","-88.2","56.1","20.17","19.7","19.86","20.13","91.7","90","1011.395","1011.455","0.196","85.2","0.51","99.9"
"2017-05-22 06:51:00","2017","5","22","6","51","30.69","-88.2","56.1","20.22","19.74","19.89","20.18","91.7","89.8","1011.411","1011.471","0.083","92.4","0.111","102.1"
"2017-05-22 06:52:00","2017","5","22","6","52","30.69","-88.2","56.1","20.24","19.8","19.95","20.2","91.5","89.7","1011.451","1011.471","0.002","90.8","0.026","103.6"
"2017-05-22 06:53:00","2017","5","22","6","53","30.69","-88.2","56.1","20.29","19.83","19.98","20.23","91.3","89.6","1011.473","1011.533","0.002","91.7","0.002","103.6"
"2017-05-22 06:54:00","2017","5","22","6","54","30.69","-88.2","56.1","20.24","19.79","20.04","20.21","90.8","89.5","1011.493","1011.533","0.002","94.3","0.002","169.2"
"2017-05-22 06:55:00","2017","5","22","6","55","30.69","-88.2","56.1","20.26","19.79","20.11","20.29","90.8","89.4","1011.47","1011.51","0.002","116.2","0.002","169.2"
"2017-05-22 06:56:00","2017","5","22","6","56","30.69","-88.2","56.1","20.24","19.79","20.14","20.29","90.7","89.2","1011.447","1011.508","0.002","116.2","0.002","169.2"
"2017-05-22 06:57:00","2017","5","22","6","57","30.69","-88.2","56.1","20.31","19.84","20.17","20.33","90.6","89.2","1011.47","1011.51","0.196","87.6","0.348","69.41"
"2017-05-22 06:58:00","2017","5","22","6","58","30.69","-88.2","56.1","20.26","19.83","20.13","20.3","90.1","89.1","1011.47","1011.51","0.771","70.96","0.617","72.73"
"2017-05-22 06:59:00","2017","5","22","6","59","30.69","-88.2","56.1","20.3","19.85","20.15","20.35","90.3","89.1","1011.488","1011.528","0.232","60.73","0.356","46.73"
"2017-05-22 07:00:00","2017","5","22","7","0","30.69","-88.2","56.1","20.4","19.92","20.21","20.39","90.6","89.2","1011.526","1011.586","0.002","61.02","0.14","38.48"
"2017-05-22 07:01:00","2017","5","22","7","1","30.69","-88.2","56.1","20.51","20.02","20.32","20.56","90.8","89.6","1011.571","1011.611","0.026","63.11","0.065","82.1"
"2017-05-22 07:02:00","2017","5","22","7","2","30.69","-88.2","56.1","20.52","20.09","20.31","20.6","90.2","89.2","1011.571","1011.631","0.4","61.42","0.488","72.34"
"2017-05-22 07:03:00","2017","5","22","7","3","30.69","-88.2","56.1","20.46","20.09","20.28","20.46","89.5","88.9","1011.57","1011.631","0.434","66.2","0.377","63.8"
"2017-05-22 07:04:00","2017","5","22","7","4","30.69","-88.2","56.1","20.5","20.11","20.37","20.5","89.8","88.9","1011.57","1011.61","0.145","66.45","0.051","97.2"
"2017-05-22 07:05:00","2017","5","22","7","5","30.69","-88.2","56.1","20.61","20.17","20.38","20.52","90.1","88.7","1011.552","1011.592","0.002","67.55","0.377","84.4"
"2017-05-22 07:06:00","2017","5","22","7","6","30.69","-88.2","56.1","20.6","20.21","20.47","20.56","89.5","88.6","1011.552","1011.572","0.072","62.23","0.002","85.9"
"2017-05-22 07:07:00","2017","5","22","7","7","30.69","-88.2","56.1","20.6","20.22","20.53","20.65","89.3","88.5","1011.549","1011.61","0.002","62.81","0.003","67.22"
"2017-05-22 07:08:00","2017","5","22","7","8","30.69","-88.2","56.1","20.68","20.27","20.56","20.64","89.4","88.2","1011.527","1011.587","0.002","58.87","0.002","51.61"
"2017-05-22 07:09:00","2017","5","22","7","9","30.69","-88.2","56.1","20.7","20.32","20.63","20.72","89.3","88.1","1011.527","1011.568","0.002","60.09","0.002","42.43"
"2017-05-22 07:10:00","2017","5","22","7","10","30.69","-88.2","56.1","20.74","20.36","20.63","20.73","89.1","88","1011.527","1011.568","0.002","60.03","0.172","57.49"
"2017-05-22 07:11:00","2017","5","22","7","11","30.69","-88.2","56.1","20.71","20.37","20.59","20.77","88.3","87.9","1011.483","1011.543","0.621","50.59","0.41","55.87"
"2017-05-22 07:12:00","2017","5","22","7","12","30.69","-88.2","56.1","20.67","20.34","20.52","20.69","88.3","88","1011.482","1011.502","0.452","41.36","0.613","56.04"
"2017-05-22 07:13:00","2017","5","22","7","13","30.69","-88.2","56.1","20.68","20.4","20.46","20.71","88.1","88","1011.463","1011.524","0.72","57.59","0.696","38.18"
"2017-05-22 07:14:00","2017","5","22","7","14","30.69","-88.2","56.1","20.65","20.34","20.41","20.64","88.1","87.8","1011.443","1011.504","0.813","67.05","0.676","55.13"
"2017-05-22 07:15:00","2017","5","22","7","15","30.69","-88.2","56.1","20.68","20.34","20.48","20.76","88.3","88.3","1011.462","1011.502","0.727","66.25","0.73","55.59"
"2017-05-22 07:16:00","2017","5","22","7","16","30.69","-88.2","56.1","20.77","20.43","20.55","20.89","88.4","88.2","1011.479","1011.5","0.655","47.34","0.559","33.77"
"2017-05-22 07:17:00","2017","5","22","7","17","30.69","-88.2","56.1","20.86","20.49","20.58","20.86","88.3","87.8","1011.481","1011.542","0.474","73.96","0.529","68.99"
"2017-05-22 07:18:00","2017","5","22","7","18","30.69","-88.2","56.1","20.85","20.49","20.55","20.79","87.3","87.4","1011.521","1011.542","0.795","73.39","0.815","66"
"2017-05-22 07:19:00","2017","5","22","7","19","30.69","-88.2","56.1","20.88","20.5","20.53","20.73","87.5","87.5","1011.499","1011.539","0.433","65.48","0.622","47.35"
"2017-05-22 07:20:00","2017","5","22","7","20","30.69","-88.2","56.1","20.83","20.5","20.51","20.7","87.4","87.5","1011.516","1011.577","0.286","49.45","0.732","55.06"
"2017-05-22 07:21:00","2017","5","22","7","21","30.69","-88.2","56.1","20.92","20.54","20.55","20.75","87.6","87.7","1011.517","1011.577","0.072","42.58","0.323","71.81"
"2017-05-22 07:22:00","2017","5","22","7","22","30.69","-88.2","56.1","20.92","20.55","20.58","20.84","87.2","87.9","1011.517","1011.577","0.291","84.3","0.454","92"
"2017-05-22 07:23:00","2017","5","22","7","23","30.69","-88.2","56.1","20.94","20.56","20.53","20.76","87.2","87.6","1011.555","1011.575","0.609","103.8","0.712","113.6"
"2017-05-22 07:24:00","2017","5","22","7","24","30.69","-88.2","56.1","20.96","20.57","20.52","20.83","86.9","87.6","1011.516","1011.596","0.675","104","0.639","112.7"
"2017-05-22 07:25:00","2017","5","22","7","25","30.69","-88.2","56.1","20.97","20.56","20.52","20.77","87.1","87.6","1011.518","1011.558","0.203","138.8","0.539","102.4"
"2017-05-22 07:26:00","2017","5","22","7","26","30.69","-88.2","56.1","20.96","20.61","20.49","20.76","86.7","87.4","1011.518","1011.558","0.43","89","0.488","90.7"
"2017-05-22 07:27:00","2017","5","22","7","27","30.69","-88.2","56.1","20.99","20.61","20.53","20.77","86.8","87.3","1011.496","1011.556","0.062","87.8","0.203","86.1"
"2017-05-22 07:28:00","2017","5","22","7","28","30.69","-88.2","56.1","21.1","20.68","20.63","20.9","87.4","87.7","1011.476","1011.496","0.018","87.3","0.088","90.3"
"2017-05-22 07:29:00","2017","5","22","7","29","30.69","-88.2","56.1","21.12","20.76","20.65","20.94","87","87.2","1011.437","1011.497","0.175","88.5","0.336","94.2"
"2017-05-22 07:30:00","2017","5","22","7","30","30.69","-88.2","56.1","21.12","20.81","20.67","20.97","86.5","87.1","1011.437","1011.477","0.314","63.06","0.469","58.92"
"2017-05-22 07:31:00","2017","5","22","7","31","30.69","-88.2","56.1","21.13","20.84","20.67","20.97","86.5","86.9","1011.415","1011.455","0.521","66.69","0.755","63.41"
"2017-05-22 07:32:00","2017","5","22","7","32","30.69","-88.2","56.1","21.18","20.88","20.67","20.98","86.6","87.3","1011.395","1011.435","0.586","84","0.704","71.85"
"2017-05-22 07:33:00","2017","5","22","7","33","30.69","-88.2","56.1","21.1","20.85","20.75","21.01","86.4","87.3","1011.373","1011.414","0.237","59.96","0.082","56.8"
