"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 05:50:00","2017","6","28","5","50","30.69","-88.2","56.1","23.11","22.95","23.13","23.56","84.5","84.5","1009.972","1010.012","1.047","78.7","1.428","63.04"
"2017-06-28 05:51:00","2017","6","28","5","51","30.69","-88.2","56.1","23.12","22.95","23.14","23.5","84.2","84.3","1009.994","1010.014","1.194","83.3","2.151","86.6"
"2017-06-28 05:52:00","2017","6","28","5","52","30.69","-88.2","56.1","23.1","22.95","23.1","23.55","84.6","84.7","1009.992","1010.012","1.22","74.07","1.748","58.99"
"2017-06-28 05:53:00","2017","6","28","5","53","30.69","-88.2","56.1","23.09","22.93","23.08","23.5","84.5","84.9","1010.012","1010.032","0.854","61.64","1.478","60.79"
"2017-06-28 05:54:00","2017","6","28","5","54","30.69","-88.2","56.1","23.09","22.93","23.07","23.49","84.6","85.1","1009.972","1010.032","0.737","51.11","1.022","40.94"
"2017-06-28 05:55:00","2017","6","28","5","55","30.69","-88.2","56.1","23.11","22.93","23.06","23.44","84.7","85.4","1009.994","1010.014","0.181","37.63","0.603","56.87"
"2017-06-28 05:56:00","2017","6","28","5","56","30.69","-88.2","56.1","23.12","22.97","23.06","23.44","84.8","85.6","1009.969","1010.009","0.557","72.88","0.949","64.12"
"2017-06-28 05:57:00","2017","6","28","5","57","30.69","-88.2","56.1","23.12","22.96","23.04","23.47","84.9","85.8","1009.949","1010.009","0.585","67.53","1.098","67.42"
"2017-06-28 05:58:00","2017","6","28","5","58","30.69","-88.2","56.1","23.11","22.93","23.02","23.44","84.9","85.9","1009.968","1010.008","0.895","54.4","1.441","55.37"
"2017-06-28 05:59:00","2017","6","28","5","59","30.69","-88.2","56.1","23.11","22.94","23.01","23.35","85","85.9","1009.95","1009.991","0.874","50.81","1.295","64.1"
"2017-06-28 06:00:00","2017","6","28","6","0","30.69","-88.2","56.1","23.14","22.94","23.02","23.44","85.3","86.1","1009.967","1010.007","0.697","85.3","1.019","54.84"
"2017-06-28 06:01:00","2017","6","28","6","1","30.69","-88.2","56.1","23.12","22.96","23","23.41","85.3","86.2","1009.967","1010.007","0.83","71.29","1.22","60.24"
"2017-06-28 06:02:00","2017","6","28","6","2","30.69","-88.2","56.1","23.14","22.94","23.02","23.45","85.6","86.4","1009.968","1010.008","0.776","84.1","1.285","78.39"
"2017-06-28 06:03:00","2017","6","28","6","3","30.69","-88.2","56.1","23.15","22.93","23.08","23.41","85.1","86","1009.991","1010.031","1.16","81.4","1.743","83.9"
"2017-06-28 06:04:00","2017","6","28","6","4","30.69","-88.2","56.1","23.19","22.95","23.12","23.49","85.3","86","1009.969","1010.049","0.995","107.7","1.281","87.6"
"2017-06-28 06:05:00","2017","6","28","6","5","30.69","-88.2","56.1","23.22","22.98","23.12","23.53","85.5","86","1010.029","1010.029","1.083","70.14","1.503","76.1"
"2017-06-28 06:06:00","2017","6","28","6","6","30.69","-88.2","56.1","23.2","22.97","23.12","23.46","85.2","86","1010.01","1010.05","0.902","66.11","1.552","60.23"
"2017-06-28 06:07:00","2017","6","28","6","7","30.69","-88.2","56.1","23.21","22.99","23.11","23.53","85.1","85.9","1010.032","1010.052","0.905","66.59","1.421","58.22"
"2017-06-28 06:08:00","2017","6","28","6","8","30.69","-88.2","56.1","23.23","23","23.13","23.52","85.2","85.7","1010.01","1010.05","1.13","61.03","1.779","59.82"
"2017-06-28 06:09:00","2017","6","28","6","9","30.69","-88.2","56.1","23.22","23","23.15","23.49","84.8","85.6","1010.01","1010.05","0.99","68.72","1.222","75.62"
"2017-06-28 06:10:00","2017","6","28","6","10","30.69","-88.2","56.1","23.26","23.04","23.16","23.58","85.2","85.6","1010.051","1010.091","0.893","74.73","1.201","87.5"
"2017-06-28 06:11:00","2017","6","28","6","11","30.69","-88.2","56.1","23.25","23.03","23.17","23.54","84.6","85.2","1010.035","1010.055","1.05","96.1","1.88","83.3"
"2017-06-28 06:12:00","2017","6","28","6","12","30.69","-88.2","56.1","23.27","23.04","23.19","23.56","84.5","84.9","1010.032","1010.072","1.129","88","1.679","87.2"
"2017-06-28 06:13:00","2017","6","28","6","13","30.69","-88.2","56.1","23.29","23.06","23.2","23.58","84.6","84.9","1010.052","1010.093","1.176","87.5","1.628","73.16"
"2017-06-28 06:14:00","2017","6","28","6","14","30.69","-88.2","56.1","23.29","23.07","23.22","23.61","84.4","85","1010.032","1010.093","1.359","69.84","1.841","77.5"
"2017-06-28 06:15:00","2017","6","28","6","15","30.69","-88.2","56.1","23.31","23.09","23.23","23.61","84.4","85","1010.054","1010.074","0.973","87","1.333","72.55"
"2017-06-28 06:16:00","2017","6","28","6","16","30.69","-88.2","56.1","23.33","23.11","23.24","23.64","84.7","85","1010.05","1010.07","0.98","68.75","1.132","69.52"
"2017-06-28 06:17:00","2017","6","28","6","17","30.69","-88.2","56.1","23.33","23.13","23.23","23.67","84.2","84.8","1010.03","1010.05","0.975","80.7","1.339","79.41"
"2017-06-28 06:18:00","2017","6","28","6","18","30.69","-88.2","56.1","23.33","23.14","23.24","23.61","84.1","84.7","1010.01","1010.05","1.073","78.7","1.532","77.11"
"2017-06-28 06:19:00","2017","6","28","6","19","30.69","-88.2","56.1","23.36","23.14","23.26","23.66","84.3","85","1010.013","1010.053","0.903","86.1","0.764","85.7"
"2017-06-28 06:20:00","2017","6","28","6","20","30.69","-88.2","56.1","23.36","23.16","23.28","23.69","84.2","84.9","1010.03","1010.05","1.209","57","1.37","60.39"
"2017-06-28 06:21:00","2017","6","28","6","21","30.69","-88.2","56.1","23.4","23.18","23.3","23.68","84.5","84.7","1010.01","1010.071","0.936","63.07","1.424","77.69"
"2017-06-28 06:22:00","2017","6","28","6","22","30.69","-88.2","56.1","23.39","23.19","23.29","23.67","84","84.6","1010.031","1010.051","0.936","50.17","1.637","52.85"
"2017-06-28 06:23:00","2017","6","28","6","23","30.69","-88.2","56.1","23.4","23.21","23.3","23.71","84.2","84.9","1010.031","1010.071","1.116","67.34","1.397","67.33"
"2017-06-28 06:24:00","2017","6","28","6","24","30.69","-88.2","56.1","23.42","23.19","23.32","23.73","84.2","85","1010.029","1010.089","1.174","73.37","1.462","77.44"
"2017-06-28 06:25:00","2017","6","28","6","25","30.69","-88.2","56.1","23.45","23.24","23.32","23.72","84.4","84.9","1010.029","1010.069","0.988","70.66","1.878","57.88"
"2017-06-28 06:26:00","2017","6","28","6","26","30.69","-88.2","56.1","23.43","23.24","23.31","23.7","84.1","84.7","1010.048","1010.088","1","47.59","1.637","57.38"
"2017-06-28 06:27:00","2017","6","28","6","27","30.69","-88.2","56.1","23.45","23.28","23.33","23.73","84.1","84.9","1010.069","1010.069","0.804","61.66","1.372","64.22"
"2017-06-28 06:28:00","2017","6","28","6","28","30.69","-88.2","56.1","23.48","23.28","23.36","23.76","84.3","84.9","1010.027","1010.047","0.779","64.93","1.349","77.13"
"2017-06-28 06:29:00","2017","6","28","6","29","30.69","-88.2","56.1","23.5","23.29","23.38","23.79","83.9","84.9","1010.027","1010.087","0.75","53.32","1.282","57.64"
"2017-06-28 06:30:00","2017","6","28","6","30","30.69","-88.2","56.1","23.53","23.31","23.39","23.8","84.1","84.8","1010.028","1010.048","1.109","64.83","1.689","62.28"
"2017-06-28 06:31:00","2017","6","28","6","31","30.69","-88.2","56.1","23.55","23.33","23.41","23.78","84.2","84.9","1010.051","1010.071","0.884","68.36","1.496","92.2"
"2017-06-28 06:32:00","2017","6","28","6","32","30.69","-88.2","56.1","23.54","23.33","23.39","23.77","83.8","84.7","1010.049","1010.069","1.155","52","1.937","58.53"
"2017-06-28 06:33:00","2017","6","28","6","33","30.69","-88.2","56.1","23.56","23.36","23.41","23.83","84.1","85","1010.009","1010.029","0.524","75.48","1.235","80.9"
"2017-06-28 06:34:00","2017","6","28","6","34","30.69","-88.2","56.1","23.59","23.38","23.4","23.82","84.2","85","1010.01","1010.03","0.875","72.18","1.261","58.48"
"2017-06-28 06:35:00","2017","6","28","6","35","30.69","-88.2","56.1","23.59","23.39","23.39","23.79","84.2","84.9","1010.012","1010.032","1.106","62.48","1.645","52.91"
"2017-06-28 06:36:00","2017","6","28","6","36","30.69","-88.2","56.1","23.62","23.39","23.42","23.83","84.5","85.4","1009.99","1010.03","0.813","74","1.279","64.64"
"2017-06-28 06:37:00","2017","6","28","6","37","30.69","-88.2","56.1","23.66","23.43","23.46","23.87","84.5","85.4","1009.99","1010.01","0.841","69.85","1.189","72.03"
"2017-06-28 06:38:00","2017","6","28","6","38","30.69","-88.2","56.1","23.68","23.46","23.48","23.83","84.5","85.4","1009.97","1010.01","0.823","74.09","1.129","66.26"
"2017-06-28 06:39:00","2017","6","28","6","39","30.69","-88.2","56.1","23.71","23.46","23.49","23.86","84.4","85.1","1009.973","1010.033","0.792","64.3","1.16","60.08"
"2017-06-28 06:40:00","2017","6","28","6","40","30.69","-88.2","56.1","23.69","23.45","23.51","23.88","84.1","85.3","1009.988","1010.008","1.316","61.52","1.908","71.64"
"2017-06-28 06:41:00","2017","6","28","6","41","30.69","-88.2","56.1","23.76","23.51","23.55","23.95","84.4","85.2","1009.948","1010.008","0.871","85.8","1.114","75.66"
"2017-06-28 06:42:00","2017","6","28","6","42","30.69","-88.2","56.1","23.74","23.49","23.57","23.91","83.6","84.6","1009.969","1009.989","1.38","69.22","1.645","72.06"
"2017-06-28 06:43:00","2017","6","28","6","43","30.69","-88.2","56.1","23.8","23.53","23.61","24.01","84","84.7","1009.949","1009.99","1.397","65.71","1.834","63.32"
"2017-06-28 06:44:00","2017","6","28","6","44","30.69","-88.2","56.1","23.81","23.56","23.64","24.07","83.8","84.5","1009.948","1010.008","1.096","73.11","1.259","96.5"
"2017-06-28 06:45:00","2017","6","28","6","45","30.69","-88.2","56.1","23.83","23.57","23.67","24.02","83.3","84.3","1009.948","1009.988","1.602","103.5","1.712","90.4"
"2017-06-28 06:46:00","2017","6","28","6","46","30.69","-88.2","56.1","23.86","23.58","23.69","24.05","83.2","84","1009.906","1009.967","0.975","67.99","1.57","67.11"
"2017-06-28 06:47:00","2017","6","28","6","47","30.69","-88.2","56.1","23.9","23.65","23.72","24.13","83.2","84.1","1009.95","1009.99","1.176","83.8","1.426","81.9"
"2017-06-28 06:48:00","2017","6","28","6","48","30.69","-88.2","56.1","23.93","23.67","23.76","24.13","83.4","83.9","1009.924","1009.984","0.75","85.5","1.096","93.9"
"2017-06-28 06:49:00","2017","6","28","6","49","30.69","-88.2","56.1","23.98","23.71","23.77","24.14","83.3","83.6","1009.944","1009.984","1.274","106.5","1.852","100"
"2017-06-28 06:50:00","2017","6","28","6","50","30.69","-88.2","56.1","24","23.76","23.78","24.16","82.8","83.4","1009.945","1009.985","1.24","80.5","1.294","98.8"
"2017-06-28 06:51:00","2017","6","28","6","51","30.69","-88.2","56.1","24.01","23.75","23.8","24.17","82.8","83.3","1009.969","1010.049","1.38","81.1","1.462","89"
"2017-06-28 06:52:00","2017","6","28","6","52","30.69","-88.2","56.1","24.01","23.77","23.82","24.19","82.3","83.4","1010.025","1010.045","1.328","94.3","1.702","100.2"
"2017-06-28 06:53:00","2017","6","28","6","53","30.69","-88.2","56.1","24.04","23.81","23.84","24.19","82.3","83.2","1010.045","1010.065","1.348","93.2","1.795","82.7"
"2017-06-28 06:54:00","2017","6","28","6","54","30.69","-88.2","56.1","24.05","23.8","23.86","24.23","82.3","83.2","1010.067","1010.127","1.498","66.37","1.818","77.42"
"2017-06-28 06:55:00","2017","6","28","6","55","30.69","-88.2","56.1","24.09","23.85","23.89","24.27","82.6","83.1","1010.088","1010.128","1.075","78.37","1.684","86.3"
"2017-06-28 06:56:00","2017","6","28","6","56","30.69","-88.2","56.1","24.12","23.86","23.92","24.3","82.5","83.2","1010.107","1010.147","1.54","98.4","1.754","88.1"
"2017-06-28 06:57:00","2017","6","28","6","57","30.69","-88.2","56.1","24.14","23.9","23.94","24.33","82.4","83.1","1010.127","1010.167","1.589","76.98","2.025","69.71"
"2017-06-28 06:58:00","2017","6","28","6","58","30.69","-88.2","56.1","24.15","23.95","23.94","24.28","82.1","82.9","1010.108","1010.168","1.557","70.35","2.198","65.81"
"2017-06-28 06:59:00","2017","6","28","6","59","30.69","-88.2","56.1","24.17","23.93","23.96","24.33","82.2","83","1010.171","1010.211","1.552","83.1","2.076","84.4"
"2017-06-28 07:00:00","2017","6","28","7","0","30.69","-88.2","56.1","24.17","23.98","24","24.41","82.2","83.2","1010.147","1010.207","1.628","75","1.851","58.93"
"2017-06-28 07:01:00","2017","6","28","7","1","30.69","-88.2","56.1","24.19","23.98","24.01","24.38","82.4","83","1010.147","1010.207","1.73","54.81","1.935","66.15"
"2017-06-28 07:02:00","2017","6","28","7","2","30.69","-88.2","56.1","24.2","23.99","24.01","24.39","82.2","82.8","1010.208","1010.229","1.39","64.18","2.097","64"
"2017-06-28 07:03:00","2017","6","28","7","3","30.69","-88.2","56.1","24.2","24","24.01","24.42","82","82.8","1010.207","1010.267","1.547","67.2","1.97","80.2"
"2017-06-28 07:04:00","2017","6","28","7","4","30.69","-88.2","56.1","24.19","24.02","24.02","24.41","82","82.8","1010.224","1010.244","1.9","57.75","2.091","65.85"
"2017-06-28 07:05:00","2017","6","28","7","5","30.69","-88.2","56.1","24.21","24.03","24.01","24.38","82","82.5","1010.244","1010.264","1.833","57.3","2.702","63.18"
"2017-06-28 07:06:00","2017","6","28","7","6","30.69","-88.2","56.1","24.2","24.03","24.03","24.43","81.9","82.7","1010.266","1010.306","1.891","56.26","2.574","72.11"
"2017-06-28 07:07:00","2017","6","28","7","7","30.69","-88.2","56.1","24.25","24.06","24.06","24.46","81.9","82.8","1010.288","1010.308","1.429","86.8","1.735","75.03"
"2017-06-28 07:08:00","2017","6","28","7","8","30.69","-88.2","56.1","24.31","24.1","24.09","24.49","81.8","82.6","1010.284","1010.325","1.227","85.6","1.512","80.2"
"2017-06-28 07:09:00","2017","6","28","7","9","30.69","-88.2","56.1","24.36","24.13","24.12","24.52","81.7","82.4","1010.304","1010.365","1.512","74.87","2.19","82.3"
"2017-06-28 07:10:00","2017","6","28","7","10","30.69","-88.2","56.1","24.39","24.16","24.14","24.52","81.7","82.5","1010.344","1010.384","1.15","78.53","2.247","86.1"
"2017-06-28 07:11:00","2017","6","28","7","11","30.69","-88.2","56.1","24.47","24.23","24.2","24.59","81.8","82.7","1010.386","1010.406","1.114","90.1","1.506","100.9"
"2017-06-28 07:12:00","2017","6","28","7","12","30.69","-88.2","56.1","24.47","24.23","24.2","24.6","81.1","82.2","1010.403","1010.464","1.112","79.67","1.713","73.79"
"2017-06-28 07:13:00","2017","6","28","7","13","30.69","-88.2","56.1","24.48","24.25","24.23","24.6","81.3","82.3","1010.424","1010.484","1.395","62.09","2.264","86.7"
"2017-06-28 07:14:00","2017","6","28","7","14","30.69","-88.2","56.1","24.49","24.26","24.24","24.62","81","82.2","1010.464","1010.504","1.405","75.03","1.673","86.6"
"2017-06-28 07:15:00","2017","6","28","7","15","30.69","-88.2","56.1","24.51","24.27","24.26","24.64","81","82.2","1010.468","1010.528","1.557","75.98","1.795","75.43"
"2017-06-28 07:16:00","2017","6","28","7","16","30.69","-88.2","56.1","24.54","24.32","24.29","24.67","81.2","82.3","1010.505","1010.525","1.592","73.94","2.073","84"
"2017-06-28 07:17:00","2017","6","28","7","17","30.69","-88.2","56.1","24.58","24.36","24.3","24.67","81.2","82.2","1010.525","1010.545","1.284","95.5","1.89","100.2"
"2017-06-28 07:18:00","2017","6","28","7","18","30.69","-88.2","56.1","24.64","24.38","24.37","24.73","81.6","82.3","1010.545","1010.605","1.122","107.2","1.33","96.5"
"2017-06-28 07:19:00","2017","6","28","7","19","30.69","-88.2","56.1","24.67","24.43","24.42","24.82","81.3","82","1010.569","1010.609","0.768","119.4","0.924","100.8"
"2017-06-28 07:20:00","2017","6","28","7","20","30.69","-88.2","56.1","24.73","24.47","24.47","24.84","81.1","82","1010.566","1010.606","0.844","87.1","1.099","92.3"
"2017-06-28 07:21:00","2017","6","28","7","21","30.69","-88.2","56.1","24.83","24.54","24.51","24.87","81.5","82.4","1010.586","1010.646","0.728","88.6","1.463","96.2"
"2017-06-28 07:22:00","2017","6","28","7","22","30.69","-88.2","56.1","24.89","24.58","24.52","24.91","81.5","82.1","1010.608","1010.648","1.071","84.2","1.504","92.1"
"2017-06-28 07:23:00","2017","6","28","7","23","30.69","-88.2","56.1","24.92","24.64","24.56","24.89","80.9","82.1","1010.589","1010.629","0.735","74.35","0.866","74.29"
"2017-06-28 07:24:00","2017","6","28","7","24","30.69","-88.2","56.1","24.95","24.68","24.62","24.98","80.8","82","1010.586","1010.646","0.805","96.1","0.916","106.2"
"2017-06-28 07:25:00","2017","6","28","7","25","30.69","-88.2","56.1","25","24.72","24.62","25.02","80.7","81.5","1010.586","1010.626","0.782","73.3","1.067","73.61"
"2017-06-28 07:26:00","2017","6","28","7","26","30.69","-88.2","56.1","24.95","24.71","24.6","25.03","80.1","81.5","1010.565","1010.605","1.473","64.44","1.793","74.8"
"2017-06-28 07:27:00","2017","6","28","7","27","30.69","-88.2","56.1","24.91","24.7","24.56","24.91","80.2","81.6","1010.569","1010.629","1.215","64.36","1.875","63.21"
"2017-06-28 07:28:00","2017","6","28","7","28","30.69","-88.2","56.1","25.02","24.75","24.65","25.03","81","82","1010.586","1010.606","0.568","92","0.668","96.3"
"2017-06-28 07:29:00","2017","6","28","7","29","30.69","-88.2","56.1","25.12","24.82","24.73","25.08","81.5","82.1","1010.566","1010.606","0.235","90.3","0.292","81.2"
"2017-06-28 07:30:00","2017","6","28","7","30","30.69","-88.2","56.1","25.16","24.85","24.71","25.09","80.8","81.3","1010.586","1010.626","1.057","108.5","1.468","110.3"
"2017-06-28 07:31:00","2017","6","28","7","31","30.69","-88.2","56.1","25.12","24.87","24.69","25.09","79.89","81.5","1010.587","1010.628","1.178","106.2","1.919","103.5"
"2017-06-28 07:32:00","2017","6","28","7","32","30.69","-88.2","56.1","25.15","24.89","24.71","25.08","80.4","81.5","1010.587","1010.647","1.067","106.2","1.403","116.3"
"2017-06-28 07:33:00","2017","6","28","7","33","30.69","-88.2","56.1","25.21","24.93","24.78","25.12","80.9","82","1010.587","1010.627","0.613","126.5","0.818","116"
"2017-06-28 07:34:00","2017","6","28","7","34","30.69","-88.2","56.1","25.24","24.96","24.85","25.24","80.9","81.9","1010.606","1010.646","0.799","86.9","0.848","102"
"2017-06-28 07:35:00","2017","6","28","7","35","30.69","-88.2","56.1","25.27","24.99","24.87","25.2","80","81.3","1010.588","1010.628","0.969","100.7","1.058","98.5"
"2017-06-28 07:36:00","2017","6","28","7","36","30.69","-88.2","56.1","25.3","25.03","24.91","25.26","80.1","81.4","1010.585","1010.625","0.653","100.1","1.086","107.8"
"2017-06-28 07:37:00","2017","6","28","7","37","30.69","-88.2","56.1","25.37","25.07","24.98","25.36","81.2","82","1010.585","1010.645","1.04","85.5","1.104","123.2"
"2017-06-28 07:38:00","2017","6","28","7","38","30.69","-88.2","56.1","25.38","25.09","25","25.39","80.8","82","1010.584","1010.645","0.609","119.1","1.071","119.7"
"2017-06-28 07:39:00","2017","6","28","7","39","30.69","-88.2","56.1","25.39","25.13","25.04","25.34","80.1","81.5","1010.586","1010.647","0.763","78.04","0.81","89.4"
"2017-06-28 07:40:00","2017","6","28","7","40","30.69","-88.2","56.1","25.37","25.13","25","25.29","79.49","81","1010.586","1010.606","1.029","134.8","1.586","120.8"
"2017-06-28 07:41:00","2017","6","28","7","41","30.69","-88.2","56.1","25.4","25.14","25.03","25.39","79.98","81.1","1010.566","1010.606","1.313","89.2","1.223","94"
"2017-06-28 07:42:00","2017","6","28","7","42","30.69","-88.2","56.1","25.43","25.15","25.08","25.44","79.77","81.4","1010.565","1010.606","1.217","84","1.214","103.6"
"2017-06-28 07:43:00","2017","6","28","7","43","30.69","-88.2","56.1","25.48","25.19","25.1","25.45","80.1","81","1010.589","1010.609","0.764","68.37","1.212","119"
"2017-06-28 07:44:00","2017","6","28","7","44","30.69","-88.2","56.1","25.5","25.24","25.1","25.45","79.72","80.9","1010.546","1010.606","1.047","71.09","1.576","85.8"
"2017-06-28 07:45:00","2017","6","28","7","45","30.69","-88.2","56.1","25.57","25.27","25.13","25.48","79.99","81.3","1010.586","1010.626","1.047","87.9","1.271","85.6"
"2017-06-28 07:46:00","2017","6","28","7","46","30.69","-88.2","56.1","25.66","25.35","25.23","25.59","80.1","81.5","1010.606","1010.626","0.75","104.4","0.967","110.1"
"2017-06-28 07:47:00","2017","6","28","7","47","30.69","-88.2","56.1","25.66","25.37","25.16","25.51","78.81","80.6","1010.607","1010.648","1.321","116.1","1.736","109.6"
"2017-06-28 07:48:00","2017","6","28","7","48","30.69","-88.2","56.1","25.69","25.36","25.17","25.53","80.4","81.2","1010.623","1010.663","1.197","101.6","1.805","105.4"
"2017-06-28 07:49:00","2017","6","28","7","49","30.69","-88.2","56.1","25.65","25.38","25.16","25.52","79.53","81","1010.602","1010.643","0.985","70.14","1.134","84"
"2017-06-28 07:50:00","2017","6","28","7","50","30.69","-88.2","56.1","25.63","25.41","25.16","25.53","79.64","80.8","1010.605","1010.645","1.261","63.09","1.339","74.97"
"2017-06-28 07:51:00","2017","6","28","7","51","30.69","-88.2","56.1","25.57","25.39","25.15","25.48","78.77","80.9","1010.569","1010.609","1.904","77.77","1.983","91.4"
"2017-06-28 07:52:00","2017","6","28","7","52","30.69","-88.2","56.1","25.62","25.38","25.23","25.61","80","81.4","1010.586","1010.606","1.225","92.9","1.125","93.8"
"2017-06-28 07:53:00","2017","6","28","7","53","30.69","-88.2","56.1","25.7","25.42","25.28","25.62","79.72","81","1010.566","1010.586","0.993","84.8","1.241","123.1"
"2017-06-28 07:54:00","2017","6","28","7","54","30.69","-88.2","56.1","25.72","25.48","25.33","25.65","80.1","81","1010.545","1010.605","0.707","122.9","1.197","127.5"
"2017-06-28 07:55:00","2017","6","28","7","55","30.69","-88.2","56.1","25.85","25.55","25.41","25.75","80.2","80.9","1010.527","1010.587","0.332","110.9","0.812","118.9"
"2017-06-28 07:56:00","2017","6","28","7","56","30.69","-88.2","56.1","25.88","25.62","25.4","25.76","78.83","80.2","1010.544","1010.584","1.058","121.6","1.692","123.3"
"2017-06-28 07:57:00","2017","6","28","7","57","30.69","-88.2","56.1","25.86","25.6","25.31","25.64","79.26","80.9","1010.584","1010.624","1.601","95.7","2.357","120.6"
"2017-06-28 07:58:00","2017","6","28","7","58","30.69","-88.2","56.1","25.9","25.64","25.32","25.62","79.05","81","1010.564","1010.604","1.444","100.7","2.158","117.4"
"2017-06-28 07:59:00","2017","6","28","7","59","30.69","-88.2","56.1","25.88","25.62","25.31","25.66","78.65","80.7","1010.566","1010.606","1.45","95.5","1.806","108.4"
"2017-06-28 08:00:00","2017","6","28","8","0","30.69","-88.2","56.1","25.86","25.62","25.32","25.71","78.73","80.6","1010.583","1010.624","1.37","90.7","1.839","94.3"
"2017-06-28 08:01:00","2017","6","28","8","1","30.69","-88.2","56.1","25.87","25.62","25.36","25.7","79.34","81.1","1010.583","1010.624","1.29","95.7","1.882","97.7"
"2017-06-28 08:02:00","2017","6","28","8","2","30.69","-88.2","56.1","25.82","25.62","25.38","25.73","78.73","80.9","1010.584","1010.584","1.852","96.7","2.029","93.4"
"2017-06-28 08:03:00","2017","6","28","8","3","30.69","-88.2","56.1","25.9","25.64","25.43","25.77","79.97","81.3","1010.606","1010.666","1.117","85.8","1.576","96.8"
"2017-06-28 08:04:00","2017","6","28","8","4","30.69","-88.2","56.1","25.86","25.65","25.4","25.76","79.33","81.1","1010.603","1010.663","1.576","146.9","2.548","136.2"
"2017-06-28 08:05:00","2017","6","28","8","5","30.69","-88.2","56.1","25.9","25.69","25.4","25.8","79.23","80.8","1010.643","1010.663","0.505","137.8","1.867","135.5"
"2017-06-28 08:06:00","2017","6","28","8","6","30.69","-88.2","56.1","25.98","25.74","25.44","25.81","79.69","80.7","1010.623","1010.684","0.978","123.3","1.689","136.9"
"2017-06-28 08:07:00","2017","6","28","8","7","30.69","-88.2","56.1","26.02","25.75","25.5","25.83","79.57","80.8","1010.646","1010.686","0.907","119.9","1.414","126.4"
"2017-06-28 08:08:00","2017","6","28","8","8","30.69","-88.2","56.1","26.1","25.81","25.61","25.94","79.2","81.2","1010.623","1010.663","0.857","116.5","1.718","123.3"
"2017-06-28 08:09:00","2017","6","28","8","9","30.69","-88.2","56.1","26.1","25.85","25.62","26.01","78.37","80.2","1010.623","1010.663","1.161","82.8","1.408","106.2"
"2017-06-28 08:10:00","2017","6","28","8","10","30.69","-88.2","56.1","26.09","25.86","25.67","26.06","78.92","80.7","1010.623","1010.663","1.362","122.3","1.751","119.4"
"2017-06-28 08:11:00","2017","6","28","8","11","30.69","-88.2","56.1","26.17","25.9","25.71","26.08","79.84","81.1","1010.648","1010.688","0.862","108","1.46","117.7"
"2017-06-28 08:12:00","2017","6","28","8","12","30.69","-88.2","56.1","26.12","25.9","25.69","26.02","79.35","80.5","1010.625","1010.665","1.325","82.5","1.885","63.51"
"2017-06-28 08:13:00","2017","6","28","8","13","30.69","-88.2","56.1","26.08","25.88","25.63","26","78.84","80.3","1010.645","1010.685","1.663","64.19","2.319","70.49"
"2017-06-28 08:14:00","2017","6","28","8","14","30.69","-88.2","56.1","26.06","25.89","25.64","26.02","78.87","80.3","1010.645","1010.665","1.722","65.47","2.372","74.99"
"2017-06-28 08:15:00","2017","6","28","8","15","30.69","-88.2","56.1","26.05","25.86","25.65","26.03","78.37","80.5","1010.627","1010.687","1.718","78.42","2.105","80.7"
"2017-06-28 08:16:00","2017","6","28","8","16","30.69","-88.2","56.1","26.12","25.87","25.74","26.09","78.85","80.4","1010.624","1010.664","1.346","85.3","1.421","77.1"
"2017-06-28 08:17:00","2017","6","28","8","17","30.69","-88.2","56.1","26.27","25.97","25.85","26.21","79.04","80.2","1010.604","1010.644","1.223","70.48","1.537","75.94"
"2017-06-28 08:18:00","2017","6","28","8","18","30.69","-88.2","56.1","26.32","26.04","25.93","26.3","79.35","80.3","1010.584","1010.644","1.145","66.14","1.361","70.08"
"2017-06-28 08:19:00","2017","6","28","8","19","30.69","-88.2","56.1","26.28","26.04","25.93","26.31","78.47","79.88","1010.566","1010.626","1.625","60.26","1.617","74.09"
"2017-06-28 08:20:00","2017","6","28","8","20","30.69","-88.2","56.1","26.33","26.06","25.94","26.28","78.44","79.7","1010.583","1010.603","0.985","79.33","1.351","89.5"
"2017-06-28 08:21:00","2017","6","28","8","21","30.69","-88.2","56.1","26.48","26.14","26.04","26.38","79.09","79.69","1010.563","1010.603","0.564","120","0.725","126.5"
"2017-06-28 08:22:00","2017","6","28","8","22","30.69","-88.2","56.1","26.6","26.23","26.05","26.38","78.4","79.44","1010.565","1010.626","0.611","130.6","1.31","130.3"
"2017-06-28 08:23:00","2017","6","28","8","23","30.69","-88.2","56.1","26.59","26.3","26.02","26.37","77.58","79.68","1010.549","1010.589","1.441","77.93","1.945","82.8"
"2017-06-28 08:24:00","2017","6","28","8","24","30.69","-88.2","56.1","26.63","26.3","26.06","26.42","78.25","79.91","1010.568","1010.628","1.259","82.7","1.61","92.1"
"2017-06-28 08:25:00","2017","6","28","8","25","30.69","-88.2","56.1","26.7","26.38","26.13","26.58","77.64","79.35","1010.568","1010.608","1.222","100.4","1.547","126.9"
"2017-06-28 08:26:00","2017","6","28","8","26","30.69","-88.2","56.1","26.63","26.38","26.07","26.38","77.59","79.65","1010.567","1010.587","1.217","133.2","2.117","144.5"
