"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 05:55:00","2017","7","19","5","55","30.69","-88.2","56.1","25.09","21.51","25.64","25.1","95.9","98","1013.258","1013.258","0.002","187.2","0.002","87.7"
"2017-07-19 05:56:00","2017","7","19","5","56","30.69","-88.2","56.1","25.06","21.5","25.76","25.18","95.8","97.8","1013.236","1013.297","0.002","187.4","0.002","87.7"
"2017-07-19 05:57:00","2017","7","19","5","57","30.69","-88.2","56.1","24.98","21.42","25.74","25.08","95.6","97.5","1013.276","1013.297","0.002","189","0.002","73.99"
"2017-07-19 05:58:00","2017","7","19","5","58","30.69","-88.2","56.1","24.91","21.37","25.74","24.99","95.5","97.5","1013.26","1013.32","0.002","189.7","0.002","75.92"
"2017-07-19 05:59:00","2017","7","19","5","59","30.69","-88.2","56.1","24.91","21.36","25.82","25.01","95.3","97.6","1013.296","1013.316","0.002","190.3","0.002","76.18"
"2017-07-19 06:00:00","2017","7","19","6","0","30.69","-88.2","56.1","24.92","21.4","25.84","24.93","95.3","97.3","1013.297","1013.297","0.002","190.1","0.002","76.2"
"2017-07-19 06:01:00","2017","7","19","6","1","30.69","-88.2","56.1","24.93","21.42","25.83","24.87","95.3","97.4","1013.257","1013.317","0.002","190.2","0.002","222.8"
"2017-07-19 06:02:00","2017","7","19","6","2","30.69","-88.2","56.1","24.95","21.43","25.88","24.89","95.2","97.4","1013.301","1013.341","0.002","190.1","0.002","220.9"
"2017-07-19 06:03:00","2017","7","19","6","3","30.69","-88.2","56.1","24.97","21.47","25.87","24.94","95.2","97.4","1013.277","1013.297","0.002","190.4","0.002","220.9"
"2017-07-19 06:04:00","2017","7","19","6","4","30.69","-88.2","56.1","25.04","21.5","25.99","25.02","95.2","97.6","1013.278","1013.318","0.002","191.1","0.002","220.9"
"2017-07-19 06:05:00","2017","7","19","6","5","30.69","-88.2","56.1","25.1","21.51","26.3","25.23","95.2","97.7","1013.278","1013.298","0.002","191","0.002","220.9"
"2017-07-19 06:06:00","2017","7","19","6","6","30.69","-88.2","56.1","25.16","21.56","26.52","25.46","95.2","97.6","1013.281","1013.301","0.002","190.9","0.002","216.8"
"2017-07-19 06:07:00","2017","7","19","6","7","30.69","-88.2","56.1","25.2","21.61","26.63","25.39","95.2","97.3","1013.299","1013.319","0.002","190.8","0.002","216.9"
"2017-07-19 06:08:00","2017","7","19","6","8","30.69","-88.2","56.1","25.24","21.65","26.67","25.41","95.2","97.3","1013.298","1013.318","0.002","190.8","0.002","215.8"
"2017-07-19 06:09:00","2017","7","19","6","9","30.69","-88.2","56.1","25.31","21.74","26.64","25.39","95.2","97.1","1013.298","1013.318","0.002","190.8","0.085","48.79"
"2017-07-19 06:10:00","2017","7","19","6","10","30.69","-88.2","56.1","25.39","21.8","26.47","25.41","95.1","97","1013.299","1013.359","0.002","190.8","0.297","49.92"
"2017-07-19 06:11:00","2017","7","19","6","11","30.69","-88.2","56.1","25.53","21.89","26.3","25.36","95.2","96.8","1013.313","1013.333","0.016","53.25","0.359","47.42"
"2017-07-19 06:12:00","2017","7","19","6","12","30.69","-88.2","56.1","25.72","22.02","26.17","25.35","95.2","96.8","1013.335","1013.355","0.379","49.49","0.596","37.8"
"2017-07-19 06:13:00","2017","7","19","6","13","30.69","-88.2","56.1","25.74","22.08","26","25.33","94.9","96.6","1013.335","1013.375","0.461","49.58","0.761","46.9"
"2017-07-19 06:14:00","2017","7","19","6","14","30.69","-88.2","56.1","25.86","22.18","25.97","25.36","94.8","96.8","1013.359","1013.379","0.426","65.53","0.619","38.95"
"2017-07-19 06:15:00","2017","7","19","6","15","30.69","-88.2","56.1","25.95","22.28","25.94","25.4","94.8","96.4","1013.355","1013.395","0.356","85.5","0.581","66.31"
"2017-07-19 06:16:00","2017","7","19","6","16","30.69","-88.2","56.1","25.94","22.35","25.96","25.48","94.5","96.5","1013.397","1013.397","0.58","104.6","0.372","66.12"
"2017-07-19 06:17:00","2017","7","19","6","17","30.69","-88.2","56.1","25.99","22.43","26.01","25.58","94.4","96.3","1013.377","1013.417","0.498","103.8","0.459","76.07"
"2017-07-19 06:18:00","2017","7","19","6","18","30.69","-88.2","56.1","25.98","22.5","26.14","25.67","94.2","96.3","1013.398","1013.438","0.348","110.8","0.155","17.56"
"2017-07-19 06:19:00","2017","7","19","6","19","30.69","-88.2","56.1","26.11","22.61","26.31","25.79","94.4","96.3","1013.415","1013.435","0.005","110.5","0.106","61.63"
"2017-07-19 06:20:00","2017","7","19","6","20","30.69","-88.2","56.1","26.12","22.69","26.41","25.9","94.1","95.9","1013.414","1013.475","0.488","97.9","0.085","107.1"
"2017-07-19 06:21:00","2017","7","19","6","21","30.69","-88.2","56.1","26.13","22.72","26.39","25.78","93.8","95.5","1013.434","1013.455","0.47","103","0.462","99"
"2017-07-19 06:22:00","2017","7","19","6","22","30.69","-88.2","56.1","26.09","22.75","26.27","25.74","93.2","95.3","1013.438","1013.479","0.688","101","0.684","82.5"
"2017-07-19 06:23:00","2017","7","19","6","23","30.69","-88.2","56.1","26.07","22.79","26.22","25.74","93.2","95.2","1013.435","1013.475","0.629","93.7","0.604","65.36"
"2017-07-19 06:24:00","2017","7","19","6","24","30.69","-88.2","56.1","26.05","22.83","26.26","25.79","93.1","95.1","1013.455","1013.475","0.552","110.2","0.415","72.01"
"2017-07-19 06:25:00","2017","7","19","6","25","30.69","-88.2","56.1","26.15","22.92","26.32","25.9","93.4","94.7","1013.455","1013.515","0.477","104.8","0.431","91.5"
"2017-07-19 06:26:00","2017","7","19","6","26","30.69","-88.2","56.1","26.2","22.99","26.3","25.94","93.3","94.2","1013.517","1013.537","0.497","80.5","0.456","78.61"
"2017-07-19 06:27:00","2017","7","19","6","27","30.69","-88.2","56.1","26.29","23.08","26.28","25.92","93.2","94.1","1013.514","1013.554","0.382","84.4","0.595","73.85"
"2017-07-19 06:28:00","2017","7","19","6","28","30.69","-88.2","56.1","26.39","23.21","26.28","25.96","93.4","93.8","1013.534","1013.554","0.119","81.4","0.479","72.63"
"2017-07-19 06:29:00","2017","7","19","6","29","30.69","-88.2","56.1","26.42","23.26","26.4","26.2","93","93.5","1013.554","1013.594","0.385","70.15","0.196","81.8"
"2017-07-19 06:30:00","2017","7","19","6","30","30.69","-88.2","56.1","26.47","23.34","26.42","26.16","92.6","93.2","1013.576","1013.596","0.34","93.1","0.41","75.68"
"2017-07-19 06:31:00","2017","7","19","6","31","30.69","-88.2","56.1","26.53","23.47","26.49","26.29","92.7","92.7","1013.593","1013.633","0.134","110.1","0.198","85.7"
"2017-07-19 06:32:00","2017","7","19","6","32","30.69","-88.2","56.1","26.6","23.53","26.48","26.4","92","92.3","1013.613","1013.633","0.67","93.1","0.376","68.67"
"2017-07-19 06:33:00","2017","7","19","6","33","30.69","-88.2","56.1","26.61","23.62","26.45","26.37","91.6","91.6","1013.633","1013.653","0.575","62.48","0.51","63.43"
"2017-07-19 06:34:00","2017","7","19","6","34","30.69","-88.2","56.1","26.63","23.67","26.36","26.36","91.5","91.4","1013.635","1013.676","0.65","84.5","0.853","65.88"
"2017-07-19 06:35:00","2017","7","19","6","35","30.69","-88.2","56.1","26.65","23.75","26.4","26.46","92","91.2","1013.633","1013.673","0.612","77.28","0.603","55.37"
"2017-07-19 06:36:00","2017","7","19","6","36","30.69","-88.2","56.1","26.69","23.87","26.44","26.56","91.5","90.8","1013.655","1013.675","0.673","81.3","0.47","71.37"
"2017-07-19 06:37:00","2017","7","19","6","37","30.69","-88.2","56.1","26.73","23.97","26.52","26.66","91.9","90.7","1013.635","1013.675","0.449","100.9","0.632","20.95"
"2017-07-19 06:38:00","2017","7","19","6","38","30.69","-88.2","56.1","26.79","24.09","26.68","26.76","92","90.5","1013.657","1013.697","0.002","113.7","0.149","15.07"
"2017-07-19 06:39:00","2017","7","19","6","39","30.69","-88.2","56.1","26.83","24.19","26.81","26.91","91.6","90.1","1013.652","1013.692","0.252","19.71","0.056","5.834"
"2017-07-19 06:40:00","2017","7","19","6","40","30.69","-88.2","56.1","26.87","24.27","26.94","26.9","91.5","89.8","1013.692","1013.732","0.015","23.92","0.091","37.38"
"2017-07-19 06:41:00","2017","7","19","6","41","30.69","-88.2","56.1","26.91","24.35","26.96","26.91","91.3","88.9","1013.732","1013.753","0.007","357.2","0.477","16.08"
"2017-07-19 06:42:00","2017","7","19","6","42","30.69","-88.2","56.1","27.07","24.5","27.14","27.02","91.2","89.1","1013.753","1013.773","0.088","30.62","0.185","23.39"
"2017-07-19 06:43:00","2017","7","19","6","43","30.69","-88.2","56.1","27.2","24.65","27.23","27.1","91.2","88.4","1013.751","1013.791","0.002","61.05","0.256","40.08"
"2017-07-19 06:44:00","2017","7","19","6","44","30.69","-88.2","56.1","27.28","24.79","27.4","27.35","91","88","1013.749","1013.809","0.049","120","0.002","68.2"
"2017-07-19 06:45:00","2017","7","19","6","45","30.69","-88.2","56.1","27.34","24.95","27.41","27.46","89.7","87.1","1013.769","1013.789","0.493","92.1","0.274","109.3"
"2017-07-19 06:46:00","2017","7","19","6","46","30.69","-88.2","56.1","27.23","24.99","27.4","27.42","88.8","86.6","1013.768","1013.788","0.626","104.5","0.16","119"
"2017-07-19 06:47:00","2017","7","19","6","47","30.69","-88.2","56.1","27.24","25.12","27.36","27.54","88.6","86","1013.765","1013.805","0.168","113.2","0.292","107.7"
"2017-07-19 06:48:00","2017","7","19","6","48","30.69","-88.2","56.1","27.27","25.2","27.28","27.5","88.7","86","1013.764","1013.785","0.676","101.8","0.454","93.8"
"2017-07-19 06:49:00","2017","7","19","6","49","30.69","-88.2","56.1","27.27","25.29","27.08","27.43","88","85.2","1013.764","1013.825","0.715","86.6","0.892","71.13"
"2017-07-19 06:50:00","2017","7","19","6","50","30.69","-88.2","56.1","27.35","25.35","27.03","27.36","87.6","85.5","1013.809","1013.809","0.733","86.6","0.8","85.1"
"2017-07-19 06:51:00","2017","7","19","6","51","30.69","-88.2","56.1","27.4","25.45","26.92","27.27","87.4","85.8","1013.805","1013.805","0.761","91.1","0.848","68.3"
"2017-07-19 06:52:00","2017","7","19","6","52","30.69","-88.2","56.1","27.51","25.54","26.92","27.31","87.6","86","1013.805","1013.865","0.4","86.7","0.755","79.13"
"2017-07-19 06:53:00","2017","7","19","6","53","30.69","-88.2","56.1","27.59","25.71","26.91","27.33","86.8","86.2","1013.805","1013.845","0.546","99.2","1.024","78.41"
"2017-07-19 06:54:00","2017","7","19","6","54","30.69","-88.2","56.1","27.6","25.79","26.92","27.27","86.2","86","1013.827","1013.847","0.797","93.5","0.825","77.85"
"2017-07-19 06:55:00","2017","7","19","6","55","30.69","-88.2","56.1","27.79","25.95","26.97","27.37","86.8","86.4","1013.826","1013.866","0.43","93","0.675","66.67"
"2017-07-19 06:56:00","2017","7","19","6","56","30.69","-88.2","56.1","27.84","26.1","27.06","27.54","85.3","86.2","1013.848","1013.888","0.425","79.29","0.547","74.98"
"2017-07-19 06:57:00","2017","7","19","6","57","30.69","-88.2","56.1","27.86","26.22","27.1","27.44","85.5","86.2","1013.848","1013.908","0.679","85.1","0.962","83.7"
"2017-07-19 06:58:00","2017","7","19","6","58","30.69","-88.2","56.1","27.89","26.34","27.11","27.39","84.5","85.7","1013.871","1013.891","0.797","91.9","0.954","78.56"
"2017-07-19 06:59:00","2017","7","19","6","59","30.69","-88.2","56.1","27.81","26.43","27.14","27.42","84.6","86","1013.87","1013.89","0.639","94.7","0.977","80.4"
"2017-07-19 07:00:00","2017","7","19","7","0","30.69","-88.2","56.1","27.87","26.56","27.22","27.52","84.3","86.1","1013.868","1013.888","0.596","82.4","0.717","85"
"2017-07-19 07:01:00","2017","7","19","7","1","30.69","-88.2","56.1","27.95","26.68","27.35","27.63","84.5","86.2","1013.888","1013.929","0.475","80.3","0.5","80.6"
"2017-07-19 07:02:00","2017","7","19","7","2","30.69","-88.2","56.1","28.08","26.88","27.54","27.81","84.6","85.8","1013.892","1013.932","0.43","90.7","0.075","39.95"
"2017-07-19 07:03:00","2017","7","19","7","3","30.69","-88.2","56.1","28.08","26.99","27.67","27.82","83.5","84.7","1013.888","1013.948","0.397","11.15","0.402","29.59"
"2017-07-19 07:04:00","2017","7","19","7","4","30.69","-88.2","56.1","28.1","27.07","27.92","27.86","83.3","83.8","1013.869","1013.929","0.002","348.7","0.15","47.34"
"2017-07-19 07:05:00","2017","7","19","7","5","30.69","-88.2","56.1","28.21","27.28","28.03","28.01","82.8","83.3","1013.869","1013.909","0.002","350.6","0.212","24.14"
"2017-07-19 07:06:00","2017","7","19","7","6","30.69","-88.2","56.1","28.13","27.41","28.21","28.13","81.6","83","1013.87","1013.91","0.137","347.9","0.002","36.63"
"2017-07-19 07:07:00","2017","7","19","7","7","30.69","-88.2","56.1","28.17","27.52","28.12","28.15","80.7","82.4","1013.869","1013.909","0.678","98.2","0.648","76.19"
"2017-07-19 07:08:00","2017","7","19","7","8","30.69","-88.2","56.1","28.2","27.61","28.01","28.09","81.1","82.8","1013.89","1013.91","0.833","87.4","0.965","64.69"
"2017-07-19 07:09:00","2017","7","19","7","9","30.69","-88.2","56.1","28.19","27.67","27.98","28","80.5","82.3","1013.89","1013.95","0.385","96.5","0.554","80.9"
"2017-07-19 07:10:00","2017","7","19","7","10","30.69","-88.2","56.1","28.13","27.68","27.85","27.97","79.76","83.1","1013.931","1013.971","0.996","109.4","1.238","73.3"
"2017-07-19 07:11:00","2017","7","19","7","11","30.69","-88.2","56.1","28","27.65","27.72","27.84","80.8","83.4","1013.97","1013.99","0.908","58.87","1.052","39.95"
"2017-07-19 07:12:00","2017","7","19","7","12","30.69","-88.2","56.1","28.13","27.64","27.96","27.97","82.5","84.7","1013.991","1014.031","0.111","1.898","0.003","19.9"
"2017-07-19 07:13:00","2017","7","19","7","13","30.69","-88.2","56.1","28.13","27.71","28.07","28.15","82.4","84.2","1014.031","1014.071","0.16","277.3","0.124","50.82"
"2017-07-19 07:14:00","2017","7","19","7","14","30.69","-88.2","56.1","27.97","27.55","28.02","27.92","81.3","83.3","1014.076","1014.096","0.459","274.5","0.291","284.5"
"2017-07-19 07:15:00","2017","7","19","7","15","30.69","-88.2","56.1","28.09","27.57","28.21","27.96","82.5","83.4","1014.114","1014.134","0.096","267.3","0.002","321.2"
"2017-07-19 07:16:00","2017","7","19","7","16","30.69","-88.2","56.1","28.08","27.65","28.3","28.13","80.5","82.2","1014.094","1014.154","0.281","37.82","0.397","23.31"
"2017-07-19 07:17:00","2017","7","19","7","17","30.69","-88.2","56.1","28.12","27.67","28.22","27.92","80.2","81.8","1014.114","1014.134","0.381","29.17","0.924","13.22"
"2017-07-19 07:18:00","2017","7","19","7","18","30.69","-88.2","56.1","28.2","27.75","28.35","28.07","80.6","82.4","1014.116","1014.157","0.152","15.01","0.191","12.6"
"2017-07-19 07:19:00","2017","7","19","7","19","30.69","-88.2","56.1","28.42","27.97","28.48","28.29","79.86","81.9","1014.114","1014.134","0.265","90.3","0.35","54.87"
"2017-07-19 07:20:00","2017","7","19","7","20","30.69","-88.2","56.1","28.35","28.04","28.18","28.16","79.31","81.4","1014.094","1014.134","1.351","100.4","1.503","67.17"
"2017-07-19 07:21:00","2017","7","19","7","21","30.69","-88.2","56.1","28.45","28.1","28.16","28.16","79.33","82.4","1014.114","1014.134","0.838","94.7","0.804","77.05"
"2017-07-19 07:22:00","2017","7","19","7","22","30.69","-88.2","56.1","28.48","28.13","28.04","28.1","79.16","81.8","1014.096","1014.157","0.859","72.29","1.07","60.4"
"2017-07-19 07:23:00","2017","7","19","7","23","30.69","-88.2","56.1","28.6","28.2","28.08","28.15","80.6","82.4","1014.114","1014.154","0.351","44.93","0.639","67.92"
"2017-07-19 07:24:00","2017","7","19","7","24","30.69","-88.2","56.1","28.7","28.27","28.19","28.33","80.2","83","1014.112","1014.152","0.536","59.7","0.598","58.09"
"2017-07-19 07:25:00","2017","7","19","7","25","30.69","-88.2","56.1","28.76","28.27","28.2","28.28","79.13","81","1014.132","1014.152","0.256","326.7","0.526","341.4"
"2017-07-19 07:26:00","2017","7","19","7","26","30.69","-88.2","56.1","28.83","28.37","28.36","28.45","78.55","81.3","1014.133","1014.173","0.301","87.6","0.106","55.96"
"2017-07-19 07:27:00","2017","7","19","7","27","30.69","-88.2","56.1","28.94","28.45","28.44","28.52","77.99","80.4","1014.131","1014.191","0.387","124.9","0.167","105.1"
"2017-07-19 07:28:00","2017","7","19","7","28","30.69","-88.2","56.1","28.96","28.57","28.49","28.72","79.62","81.9","1014.15","1014.15","0.75","53.88","0.632","46.78"
"2017-07-19 07:29:00","2017","7","19","7","29","30.69","-88.2","56.1","29.05","28.6","28.55","28.74","79.41","81.6","1014.13","1014.19","0.157","21.24","0.397","25.45"
"2017-07-19 07:30:00","2017","7","19","7","30","30.69","-88.2","56.1","29.07","28.53","28.69","28.76","79.41","81.4","1014.155","1014.195","0.083","19.38","0.025","30.48"
"2017-07-19 07:31:00","2017","7","19","7","31","30.69","-88.2","56.1","29.09","28.56","28.62","28.76","79.33","80.3","1014.133","1014.173","0.132","211.6","0.139","243.3"
"2017-07-19 07:32:00","2017","7","19","7","32","30.69","-88.2","56.1","29.16","28.54","28.66","28.79","79.32","81.3","1014.133","1014.194","0.286","231.7","0.225","270"
"2017-07-19 07:33:00","2017","7","19","7","33","30.69","-88.2","56.1","29.31","28.62","28.68","28.83","80.1","81","1014.154","1014.174","0.025","198.5","0.225","299"
"2017-07-19 07:34:00","2017","7","19","7","34","30.69","-88.2","56.1","29.37","28.65","28.57","28.58","78.92","80.7","1014.136","1014.176","0.003","253.3","0.564","321.7"
"2017-07-19 07:35:00","2017","7","19","7","35","30.69","-88.2","56.1","29.07","28.47","28.39","28.44","77.89","79.6","1014.154","1014.194","0.66","261.5","0.978","324.6"
"2017-07-19 07:36:00","2017","7","19","7","36","30.69","-88.2","56.1","29.12","28.51","28.38","28.52","79.12","80.9","1014.172","1014.212","0.163","268.5","0.66","323.5"
"2017-07-19 07:37:00","2017","7","19","7","37","30.69","-88.2","56.1","29.11","28.53","28.49","28.56","78.91","80.7","1014.192","1014.232","0.31","245.7","0.008","275.3"
"2017-07-19 07:38:00","2017","7","19","7","38","30.69","-88.2","56.1","29.08","28.51","28.49","28.58","78.51","79.99","1014.233","1014.273","0.417","305.5","0.381","311.8"
"2017-07-19 07:39:00","2017","7","19","7","39","30.69","-88.2","56.1","29.07","28.45","28.52","28.64","79.16","81.3","1014.251","1014.271","0.327","251.5","0.421","263"
"2017-07-19 07:40:00","2017","7","19","7","40","30.69","-88.2","56.1","29.07","28.52","28.5","28.52","78.03","79.95","1014.272","1014.313","0.492","68.88","0.686","16.75"
"2017-07-19 07:41:00","2017","7","19","7","41","30.69","-88.2","56.1","28.84","28.5","28.31","28.28","76.53","79.52","1014.252","1014.313","0.761","29.99","1.189","19.91"
"2017-07-19 07:42:00","2017","7","19","7","42","30.69","-88.2","56.1","28.68","28.44","28.34","28.38","76.44","79.93","1014.257","1014.277","0.701","134.9","0.619","64.42"
"2017-07-19 07:43:00","2017","7","19","7","43","30.69","-88.2","56.1","28.63","28.37","28.38","28.45","77.08","79.87","1014.235","1014.275","0.279","161.3","0.616","33.29"
"2017-07-19 07:44:00","2017","7","19","7","44","30.69","-88.2","56.1","28.78","28.42","28.58","28.67","78","80.2","1014.235","1014.275","0.361","78.71","0.4","93.5"
"2017-07-19 07:45:00","2017","7","19","7","45","30.69","-88.2","56.1","28.94","28.51","28.65","28.72","78.45","80","1014.215","1014.255","0.294","68.39","0.697","81.5"
"2017-07-19 07:46:00","2017","7","19","7","46","30.69","-88.2","56.1","29.1","28.65","28.78","28.87","78.7","80.2","1014.239","1014.279","0.523","67.01","0.495","31.56"
"2017-07-19 07:47:00","2017","7","19","7","47","30.69","-88.2","56.1","29.03","28.66","28.97","28.95","76.54","78.43","1014.236","1014.257","0.47","200.5","0.292","270"
"2017-07-19 07:48:00","2017","7","19","7","48","30.69","-88.2","56.1","29.04","28.63","28.89","28.86","77.68","79.43","1014.236","1014.256","0.691","286.3","0.987","289.3"
"2017-07-19 07:49:00","2017","7","19","7","49","30.69","-88.2","56.1","29.02","28.67","28.86","28.87","76.44","78.65","1014.216","1014.297","0.81","77.1","0.893","66.06"
"2017-07-19 07:50:00","2017","7","19","7","50","30.69","-88.2","56.1","29.06","28.73","28.92","28.98","76.83","79.02","1014.22","1014.26","1.073","57.44","0.679","41.47"
"2017-07-19 07:51:00","2017","7","19","7","51","30.69","-88.2","56.1","29.1","28.75","28.97","29.01","77.2","78.59","1014.219","1014.239","0.867","83.8","1.049","76.79"
"2017-07-19 07:52:00","2017","7","19","7","52","30.69","-88.2","56.1","29.04","28.69","28.72","28.81","76.26","79.28","1014.199","1014.219","1.493","83.9","1.57","66.82"
"2017-07-19 07:53:00","2017","7","19","7","53","30.69","-88.2","56.1","28.85","28.55","28.55","28.51","76.71","79.89","1014.178","1014.239","1.008","104.7","1.205","82.9"
"2017-07-19 07:54:00","2017","7","19","7","54","30.69","-88.2","56.1","28.62","28.41","28.32","28.54","79.08","81.7","1014.182","1014.202","1.232","96.1","1.271","74.17"
"2017-07-19 07:55:00","2017","7","19","7","55","30.69","-88.2","56.1","28.35","28.22","28.07","28.32","78.13","80.4","1014.179","1014.199","1.205","61.65","1.393","49.21"
"2017-07-19 07:56:00","2017","7","19","7","56","30.69","-88.2","56.1","28.36","28.14","28","28.29","78.12","80.4","1014.138","1014.158","1.557","82.2","1.637","65.19"
"2017-07-19 07:57:00","2017","7","19","7","57","30.69","-88.2","56.1","28.39","28.09","28","28.19","77.82","80.1","1014.138","1014.178","1.524","77.75","1.702","68.18"
"2017-07-19 07:58:00","2017","7","19","7","58","30.69","-88.2","56.1","28.45","28.09","28.04","28.38","79.47","80.6","1014.142","1014.182","1.272","77.4","1.447","62.94"
"2017-07-19 07:59:00","2017","7","19","7","59","30.69","-88.2","56.1","28.56","28.11","28.18","28.46","79.31","80.3","1014.118","1014.158","1.129","84.3","0.908","69.01"
"2017-07-19 08:00:00","2017","7","19","8","0","30.69","-88.2","56.1","28.64","28.21","28.48","28.71","78.55","79.86","1014.138","1014.178","0.973","77.71","0.403","92.1"
"2017-07-19 08:01:00","2017","7","19","8","1","30.69","-88.2","56.1","28.75","28.32","28.69","28.89","78.35","79.1","1014.117","1014.138","0.381","82.7","0.599","48.73"
"2017-07-19 08:02:00","2017","7","19","8","2","30.69","-88.2","56.1","28.79","28.41","28.78","28.78","78.14","78.94","1014.099","1014.139","0.706","42.31","0.812","19.01"
"2017-07-19 08:03:00","2017","7","19","8","3","30.69","-88.2","56.1","28.83","28.44","28.87","28.88","77.58","78.53","1014.096","1014.136","0.472","51.6","0.804","339.9"
"2017-07-19 08:04:00","2017","7","19","8","4","30.69","-88.2","56.1","28.95","28.52","28.97","28.84","78.1","78.78","1014.094","1014.134","0.119","32.33","0.526","345.5"
"2017-07-19 08:05:00","2017","7","19","8","5","30.69","-88.2","56.1","29","28.59","29.01","28.97","76.47","76.91","1014.094","1014.154","0.588","42.45","0.71","6.074"
"2017-07-19 08:06:00","2017","7","19","8","6","30.69","-88.2","56.1","28.58","28.45","28.61","28.58","75.14","77.26","1014.118","1014.159","1.633","31.66","1.888","18.76"
"2017-07-19 08:07:00","2017","7","19","8","7","30.69","-88.2","56.1","28.35","28.32","28.38","28.38","75.59","78","1014.136","1014.156","1.308","31.3","1.534","18.59"
"2017-07-19 08:08:00","2017","7","19","8","8","30.69","-88.2","56.1","28.37","28.19","28.33","28.38","76.15","78.53","1014.12","1014.16","1.166","78.97","0.745","49.26"
"2017-07-19 08:09:00","2017","7","19","8","9","30.69","-88.2","56.1","28.5","28.24","28.45","28.66","77.11","78.6","1014.14","1014.18","0.655","100.6","0.274","1.519"
"2017-07-19 08:10:00","2017","7","19","8","10","30.69","-88.2","56.1","28.61","28.37","28.76","28.88","77.4","78.67","1014.123","1014.163","0.286","125","0.044","142.6"
"2017-07-19 08:11:00","2017","7","19","8","11","30.69","-88.2","56.1","28.87","28.53","29.08","29.12","77.23","77.31","1014.119","1014.139","0.407","103.6","0.253","96"
"2017-07-19 08:12:00","2017","7","19","8","12","30.69","-88.2","56.1","29.14","28.78","29.33","29.37","75.8","75.75","1014.078","1014.119","0.588","105.1","0.516","98.3"
"2017-07-19 08:13:00","2017","7","19","8","13","30.69","-88.2","56.1","29.34","28.97","29.14","29.22","75.28","75.23","1014.078","1014.119","0.982","78.09","1.354","69.59"
"2017-07-19 08:14:00","2017","7","19","8","14","30.69","-88.2","56.1","29.37","29.07","29.09","29.22","75.2","75.73","1014.042","1014.062","1.009","66.36","1.457","71.43"
"2017-07-19 08:15:00","2017","7","19","8","15","30.69","-88.2","56.1","29.59","29.27","29.26","29.41","75.31","76.29","1014.018","1014.038","0.709","76.13","1.034","76.35"
"2017-07-19 08:16:00","2017","7","19","8","16","30.69","-88.2","56.1","29.52","29.33","29.34","29.59","74.36","76.96","1014","1014.04","1.553","45.91","1.416","25.67"
"2017-07-19 08:17:00","2017","7","19","8","17","30.69","-88.2","56.1","29.64","29.4","29.37","29.57","75.23","75.84","1014.04","1014.08","0.84","39.18","1.341","39.51"
"2017-07-19 08:18:00","2017","7","19","8","18","30.69","-88.2","56.1","29.54","29.44","29.5","29.72","73.2","76.33","1014.023","1014.063","1.416","74.91","0.949","54.84"
"2017-07-19 08:19:00","2017","7","19","8","19","30.69","-88.2","56.1","29.3","29.37","29.58","29.7","72.39","74.46","1014.039","1014.079","1.392","127.4","0.807","112.5"
"2017-07-19 08:20:00","2017","7","19","8","20","30.69","-88.2","56.1","29.32","29.29","29.61","29.64","74.84","75.09","1014.063","1014.103","0.866","139.7","0.387","97.3"
"2017-07-19 08:21:00","2017","7","19","8","21","30.69","-88.2","56.1","29.39","29.31","29.55","29.64","76.52","76.93","1014.043","1014.083","0.479","203.7","0.614","279.4"
"2017-07-19 08:22:00","2017","7","19","8","22","30.69","-88.2","56.1","29.38","29.23","29.37","29.49","77.47","76.81","1014.086","1014.106","0.879","274.3","0.942","278.8"
"2017-07-19 08:23:00","2017","7","19","8","23","30.69","-88.2","56.1","29.43","29.19","29.24","29.31","75.34","75.62","1014.061","1014.101","0.784","281.6","1.129","286.4"
"2017-07-19 08:24:00","2017","7","19","8","24","30.69","-88.2","56.1","29.55","29.24","29.37","29.43","75.77","75.45","1014.082","1014.082","0.389","287.3","0.546","262.6"
"2017-07-19 08:25:00","2017","7","19","8","25","30.69","-88.2","56.1","29.71","29.39","29.45","29.39","76.66","75.94","1014.042","1014.082","0.258","169.6","0.789","257.4"
"2017-07-19 08:26:00","2017","7","19","8","26","30.69","-88.2","56.1","29.78","29.44","29.58","29.53","74.47","76.35","1014.047","1014.067","0.505","51.92","0.794","31.53"
"2017-07-19 08:27:00","2017","7","19","8","27","30.69","-88.2","56.1","29.28","29.31","29.18","29.08","71.35","74.61","1014.024","1014.065","1.718","37.82","1.669","23.88"
"2017-07-19 08:28:00","2017","7","19","8","28","30.69","-88.2","56.1","28.96","29.08","28.91","28.78","71.68","75.39","1014.047","1014.067","1.057","43.34","1.49","14.75"
"2017-07-19 08:29:00","2017","7","19","8","29","30.69","-88.2","56.1","28.89","28.92","28.89","28.77","73.17","76","1014.027","1014.067","0.529","81.2","0.203","242.8"
"2017-07-19 08:30:00","2017","7","19","8","30","30.69","-88.2","56.1","28.91","28.83","28.85","28.83","74.83","77.05","1014.051","1014.091","0.002","124.3","0.273","28.63"
