TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 6:07,2016,9,9,6,7,30.69,-88.2,56.1,20.54,20.54,21.12,21.4,96.9,97,1011.086,1011.126,53.27,86.74884,0.002,0.002,304.1,0.002,0.002,249.5
9/9/2016 6:08,2016,9,9,6,8,30.69,-88.2,56.1,20.58,20.59,21.2,21.46,96.8,97,1011.086,1011.126,56.67,91.96179,0.002,0.002,304.2,0.002,0.002,249.5
9/9/2016 6:09,2016,9,9,6,9,30.69,-88.2,56.1,20.62,20.6,21.32,21.53,96.8,97,1011.086,1011.127,59.28,95.90476,0.002,0.002,304.2,0.002,0.002,249.5
9/9/2016 6:10,2016,9,9,6,10,30.69,-88.2,56.1,20.7,20.64,21.39,21.49,96.9,96.8,1011.085,1011.105,62.29,100.3828,0.002,0.002,304.2,0.002,0.002,249.5
9/9/2016 6:11,2016,9,9,6,11,30.69,-88.2,56.1,20.81,20.73,21.46,21.51,96.9,96.7,1011.086,1011.126,65.56,105.0609,0.002,0.002,304.1,0.002,0.002,249.5
9/9/2016 6:12,2016,9,9,6,12,30.69,-88.2,56.1,20.94,20.8,21.48,21.54,97,96.6,1011.106,1011.146,70.27,111.6105,0.002,0.002,304.1,0.002,0.002,249.5
9/9/2016 6:13,2016,9,9,6,13,30.69,-88.2,56.1,20.98,20.88,21.52,21.54,97,96.6,1011.109,1011.169,75.05,117.6253,0.002,0.002,304.1,0.002,0.002,249.5
9/9/2016 6:14,2016,9,9,6,14,30.69,-88.2,56.1,21.04,20.96,21.56,21.57,97,96.6,1011.125,1011.165,81.8,124.9772,0.002,0.002,304.1,0.002,0.002,249.5
9/9/2016 6:15,2016,9,9,6,15,30.69,-88.2,56.1,21.18,21.06,21.66,21.57,97,96.5,1011.124,1011.164,82.8,126.7815,0.002,0.002,304.1,0.002,0.002,249.5
9/9/2016 6:16,2016,9,9,6,16,30.69,-88.2,56.1,21.15,21.1,21.73,21.6,97.1,96.5,1011.124,1011.144,77.49,121.8359,0.002,0.002,304.1,0.002,0.002,249.5
9/9/2016 6:17,2016,9,9,6,17,30.69,-88.2,56.1,21.19,21.16,21.81,21.57,97,96.6,1011.127,1011.167,70.68,115.0866,0.002,0.002,304,0.002,0.002,249.5
9/9/2016 6:18,2016,9,9,6,18,30.69,-88.2,56.1,21.35,21.27,21.89,21.7,97,96.8,1011.103,1011.164,70.58,115.6882,0.002,0.002,304,0.002,0.002,249.5
9/9/2016 6:19,2016,9,9,6,19,30.69,-88.2,56.1,21.41,21.33,21.83,21.71,97,96.7,1011.12,1011.141,64.86,110.8091,0.002,0.002,304,0.002,0.002,249.6
9/9/2016 6:20,2016,9,9,6,20,30.69,-88.2,56.1,21.38,21.3,21.78,21.66,96.9,96.6,1011.12,1011.161,67.9,114.6854,0.002,0.002,305.1,0.002,0.002,249.6
9/9/2016 6:21,2016,9,9,6,21,30.69,-88.2,56.1,21.39,21.29,21.73,21.55,96.9,96.6,1011.12,1011.18,67.1,114.0841,0.002,0.002,307.6,0.002,0.002,251.2
9/9/2016 6:22,2016,9,9,6,22,30.69,-88.2,56.1,21.35,21.26,21.71,21.56,96.4,96.5,1011.16,1011.18,67.77,115.2204,0.002,0.002,327,0.002,0.002,251.2
9/9/2016 6:23,2016,9,9,6,23,30.69,-88.2,56.1,21.33,21.25,21.73,21.59,96.2,96.4,1011.18,1011.22,68.27,116.8236,0.002,0.002,336.1,0.002,0.002,251.2
9/9/2016 6:24,2016,9,9,6,24,30.69,-88.2,56.1,21.31,21.25,21.73,21.6,96.1,96.3,1011.18,1011.22,74.95,126.3806,0.002,0.002,336,0.002,0.002,251.2
9/9/2016 6:25,2016,9,9,6,25,30.69,-88.2,56.1,21.33,21.31,21.79,21.73,96.2,96.3,1011.202,1011.262,89.2,144.7594,0.002,0.002,335.8,0.002,0.002,251.2
9/9/2016 6:26,2016,9,9,6,26,30.69,-88.2,56.1,21.42,21.38,21.91,21.85,96.3,96.2,1011.197,1011.258,99.2,156.9902,0.002,0.002,335.7,0.002,0.002,251.2
9/9/2016 6:27,2016,9,9,6,27,30.69,-88.2,56.1,21.49,21.51,22.01,21.94,96.4,96.1,1011.216,1011.256,92.9,151.5096,0.002,0.002,335.7,0.002,0.002,251.2
9/9/2016 6:28,2016,9,9,6,28,30.69,-88.2,56.1,21.6,21.6,22.11,22.01,96.4,96,1011.236,1011.296,111.8,173.4976,0.002,0.002,335.1,0.002,0.002,251.2
9/9/2016 6:29,2016,9,9,6,29,30.69,-88.2,56.1,21.71,21.74,22.31,22.2,96.5,95.9,1011.257,1011.297,129.8,193.8144,0.002,0.002,335.1,0.002,0.002,251.2
9/9/2016 6:30,2016,9,9,6,30,30.69,-88.2,56.1,21.77,21.83,22.49,22.32,96.4,95.8,1011.273,1011.333,129.5,194.3504,0.002,0.002,335.1,0.002,0.002,251.2
9/9/2016 6:31,2016,9,9,6,31,30.69,-88.2,56.1,21.87,21.91,22.75,22.49,96.3,95.8,1011.292,1011.333,132,198.6949,0.002,0.002,335.1,0.002,0.002,251.2
9/9/2016 6:32,2016,9,9,6,32,30.69,-88.2,56.1,21.94,21.98,22.95,22.59,96.2,95.5,1011.333,1011.353,131.9,199.8979,0.002,0.002,335.1,0.002,0.002,251.2
9/9/2016 6:33,2016,9,9,6,33,30.69,-88.2,56.1,21.97,22.05,23.27,22.77,96,95.9,1011.354,1011.394,131.1,199.8981,0.002,0.002,335.1,0.002,0.002,251.2
9/9/2016 6:34,2016,9,9,6,34,30.69,-88.2,56.1,22.03,22.15,23.43,22.97,95.9,95.5,1011.355,1011.396,135.7,206.5825,0.002,0.002,335.1,0.002,0.002,251.2
9/9/2016 6:35,2016,9,9,6,35,30.69,-88.2,56.1,22.07,22.24,23.56,22.99,95.8,94.7,1011.372,1011.392,141.5,212.463,0.002,0.002,335.4,0.002,0.002,251.5
9/9/2016 6:36,2016,9,9,6,36,30.69,-88.2,56.1,22.13,22.37,23.57,22.94,95.7,94.4,1011.352,1011.392,141.2,217.4755,0.002,0.002,335.4,0.085,0.082,46.19
9/9/2016 6:37,2016,9,9,6,37,30.69,-88.2,56.1,22.18,22.46,23.52,22.92,95.5,94.1,1011.372,1011.412,144.4,223.6912,0.002,0.002,336.1,0.31,0.305,61.44
9/9/2016 6:38,2016,9,9,6,38,30.69,-88.2,56.1,22.22,22.5,23.54,23.01,95,93.6,1011.391,1011.411,148,229.7063,0.222,0.222,115.2,0.341,0.34,90.7
9/9/2016 6:39,2016,9,9,6,39,30.69,-88.2,56.1,22.31,22.54,23.51,23.01,94.4,93.2,1011.369,1011.429,150.6,234.4506,0.506,0.504,109.3,0.483,0.483,90.9
9/9/2016 6:40,2016,9,9,6,40,30.69,-88.2,56.1,22.46,22.59,23.49,23.1,94.2,93,1011.389,1011.409,155.2,243.0721,0.498,0.498,104,0.405,0.401,79.3
9/9/2016 6:41,2016,9,9,6,41,30.69,-88.2,56.1,22.63,22.66,23.5,23.21,94.2,93.1,1011.391,1011.411,159.3,247.9512,0.407,0.407,102,0.389,0.383,59.59
9/9/2016 6:42,2016,9,9,6,42,30.69,-88.2,56.1,22.79,22.72,23.55,23.25,94.2,92.9,1011.366,1011.407,160.5,252.3625,0.333,0.333,100.7,0.351,0.347,72.7
9/9/2016 6:43,2016,9,9,6,43,30.69,-88.2,56.1,22.92,22.8,23.66,23.38,93.8,92.4,1011.365,1011.405,163,256.1732,0.335,0.335,101.3,0.113,0.113,78.76
9/9/2016 6:44,2016,9,9,6,44,30.69,-88.2,56.1,23.01,22.83,23.79,23.45,93.3,91.6,1011.365,1011.405,166,261.9209,0.338,0.338,100.7,0.101,0.101,78.07
9/9/2016 6:45,2016,9,9,6,45,30.69,-88.2,56.1,23.09,22.91,24.05,23.66,93.1,91.6,1011.388,1011.408,169.4,266.0646,0.036,0.036,100.6,0.015,0.015,77.87
9/9/2016 6:46,2016,9,9,6,46,30.69,-88.2,56.1,23.09,22.95,24.15,23.79,92.7,90.7,1011.386,1011.386,171.6,270.8765,0.002,0.002,103,0.168,0.168,78.05
9/9/2016 6:47,2016,9,9,6,47,30.69,-88.2,56.1,23.18,23.01,24.31,23.94,93.2,90.7,1011.365,1011.425,177.6,276.3569,0.002,0.002,111.1,0.085,0.085,88.4
9/9/2016 6:48,2016,9,9,6,48,30.69,-88.2,56.1,23.25,23.08,24.45,24.09,92.9,90.1,1011.385,1011.425,177.6,281.3026,0.036,0.036,111.2,0.023,0.021,76.25
9/9/2016 6:49,2016,9,9,6,49,30.69,-88.2,56.1,23.33,23.16,24.54,24.2,92.8,89.3,1011.386,1011.446,181,287.5861,0.132,0.132,111.3,0.196,0.196,100.6
9/9/2016 6:50,2016,9,9,6,50,30.69,-88.2,56.1,23.39,23.25,24.78,24.39,92.6,89.4,1011.42,1011.44,184.6,294.2704,0.036,0.036,114.1,0.002,0.002,98.1
9/9/2016 6:51,2016,9,9,6,51,30.69,-88.2,56.1,23.5,23.33,24.9,24.64,92.6,88.1,1011.4,1011.46,187.1,298.7466,0.083,0.083,120.8,0.011,0.01,116.7
9/9/2016 6:52,2016,9,9,6,52,30.69,-88.2,56.1,23.62,23.44,25,24.71,92.5,87.5,1011.4,1011.46,190.2,304.4943,0.294,0.294,119.5,0.029,0.029,116.5
9/9/2016 6:53,2016,9,9,6,53,30.69,-88.2,56.1,23.74,23.54,25.08,24.85,92.3,87.1,1011.38,1011.44,193.9,312.1813,0.328,0.328,111.9,0.116,0.115,74.13
9/9/2016 6:54,2016,9,9,6,54,30.69,-88.2,56.1,23.8,23.63,25.01,24.92,91.7,86.5,1011.38,1011.42,196.1,314.9893,0.436,0.434,104.6,0.335,0.325,86.2
9/9/2016 6:55,2016,9,9,6,55,30.69,-88.2,56.1,23.79,23.69,24.82,24.85,91.2,87,1011.379,1011.42,199.6,321.5398,0.67,0.669,112.8,0.622,0.617,85.2
9/9/2016 6:56,2016,9,9,6,56,30.69,-88.2,56.1,23.84,23.71,24.59,24.73,91.1,87.4,1011.379,1011.42,202.6,326.7529,0.647,0.646,102.2,0.849,0.843,86.9
9/9/2016 6:57,2016,9,9,6,57,30.69,-88.2,56.1,23.88,23.77,24.47,24.67,90.8,88.2,1011.377,1011.438,205.3,331.5642,0.665,0.664,99,0.719,0.715,77.33
9/9/2016 6:58,2016,9,9,6,58,30.69,-88.2,56.1,23.92,23.84,24.35,24.61,90.7,88.3,1011.373,1011.413,208.7,337.5161,0.434,0.434,98.4,0.733,0.728,71.63
9/9/2016 6:59,2016,9,9,6,59,30.69,-88.2,56.1,24,23.95,24.25,24.56,90.7,88.5,1011.375,1011.415,212.5,346.4066,0.358,0.35,87.8,0.712,0.703,63.73
9/9/2016 7:00,2016,9,9,7,0,30.69,-88.2,56.1,24.05,24.01,24.27,24.55,89.9,88.6,1011.395,1011.455,215.6,351.8871,0.444,0.444,64.8,0.614,0.605,78.01
9/9/2016 7:01,2016,9,9,7,1,30.69,-88.2,56.1,24.12,24.05,24.24,24.54,89.4,88.7,1011.413,1011.474,224,355.2331,0.482,0.481,70.28,0.756,0.752,64.5
9/9/2016 7:02,2016,9,9,7,2,30.69,-88.2,56.1,24.24,24.13,24.24,24.56,89.5,88.9,1011.43,1011.491,220.5,358.5768,0.41,0.409,76.88,0.704,0.692,60.98
9/9/2016 7:03,2016,9,9,7,3,30.69,-88.2,56.1,24.38,24.22,24.35,24.66,89.2,89,1011.448,1011.508,232.3,365.5947,0.454,0.454,79.72,0.477,0.467,79.16
9/9/2016 7:04,2016,9,9,7,4,30.69,-88.2,56.1,24.51,24.32,24.41,24.71,89.1,88.5,1011.468,1011.528,226.5,369.0033,0.552,0.537,92.8,0.536,0.506,60.16
9/9/2016 7:05,2016,9,9,7,5,30.69,-88.2,56.1,24.67,24.42,24.54,24.8,88.6,88.4,1011.49,1011.551,229.3,373.8171,0.361,0.361,83.5,0.49,0.476,82.2
9/9/2016 7:06,2016,9,9,7,6,30.69,-88.2,56.1,24.83,24.57,24.66,24.92,88.6,88,1011.508,1011.568,233.3,382.5756,0.276,0.274,101.7,0.252,0.226,89.9
9/9/2016 7:07,2016,9,9,7,7,30.69,-88.2,56.1,25.01,24.68,24.74,25.04,88,88.1,1011.506,1011.546,235.6,384.4462,0.637,0.633,95.4,0.428,0.417,76.85
9/9/2016 7:08,2016,9,9,7,8,30.69,-88.2,56.1,25.11,24.76,24.76,25.06,87.7,87.7,1011.546,1011.566,238.3,388.9243,0.808,0.804,98,0.804,0.791,87.7
9/9/2016 7:09,2016,9,9,7,9,30.69,-88.2,56.1,25.17,24.84,24.69,24.99,87.4,87.8,1011.565,1011.605,242.9,399.2181,0.92,0.907,99,1.186,1.182,78.81
9/9/2016 7:10,2016,9,9,7,10,30.69,-88.2,56.1,25.25,24.88,24.68,24.98,87.6,88.5,1011.563,1011.624,245.2,402.427,0.732,0.718,115.5,1.019,0.99,83.7
9/9/2016 7:11,2016,9,9,7,11,30.69,-88.2,56.1,25.37,24.93,24.71,25.01,87.3,88.5,1011.603,1011.643,247.6,405.5706,0.926,0.924,91.7,0.975,0.968,83.9
9/9/2016 7:12,2016,9,9,7,12,30.69,-88.2,56.1,25.47,25.03,24.72,25.02,86.2,88.3,1011.643,1011.663,251.4,412.5886,0.903,0.902,88.1,1.019,1.017,81.1
9/9/2016 7:13,2016,9,9,7,13,30.69,-88.2,56.1,25.55,25.1,24.77,25.09,85.9,87.9,1011.644,1011.704,254.4,417.6051,0.742,0.735,92.7,0.859,0.855,76.17
9/9/2016 7:14,2016,9,9,7,14,30.69,-88.2,56.1,25.68,25.2,24.87,25.14,86.8,88.1,1011.683,1011.723,257.6,422.0862,0.417,0.403,91.4,0.758,0.745,90.8
9/9/2016 7:15,2016,9,9,7,15,30.69,-88.2,56.1,25.75,25.28,24.97,25.22,86,88.4,1011.68,1011.76,263.2,432.5136,0.364,0.364,112.4,0.526,0.467,96.4
9/9/2016 7:16,2016,9,9,7,16,30.69,-88.2,56.1,25.86,25.39,25.06,25.34,85.2,87.4,1011.7,1011.74,265.1,435.5882,0.449,0.447,110.7,0.485,0.478,86.9
9/9/2016 7:17,2016,9,9,7,17,30.69,-88.2,56.1,26.02,25.48,25.07,25.4,85.2,87.2,1011.722,1011.762,268.7,444.4133,0.598,0.592,103.1,0.856,0.848,83.2
9/9/2016 7:18,2016,9,9,7,18,30.69,-88.2,56.1,26,25.54,25.07,25.38,84,87.2,1011.737,1011.778,271.6,447.9576,0.854,0.848,102.5,1.078,1.069,86.2
9/9/2016 7:19,2016,9,9,7,19,30.69,-88.2,56.1,26.01,25.59,25.13,25.46,84.9,87.1,1011.715,1011.776,274.5,453.2376,0.719,0.71,109.7,0.949,0.944,83.2
9/9/2016 7:20,2016,9,9,7,20,30.69,-88.2,56.1,26.03,25.59,25.17,25.45,85.7,87.3,1011.756,1011.796,277.8,458.6516,0.794,0.788,111.2,0.977,0.972,87.3
9/9/2016 7:21,2016,9,9,7,21,30.69,-88.2,56.1,26.05,25.62,25.2,25.48,84.2,87.2,1011.754,1011.814,280.7,464.8063,0.929,0.922,103.5,1.003,0.991,90.8
9/9/2016 7:22,2016,9,9,7,22,30.69,-88.2,56.1,26.11,25.64,25.36,25.58,84,86.8,1011.753,1011.813,283.5,468.6875,0.797,0.791,93,0.534,0.516,75.61
9/9/2016 7:23,2016,9,9,7,23,30.69,-88.2,56.1,26.18,25.7,25.49,25.71,83.4,86.2,1011.77,1011.83,286.3,473.6334,0.557,0.553,97.5,0.557,0.553,94.7
9/9/2016 7:24,2016,9,9,7,24,30.69,-88.2,56.1,26.31,25.8,25.59,25.77,83.8,86.1,1011.79,1011.83,289.4,479.1143,0.49,0.485,94.6,0.673,0.657,83.5
9/9/2016 7:25,2016,9,9,7,25,30.69,-88.2,56.1,26.44,25.93,25.63,25.77,83.2,85.9,1011.79,1011.83,292.3,484.4653,0.41,0.388,69.71,0.766,0.75,67.37
9/9/2016 7:26,2016,9,9,7,26,30.69,-88.2,56.1,26.55,26.03,25.66,25.82,83.5,86.3,1011.79,1011.83,295.2,488.811,0.423,0.41,53.2,0.693,0.684,54.26
9/9/2016 7:27,2016,9,9,7,27,30.69,-88.2,56.1,26.43,26.07,25.67,25.79,82.6,85.7,1011.789,1011.87,297.9,493.2234,0.524,0.523,39.47,0.737,0.734,52.32
9/9/2016 7:28,2016,9,9,7,28,30.69,-88.2,56.1,26.39,26.07,25.7,25.8,82.7,85.8,1011.789,1011.85,301.4,498.9049,0.565,0.552,53.3,0.671,0.67,56.62
9/9/2016 7:29,2016,9,9,7,29,30.69,-88.2,56.1,26.4,26.1,25.77,25.88,82.5,85.6,1011.812,1011.872,304.7,503.856,0.751,0.733,61.25,0.817,0.814,66.24
9/9/2016 7:30,2016,9,9,7,30,30.69,-88.2,56.1,26.29,26.08,25.81,25.97,82.5,85.3,1011.831,1011.871,307.3,509.2095,0.823,0.82,43.85,0.782,0.776,64.81
9/9/2016 7:31,2016,9,9,7,31,30.69,-88.2,56.1,26.29,26.08,25.82,26.01,83.5,85.1,1011.828,1011.889,310.4,514.4238,0.853,0.844,44.45,0.924,0.919,50.44
9/9/2016 7:32,2016,9,9,7,32,30.69,-88.2,56.1,26.32,26.13,25.83,25.95,82.4,85.3,1011.869,1011.909,313.8,520.9076,0.619,0.612,43.52,0.941,0.936,44.28
9/9/2016 7:33,2016,9,9,7,33,30.69,-88.2,56.1,26.37,26.16,25.89,26.02,82.5,85.5,1011.871,1011.911,316.5,525.9926,0.506,0.503,47.78,0.926,0.913,61.45
9/9/2016 7:34,2016,9,9,7,34,30.69,-88.2,56.1,26.46,26.24,26.05,26.1,82.8,85.4,1011.868,1011.908,320,533.9509,0.434,0.434,47.37,0.675,0.656,48.33
9/9/2016 7:35,2016,9,9,7,35,30.69,-88.2,56.1,26.72,26.36,26.23,26.28,82.3,84.9,1011.866,1011.927,322.5,536.1599,0.27,0.267,104.6,0.604,0.576,77.81
9/9/2016 7:36,2016,9,9,7,36,30.69,-88.2,56.1,26.94,26.49,26.32,26.37,81.6,84.4,1011.866,1011.906,326,542.577,0.35,0.322,85.7,0.717,0.662,57.33
9/9/2016 7:37,2016,9,9,7,37,30.69,-88.2,56.1,27.12,26.65,26.53,26.52,81.1,83.2,1011.867,1011.927,329.3,548.5288,0.186,0.185,76.44,0.472,0.449,87.4
9/9/2016 7:38,2016,9,9,7,38,30.69,-88.2,56.1,27.36,26.84,26.72,26.7,80.5,83,1011.905,1011.945,332.2,553.8117,0.225,0.225,84.6,0.609,0.603,80.2
9/9/2016 7:39,2016,9,9,7,39,30.69,-88.2,56.1,27.45,26.93,26.91,26.81,80.3,83.3,1011.884,1011.944,334.8,558.2252,0.488,0.485,70.24,0.598,0.575,102.6
9/9/2016 7:40,2016,9,9,7,40,30.69,-88.2,56.1,27.44,27.04,26.89,26.92,78.38,82.4,1011.884,1011.944,337.6,563.907,0.985,0.947,66.41,0.954,0.913,73.75
9/9/2016 7:41,2016,9,9,7,41,30.69,-88.2,56.1,27.3,26.99,26.9,26.91,80.1,82.7,1011.905,1011.965,340.5,569.2608,0.714,0.702,40.96,0.902,0.878,83.4
9/9/2016 7:42,2016,9,9,7,42,30.69,-88.2,56.1,27.51,27.08,27.05,26.97,80.8,82.6,1011.926,1011.986,343.1,573.9449,0.222,0.201,96.5,0.402,0.363,57.15
9/9/2016 7:43,2016,9,9,7,43,30.69,-88.2,56.1,27.65,27.2,27.16,27.1,79.12,80.6,1011.924,1011.984,346.1,579.0937,0.573,0.558,96,0.58,0.578,89
9/9/2016 7:44,2016,9,9,7,44,30.69,-88.2,56.1,27.64,27.26,27.05,27.07,77.09,80.6,1011.944,1011.984,349.3,585.3773,0.962,0.948,113,1.145,1.125,100
9/9/2016 7:45,2016,9,9,7,45,30.69,-88.2,56.1,27.53,27.23,26.9,27.03,78.18,81.1,1011.945,1012.006,351.3,590.2608,1.516,1.503,97.6,1.689,1.647,80.2
9/9/2016 7:46,2016,9,9,7,46,30.69,-88.2,56.1,27.34,27.14,26.65,26.88,77.55,80.9,1011.944,1011.984,353.2,597.6865,1.447,1.349,79.86,1.713,1.695,60.69
9/9/2016 7:47,2016,9,9,7,47,30.69,-88.2,56.1,27.32,27.09,26.55,26.76,78.98,81.9,1011.943,1012.003,355.1,604.7049,0.841,0.811,64.76,1.153,1.149,59.76
9/9/2016 7:48,2016,9,9,7,48,30.69,-88.2,56.1,27.33,27.11,26.76,26.89,78.13,81.6,1011.943,1012.023,359,611.5902,0.719,0.689,63.65,0.735,0.693,70.54
9/9/2016 7:49,2016,9,9,7,49,30.69,-88.2,56.1,27.55,27.18,26.84,26.98,79.21,80.9,1011.964,1012.004,362.6,618.5471,0.91,0.897,82.6,1.3,1.267,75.22
9/9/2016 7:50,2016,9,9,7,50,30.69,-88.2,56.1,27.71,27.27,26.86,27.06,77.82,80.4,1011.943,1012.023,365.2,623.5671,1.143,1.114,86.4,1.406,1.366,81.9
9/9/2016 7:51,2016,9,9,7,51,30.69,-88.2,56.1,27.76,27.31,26.83,27.03,77.09,80.2,1011.984,1012.025,368,628.7812,1.194,1.174,83.1,1.697,1.683,76.06
9/9/2016 7:52,2016,9,9,7,52,30.69,-88.2,56.1,27.75,27.34,26.81,27.04,77.65,79.92,1011.984,1012.025,370.7,633.5944,1.369,1.359,81.1,1.579,1.565,80.3
9/9/2016 7:53,2016,9,9,7,53,30.69,-88.2,56.1,27.87,27.37,26.84,27.06,77.32,80.7,1011.985,1012.046,373.2,637.6774,0.523,0.516,76.53,1.225,1.201,70.27
9/9/2016 7:54,2016,9,9,7,54,30.69,-88.2,56.1,27.83,27.45,26.84,27.11,76.97,80,1012.004,1012.064,376.7,643.3585,1.197,1.128,66.37,1.566,1.525,67.78
9/9/2016 7:55,2016,9,9,7,55,30.69,-88.2,56.1,27.79,27.47,26.89,27.13,77.29,80.6,1012.023,1012.063,379.4,647.7055,1.315,1.3,75.61,1.405,1.339,58.47
9/9/2016 7:56,2016,9,9,7,56,30.69,-88.2,56.1,27.83,27.51,27.03,27.34,77.63,79.8,1012.023,1012.063,382.6,652.4518,0.629,0.598,58.94,0.869,0.807,58.79
9/9/2016 7:57,2016,9,9,7,57,30.69,-88.2,56.1,27.66,27.49,26.81,27.13,75.76,79.06,1012.024,1012.105,385.7,659.1437,1.359,1.345,57,1.772,1.751,56.01
9/9/2016 7:58,2016,9,9,7,58,30.69,-88.2,56.1,27.65,27.48,26.73,27.03,76.14,79.33,1012.025,1012.065,388.8,664.9625,1.243,1.2,62.73,1.821,1.807,62.1
9/9/2016 7:59,2016,9,9,7,59,30.69,-88.2,56.1,27.53,27.38,26.63,26.95,76.46,79.73,1012.024,1012.104,392.6,671.4465,1.276,1.256,58.85,1.852,1.837,59.38
9/9/2016 8:00,2016,9,9,8,0,30.69,-88.2,56.1,27.55,27.38,26.69,26.96,76.28,80.2,1012.044,1012.084,396,677.6636,1.132,1.107,62.91,1.589,1.57,68.66
9/9/2016 8:01,2016,9,9,8,1,30.69,-88.2,56.1,27.74,27.43,26.83,27.14,76.77,79.7,1012.065,1012.105,398.6,681.2788,0.879,0.839,79.98,1.46,1.428,66.26
9/9/2016 8:02,2016,9,9,8,2,30.69,-88.2,56.1,27.88,27.52,26.86,27.17,75.91,79.39,1012.064,1012.144,401.4,686.1631,0.946,0.938,70.69,1.478,1.465,61.72
9/9/2016 8:03,2016,9,9,8,3,30.69,-88.2,56.1,28.01,27.61,27.09,27.29,75.13,79.22,1012.065,1012.105,405.6,691.6484,1.153,1.139,79.9,0.753,0.718,75.78
9/9/2016 8:04,2016,9,9,8,4,30.69,-88.2,56.1,28.12,27.64,27.18,27.38,75.73,78.43,1012.085,1012.146,408.7,697.264,1.406,1.396,79.05,1.359,1.257,61.11
9/9/2016 8:05,2016,9,9,8,5,30.69,-88.2,56.1,28.25,27.73,27.33,27.51,75.33,77.97,1012.086,1012.146,411.8,701.5511,0.952,0.945,79.22,0.82,0.779,57.63
9/9/2016 8:06,2016,9,9,8,6,30.69,-88.2,56.1,28.31,27.83,27.37,27.56,74.78,77.83,1012.083,1012.143,413.5,704.7641,1.052,0.987,86.1,1.166,1.138,62.34
9/9/2016 8:07,2016,9,9,8,7,30.69,-88.2,56.1,28.3,27.93,27.46,27.72,74.44,77.44,1012.104,1012.144,416.5,708.7784,1.125,1.025,64.91,1.199,1.079,50.55
9/9/2016 8:08,2016,9,9,8,8,30.69,-88.2,56.1,28.2,27.91,27.38,27.65,74.09,77.25,1012.084,1012.144,421.1,717.5363,1.4,1.367,77.26,1.452,1.401,62.33
9/9/2016 8:09,2016,9,9,8,9,30.69,-88.2,56.1,28.26,27.92,27.48,27.65,74.95,77.4,1012.105,1012.145,423,719.9487,0.689,0.637,57.56,0.998,0.874,54.61
9/9/2016 8:10,2016,9,9,8,10,30.69,-88.2,56.1,28.44,28.03,27.61,27.79,73.68,77.3,1012.104,1012.144,425.2,723.7,0.893,0.885,88,0.851,0.754,62.85
9/9/2016 8:11,2016,9,9,8,11,30.69,-88.2,56.1,28.37,28.06,27.55,27.72,72.84,76.32,1012.145,1012.186,428.4,729.0483,1.264,1.214,71.72,1.165,1.066,57.15
9/9/2016 8:12,2016,9,9,8,12,30.69,-88.2,56.1,28.56,28.12,27.7,27.83,73.61,77.56,1012.145,1012.186,432,733.6613,0.423,0.402,81.7,0.828,0.73,59.85
9/9/2016 8:13,2016,9,9,8,13,30.69,-88.2,56.1,28.49,28.22,27.9,27.94,74.7,77.68,1012.148,1012.209,435.1,738.8853,0.385,0.349,340.3,0.433,0.358,53.98
9/9/2016 8:14,2016,9,9,8,14,30.69,-88.2,56.1,28.48,28.25,27.85,27.96,73.35,75.44,1012.169,1012.229,438.6,743.5026,0.766,0.753,43.39,1.163,1.132,42.56
9/9/2016 8:15,2016,9,9,8,15,30.69,-88.2,56.1,28.22,28.19,27.53,27.75,71.54,75.29,1012.167,1012.227,442.3,752.9965,1.488,1.441,56.18,2.167,2.14,56.56
9/9/2016 8:16,2016,9,9,8,16,30.69,-88.2,56.1,28.19,28.08,27.36,27.56,74.27,76.39,1012.167,1012.227,445.5,759.5483,1.117,1.095,53.69,1.785,1.771,54.94
9/9/2016 8:17,2016,9,9,8,17,30.69,-88.2,56.1,28.19,28.08,27.34,27.65,71.82,75.76,1012.147,1012.228,448,764.3655,1.454,1.412,60.73,1.971,1.939,61.17
9/9/2016 8:18,2016,9,9,8,18,30.69,-88.2,56.1,28.23,28.04,27.26,27.59,73.24,76.44,1012.166,1012.206,449,765.7723,1.076,1.062,56.07,1.924,1.912,57.89
9/9/2016 8:19,2016,9,9,8,19,30.69,-88.2,56.1,28.34,28.08,27.37,27.69,72.41,75.62,1012.145,1012.225,452.5,772.1259,1.295,1.222,88.9,1.877,1.833,86.6
9/9/2016 8:20,2016,9,9,8,20,30.69,-88.2,56.1,28.34,28.09,27.32,27.59,71.97,75.81,1012.145,1012.185,456.1,778.0093,1.563,1.529,77.58,1.967,1.938,73.14
9/9/2016 8:21,2016,9,9,8,21,30.69,-88.2,56.1,28.38,28.07,27.34,27.68,72.82,75.61,1012.126,1012.206,459.7,784.7034,1.828,1.782,78.94,2.328,2.31,79.86
9/9/2016 8:22,2016,9,9,8,22,30.69,-88.2,56.1,28.49,28.11,27.44,27.67,73.98,75.8,1012.144,1012.205,463.3,791.0582,1.165,1.135,83.1,1.561,1.503,66.76
