TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 2:12,2017,9,29,2,12,30.69,-88.2,56.1,21.58,21.21,22.1,22.5,88.9,84.9,761.895,737.0568,0.033,0,0,0.315,0.312,284.6,0.292,0.284,267.9
9/29/2017 2:13,2017,9,29,2,13,30.69,-88.2,56.1,21.56,21.21,22.11,22.55,88.8,85,762.056,737.1575,0.033,0,0,0.002,0.002,288.2,0.381,0.38,216.4
9/29/2017 2:14,2017,9,29,2,14,30.69,-88.2,56.1,21.56,21.19,22.12,22.54,88.8,85,762.1365,737.2983,0.033,0.06684371,0,0.207,0.207,271.7,0.336,0.314,207.9
9/29/2017 2:15,2017,9,29,2,15,30.69,-88.2,56.1,21.6,21.22,22.16,22.59,88.7,84.8,762.2169,737.2783,0.033,0,-0.17,0.33,0.305,214.6,0.189,0.115,200.9
9/29/2017 2:16,2017,9,29,2,16,30.69,-88.2,56.1,21.6,21.25,22.21,22.64,88.6,84.7,762.2762,737.3578,0.033,0,0,0.015,0.014,307,0.43,0.387,349.2
9/29/2017 2:17,2017,9,29,2,17,30.69,-88.2,56.1,21.58,21.26,22.21,22.63,88.4,84.8,762.3558,737.337,0.033,0.06684335,-0.066,0.142,0.142,311,0.263,0.232,1.66
9/29/2017 2:18,2017,9,29,2,18,30.69,-88.2,56.1,21.6,21.24,22.23,22.66,88.4,84.6,762.3553,737.2964,0.033,0,0.099,0.082,0.079,57.39,0.666,0.644,11.63
9/29/2017 2:19,2017,9,29,2,19,30.69,-88.2,56.1,21.59,21.27,22.19,22.62,88.3,84.7,762.3954,737.457,0.033,0,0.226,0.002,0.002,53.69,0.206,0.185,28.56
9/29/2017 2:20,2017,9,29,2,20,30.69,-88.2,56.1,21.57,21.25,22.18,22.59,88.2,84.8,762.2935,737.3552,0,0.06684329,0,0.002,0.002,45.36,0.029,0.029,42.73
9/29/2017 2:21,2017,9,29,2,21,30.69,-88.2,56.1,21.57,21.26,22.16,22.57,88.2,84.9,762.2532,737.2949,0.033,0.1336866,0,0.002,0.002,306.7,0.18,0.16,186.7
9/29/2017 2:22,2017,9,29,2,22,30.69,-88.2,56.1,21.56,21.25,22.16,22.59,88.2,85,762.2743,737.3159,0.033,0.06684329,0.178,0.002,0.002,278.4,0.114,0.09,38.44
9/29/2017 2:23,2017,9,29,2,23,30.69,-88.2,56.1,21.55,21.26,22.1,22.55,88.2,85,762.2743,737.2355,0.033,0,0,0.32,0.066,37.53,0.127,0.119,308.3
9/29/2017 2:24,2017,9,29,2,24,30.69,-88.2,56.1,21.59,21.27,22.15,22.56,88.2,85.1,762.2126,737.2543,0.033,0,0.048,0.617,0.552,222.2,0.229,0.173,265.5
9/29/2017 2:25,2017,9,29,2,25,30.69,-88.2,56.1,21.59,21.27,22.15,22.58,88.2,85,762.3331,737.2142,0.033,0.06684308,-0.295,0.371,0.316,303.5,0.237,0.199,336.2
9/29/2017 2:26,2017,9,29,2,26,30.69,-88.2,56.1,21.6,21.28,22.17,22.59,88.2,84.8,762.4736,737.3346,0.033,0,0,0.204,0.175,233.2,0.611,0.519,340.9
9/29/2017 2:27,2017,9,29,2,27,30.69,-88.2,56.1,21.58,21.28,22.14,22.6,88.3,85,762.5138,737.3346,0.033,0,0,0.013,0.013,285.9,0.1,0.039,24.18
9/29/2017 2:28,2017,9,29,2,28,30.69,-88.2,56.1,21.54,21.26,22.09,22.5,88.2,85.2,762.593,737.3737,0.033,0,0,0.261,0.261,285.7,0.039,0.039,231.4
9/29/2017 2:29,2017,9,29,2,29,30.69,-88.2,56.1,21.53,21.23,22.07,22.52,88.3,85.4,762.4939,737.3549,0.033,0.06684315,0,0.217,0.217,285.6,0.077,0.043,14.16
9/29/2017 2:30,2017,9,29,2,30,30.69,-88.2,56.1,21.52,21.26,22.05,22.51,88.4,85.4,762.5541,737.3146,0.033,0,0,0.103,0.103,269.5,0.185,0.08,266.6
9/29/2017 2:31,2017,9,29,2,31,30.69,-88.2,56.1,21.5,21.24,22.01,22.45,88.5,85.6,762.4738,737.1139,0.033,0,0,0.002,0.002,269.6,0.015,0.015,211.8
9/29/2017 2:32,2017,9,29,2,32,30.69,-88.2,56.1,21.47,21.19,21.99,22.45,88.4,85.7,762.5328,737.2534,0.033,0,0,0.002,0.002,269.4,0.002,0.002,224.8
9/29/2017 2:33,2017,9,29,2,33,30.69,-88.2,56.1,21.47,21.19,21.98,22.41,88.7,85.7,762.4527,737.3138,0.033,0,0,0.073,0.073,264.8,0.07,0.066,312.1
9/29/2017 2:34,2017,9,29,2,34,30.69,-88.2,56.1,21.46,21.17,21.97,22.41,88.7,85.8,762.4941,737.2346,0.033,0.0668434,-0.014,0.268,0.268,265.7,0.333,0.327,235.9
9/29/2017 2:35,2017,9,29,2,35,30.69,-88.2,56.1,21.45,21.17,21.97,22.44,88.8,86,762.5745,737.2145,0.033,0,0.024,0.051,0.051,265.7,0.172,0.058,236
9/29/2017 2:36,2017,9,29,2,36,30.69,-88.2,56.1,21.45,21.17,22,22.44,88.9,85.9,762.5944,737.2345,0.067,0,0,0.27,0.265,256.3,0.634,0.208,272.6
9/29/2017 2:37,2017,9,29,2,37,30.69,-88.2,56.1,21.47,21.17,21.99,22.45,88.9,86,762.553,737.2937,0.033,0,0,0.207,0.207,230.6,0.15,0.149,180.9
9/29/2017 2:38,2017,9,29,2,38,30.69,-88.2,56.1,21.48,21.19,21.97,22.44,89,86,762.715,737.3751,0.033,0,0,0.167,0.167,245.9,0.15,0.143,303.3
9/29/2017 2:39,2017,9,29,2,39,30.69,-88.2,56.1,21.47,21.17,21.96,22.43,88.9,86,762.6146,737.3149,0.033,0,0.008,0.176,0.176,258.5,0.139,0.138,268.1
9/29/2017 2:40,2017,9,29,2,40,30.69,-88.2,56.1,21.47,21.18,21.99,22.44,88.9,86.1,762.5542,737.2345,0.033,0,-0.002,0.026,0.004,170.4,0.335,0.278,16.94
9/29/2017 2:41,2017,9,29,2,41,30.69,-88.2,56.1,21.52,21.18,22.02,22.46,88.8,86.1,762.6155,737.1149,0.067,0,0.099,0.212,0.208,213.3,0.346,0.252,94
9/29/2017 2:42,2017,9,29,2,42,30.69,-88.2,56.1,21.5,21.21,22.01,22.43,88.8,86.1,762.556,737.196,0.067,0,0,0.217,0.21,207.3,0.158,0.149,218.1
9/29/2017 2:43,2017,9,29,2,43,30.69,-88.2,56.1,21.52,21.23,22,22.4,88.8,86,762.4758,737.0755,0.067,0.06684388,0,0.093,0.093,215.6,0.119,0.119,205.5
9/29/2017 2:44,2017,9,29,2,44,30.69,-88.2,56.1,21.56,21.24,22.02,22.45,88.7,86.1,762.4742,737.0742,0.067,0,0.163,0.17,0.17,199.8,0.103,0.062,202.2
9/29/2017 2:45,2017,9,29,2,45,30.69,-88.2,56.1,21.57,21.28,22.05,22.46,88.8,86.1,762.5142,737.1744,0.033,0,0,0.002,0.002,197.3,0.049,0.048,207.6
9/29/2017 2:46,2017,9,29,2,46,30.69,-88.2,56.1,21.55,21.3,22.02,22.46,88.7,86,762.5565,737.2164,0.033,0.06684411,0,0.002,0.002,225.6,0.204,0.203,196.9
9/29/2017 2:47,2017,9,29,2,47,30.69,-88.2,56.1,21.54,21.27,22,22.42,88.7,86.3,762.4561,737.116,0.033,0,0,0.002,0.002,225.7,0.046,0.045,209.5
9/29/2017 2:48,2017,9,29,2,48,30.69,-88.2,56.1,21.54,21.26,22,22.45,88.9,86.3,762.5961,737.2762,0.033,0,0,0.17,0.17,225.6,0.35,0.314,181
9/29/2017 2:49,2017,9,29,2,49,30.69,-88.2,56.1,21.53,21.24,21.97,22.41,88.7,86.4,762.6146,737.2949,0.033,0.06684383,0,0.345,0.339,190.3,0.002,0.002,207.7
9/29/2017 2:50,2017,9,29,2,50,30.69,-88.2,56.1,21.51,21.24,21.94,22.4,88.7,86.6,762.5967,737.2968,0.067,0.06684428,-0.003,0.002,0.002,186.9,0.002,0.002,168.1
9/29/2017 2:51,2017,9,29,2,51,30.69,-88.2,56.1,21.48,21.19,21.9,22.35,88.7,86.6,762.677,737.2767,0.067,0.06684428,0,0.002,0.002,187.1,0.052,0.052,190.1
9/29/2017 2:52,2017,9,29,2,52,30.69,-88.2,56.1,21.46,21.18,21.92,22.34,88.6,86.7,762.5548,737.3555,0.033,0.06684382,0,0.002,0.002,187.1,0.18,0.164,27.16
9/29/2017 2:53,2017,9,29,2,53,30.69,-88.2,56.1,21.43,21.17,21.91,22.34,88.7,86.8,762.4955,737.2158,0,0.06684399,0,0.002,0.002,187,0.082,0.075,200.6
9/29/2017 2:54,2017,9,29,2,54,30.69,-88.2,56.1,21.43,21.18,21.89,22.31,88.9,86.9,762.3969,736.9966,0.067,0.06684414,0,0.002,0.002,187.5,0.002,0.002,218.1
9/29/2017 2:55,2017,9,29,2,55,30.69,-88.2,56.1,21.42,21.18,21.9,22.31,88.9,86.8,762.2563,736.9163,0.033,0,0,0.003,0.003,223.3,0.256,0.24,270
9/29/2017 2:56,2017,9,29,2,56,30.69,-88.2,56.1,21.42,21.16,21.88,22.33,89,87,762.4152,737.1354,0.033,0.0668437,0,0.121,0.121,229,0.198,0.197,227.9
9/29/2017 2:57,2017,9,29,2,57,30.69,-88.2,56.1,21.41,21.13,21.85,22.32,89.1,87.2,762.3155,737.0558,0.033,0,0.05,0.028,0.028,229.1,0.229,0.226,202.6
9/29/2017 2:58,2017,9,29,2,58,30.69,-88.2,56.1,21.41,21.14,21.85,22.34,89.2,87.4,762.3763,736.9559,0.067,0,0,0.075,0.075,229.1,0.234,0.23,228.8
9/29/2017 2:59,2017,9,29,2,59,30.69,-88.2,56.1,21.37,21.11,21.83,22.29,89.2,87.4,762.4365,737.0764,0.033,0,0,0.049,0.049,210.8,0.08,0.079,210.4
9/29/2017 3:00,2017,9,29,3,0,30.69,-88.2,56.1,21.38,21.1,21.79,22.27,89.3,87.6,762.456,737.136,0.033,0.06684324,0,0.036,0.036,216.1,0.134,0.117,276
9/29/2017 3:01,2017,9,29,3,1,30.69,-88.2,56.1,21.38,21.11,21.78,22.25,89.4,87.6,762.5358,737.0955,0.033,0.06684326,0,0.044,0.044,227.8,0.018,0.018,300
9/29/2017 3:02,2017,9,29,3,2,30.69,-88.2,56.1,21.39,21.1,21.78,22.23,89.5,87.7,762.4963,737.2166,0.067,0,0,0.002,0.002,228,0.028,0.026,256.9
9/29/2017 3:03,2017,9,29,3,3,30.69,-88.2,56.1,21.38,21.09,21.76,22.21,89.6,87.8,762.4963,737.1964,0.033,0.06684355,0,0.002,0.002,228,0.023,0.02,154.5
9/29/2017 3:04,2017,9,29,3,4,30.69,-88.2,56.1,21.36,21.06,21.75,22.22,89.6,87.7,762.4947,737.0745,0.033,0,0,0.147,0.147,278.7,0.051,0.051,265.4
9/29/2017 3:05,2017,9,29,3,5,30.69,-88.2,56.1,21.35,21.05,21.73,22.17,89.6,87.8,762.374,737.1546,0.033,0,-0.002,0.002,0.002,278.6,0.002,0.002,266
9/29/2017 3:06,2017,9,29,3,6,30.69,-88.2,56.1,21.34,21.03,21.74,22.18,89.7,87.8,762.4172,737.057,0.067,0,0,0.002,0.002,278.4,0.002,0.002,224.9
9/29/2017 3:07,2017,9,29,3,7,30.69,-88.2,56.1,21.32,21.03,21.71,22.14,89.7,87.9,762.3771,736.9968,0.033,0,0,0.002,0.002,273.6,0.031,0.03,261.4
9/29/2017 3:08,2017,9,29,3,8,30.69,-88.2,56.1,21.31,21.02,21.74,22.22,89.8,88.1,762.3953,737.1356,0.033,0.06684372,-0.041,0.002,0.002,273.4,0.219,0.181,16.23
9/29/2017 3:09,2017,9,29,3,9,30.69,-88.2,56.1,21.3,20.98,21.79,22.26,89.8,88,762.4149,737.1955,0.033,0,-0.014,0.002,0.002,273.3,0.354,0.325,319.9
9/29/2017 3:10,2017,9,29,3,10,30.69,-88.2,56.1,21.35,20.99,21.8,22.25,89.8,88,762.3956,737.136,0.033,0,0,0.131,0.069,102.3,0.516,0.49,23.89
9/29/2017 3:11,2017,9,29,3,11,30.69,-88.2,56.1,21.34,21,21.79,22.26,89.9,88,762.3354,737.0958,0.033,0,-0.002,0.039,0.01,24.53,0.172,0.168,20.45
9/29/2017 3:12,2017,9,29,3,12,30.69,-88.2,56.1,21.4,21.01,21.8,22.25,89.8,87.9,762.3137,737.1345,0.033,0,-0.003,0.02,0.02,178,0.064,0.053,40.48
9/29/2017 3:13,2017,9,29,3,13,30.69,-88.2,56.1,21.39,21.04,21.79,22.23,89.7,88,762.2545,736.9948,0.033,0,0,0.029,0.029,176.4,0.002,0.002,59.1
9/29/2017 3:14,2017,9,29,3,14,30.69,-88.2,56.1,21.38,21.03,21.77,22.24,89.6,88,762.3756,737.116,0.067,0,0,0.005,0.005,176.5,0.002,0.002,0.695
9/29/2017 3:15,2017,9,29,3,15,30.69,-88.2,56.1,21.36,21.03,21.77,22.2,89.7,88,762.2753,737.0959,0.067,0,0.033,0.002,0.002,176.6,0.16,0.15,194.8
9/29/2017 3:16,2017,9,29,3,16,30.69,-88.2,56.1,21.34,21.03,21.73,22.15,89.7,88.1,762.354,737.1747,0.033,0.06684346,0,0.002,0.002,176.5,0.002,0.002,192.4
9/29/2017 3:17,2017,9,29,3,17,30.69,-88.2,56.1,21.33,21.03,21.71,22.18,89.8,88.2,762.3337,737.0742,0.033,0.06684343,-0.03,0.002,0.002,177,0.002,0.002,214.6
9/29/2017 3:18,2017,9,29,3,18,30.69,-88.2,56.1,21.31,21,21.7,22.16,89.8,88.2,762.2744,736.9344,0.033,0,0,0.002,0.002,177,0.103,0.099,279.2
9/29/2017 3:19,2017,9,29,3,19,30.69,-88.2,56.1,21.3,20.98,21.69,22.15,89.8,88.4,762.2343,736.8743,0,0,0,0.005,0.004,223.4,0.093,0.086,285.4
9/29/2017 3:20,2017,9,29,3,20,30.69,-88.2,56.1,21.3,20.99,21.66,22.14,90,88.5,762.2529,736.8528,0.033,0,0,0.078,0.078,243,0.002,0.002,294
9/29/2017 3:21,2017,9,29,3,21,30.69,-88.2,56.1,21.28,20.95,21.66,22.09,90,88.6,762.2137,736.8337,0.033,0,0.048,0.002,0.002,242.9,0.214,0.191,32.65
9/29/2017 3:22,2017,9,29,3,22,30.69,-88.2,56.1,21.28,20.96,21.66,22.13,90.1,88.5,762.2146,736.7542,0.067,0,0,0.351,0.345,255.4,0.34,0.298,318.5
9/29/2017 3:23,2017,9,29,3,23,30.69,-88.2,56.1,21.27,20.97,21.65,22.12,90.1,88.7,762.2749,736.7943,0.067,0,0,0.167,0.167,264.7,0.002,0.002,290.4
9/29/2017 3:24,2017,9,29,3,24,30.69,-88.2,56.1,21.27,20.93,21.64,22.08,90.2,88.7,762.3135,736.793,0.067,0.06684328,0,0.002,0.002,264,0.162,0.161,218.9
9/29/2017 3:25,2017,9,29,3,25,30.69,-88.2,56.1,21.25,20.92,21.63,22.12,90.2,88.9,762.2933,736.8129,0.033,0,-0.009,0.002,0.002,263.9,0.042,0.042,211.7
9/29/2017 3:26,2017,9,29,3,26,30.69,-88.2,56.1,21.23,20.9,21.67,22.12,90.2,88.8,762.2341,736.7134,0.033,0,0.092,0.109,0.108,173.5,0.773,0.543,47.95
9/29/2017 3:27,2017,9,29,3,27,30.69,-88.2,56.1,21.22,20.88,21.66,22.09,90.2,88.8,762.2742,736.7536,0.067,0,0,0.002,0.002,172.6,0.029,0.029,124.1
9/29/2017 3:28,2017,9,29,3,28,30.69,-88.2,56.1,21.22,20.87,21.68,22.14,90.2,88.9,762.2126,736.7725,0.033,0,-0.006,0.002,0.002,172.9,0.095,0.092,186.9
9/29/2017 3:29,2017,9,29,3,29,30.69,-88.2,56.1,21.2,20.85,21.71,22.15,90.3,88.9,762.2538,736.8537,0.033,0,0,0.002,0.002,168.2,0.407,0.383,68.63
9/29/2017 3:30,2017,9,29,3,30,30.69,-88.2,56.1,21.21,20.86,21.7,22.12,90.3,88.8,762.2547,736.9147,0.033,0.06684373,0,0.002,0.002,121.9,0.25,0.226,102.5
9/29/2017 3:31,2017,9,29,3,31,30.69,-88.2,56.1,21.22,20.87,21.7,22.12,90.3,88.9,762.335,737.0352,0.033,0,0,0.031,0.031,124.5,0.002,0.002,118.8
9/29/2017 3:32,2017,9,29,3,32,30.69,-88.2,56.1,21.19,20.86,21.7,22.1,90.3,88.9,762.3748,736.9746,0.033,0,0,0.002,0.002,124.7,0.456,0.444,67.69
9/29/2017 3:33,2017,9,29,3,33,30.69,-88.2,56.1,21.19,20.87,21.69,22.14,90.3,88.9,762.2729,736.9532,0.033,0,0,0.002,0.002,123.6,0.025,0.024,67.28
9/29/2017 3:34,2017,9,29,3,34,30.69,-88.2,56.1,21.18,20.84,21.67,22.11,90.3,88.9,762.255,736.8749,0.033,0,0,0.002,0.002,123.8,0.002,0.002,126
9/29/2017 3:35,2017,9,29,3,35,30.69,-88.2,56.1,21.18,20.83,21.66,22.07,90.3,89,762.1948,736.915,0.033,0,0,0.002,0.002,123.6,0.003,0.003,151
9/29/2017 3:36,2017,9,29,3,36,30.69,-88.2,56.1,21.18,20.84,21.66,22.12,90.4,89.1,762.2534,736.9738,0.033,0.06684352,0,0.002,0.002,123.8,0.042,0.042,124.8
9/29/2017 3:37,2017,9,29,3,37,30.69,-88.2,56.1,21.16,20.84,21.64,22.09,90.3,89,762.2131,736.9135,0.033,0.06684348,-0.002,0.002,0.002,123.9,0.002,0.002,129.3
9/29/2017 3:38,2017,9,29,3,38,30.69,-88.2,56.1,21.16,20.83,21.63,22.04,90.4,89.1,762.0947,737.0358,0.033,0,-0.12,0.01,0.01,125.1,0.091,0.09,67.09
9/29/2017 3:39,2017,9,29,3,39,30.69,-88.2,56.1,21.17,20.85,21.68,22.12,90.4,89.1,762.175,736.9153,0.033,0.06684373,0,0.105,0.103,152.2,0.394,0.338,68.66
9/29/2017 3:40,2017,9,29,3,40,30.69,-88.2,56.1,21.14,20.84,21.68,22.09,90.3,89.1,762.2336,737.0343,0.033,0,0,0.002,0.002,157.4,0.011,0.011,107.9
9/29/2017 3:41,2017,9,29,3,41,30.69,-88.2,56.1,21.15,20.85,21.66,22.1,90.4,89,762.1542,736.9949,0.033,0,0,0.002,0.002,157.4,0.002,0.002,92
9/29/2017 3:42,2017,9,29,3,42,30.69,-88.2,56.1,21.16,20.82,21.67,22.09,90.4,89.2,762.1359,737.0367,0.067,0,0,0.034,0.034,182.6,0.075,0.075,133.3
9/29/2017 3:43,2017,9,29,3,43,30.69,-88.2,56.1,21.15,20.84,21.65,22.1,90.4,89,762.0556,736.8761,0.067,0.06684364,-0.003,0.002,0.002,182.5,0.003,0.001,224
9/29/2017 3:44,2017,9,29,3,44,30.69,-88.2,56.1,21.15,20.82,21.63,22.1,90.4,89.1,762.0939,737.0752,0.033,0,0,0.002,0.002,182.6,0.003,0.003,298
9/29/2017 3:45,2017,9,29,3,45,30.69,-88.2,56.1,21.15,20.84,21.61,22.06,90.4,89,762.1951,737.0357,0.033,0,-0.006,0.002,0.002,182.4,0.002,0.002,323.9
9/29/2017 3:46,2017,9,29,3,46,30.69,-88.2,56.1,21.16,20.84,21.59,22.04,90.5,89.1,762.1354,737.0363,0,0.06684336,0,0.002,0.002,182.4,0.002,0.002,312
9/29/2017 3:47,2017,9,29,3,47,30.69,-88.2,56.1,21.16,20.83,21.57,22.02,90.6,89.2,762.1152,736.9961,0.033,0.06684336,0,0.002,0.002,182.4,0.002,0.002,333.4
9/29/2017 3:48,2017,9,29,3,48,30.69,-88.2,56.1,21.15,20.82,21.55,21.99,90.6,89.2,762.1738,737.0347,0.033,0,0,0.002,0.002,182.4,0.002,0.002,333.4
9/29/2017 3:49,2017,9,29,3,49,30.69,-88.2,56.1,21.14,20.81,21.52,22.01,90.7,89.3,762.1936,737.0344,0.033,0,0,0.002,0.002,182.5,0.002,0.002,333.4
9/29/2017 3:50,2017,9,29,3,50,30.69,-88.2,56.1,21.1,20.8,21.5,21.93,90.6,89.3,762.1543,737.0151,0.033,0,0,0.002,0.002,182.5,0.002,0.002,333.4
9/29/2017 3:51,2017,9,29,3,51,30.69,-88.2,56.1,21.08,20.78,21.48,21.96,90.6,89.4,762.1342,737.0753,0.033,0,0.002,0.002,0.002,182.5,0.008,0.008,310.8
9/29/2017 3:52,2017,9,29,3,52,30.69,-88.2,56.1,21.07,20.76,21.51,22,90.7,89.5,762.1528,736.9937,0.033,0,0,0.082,0.082,182.7,0.446,0.419,28.74
9/29/2017 3:53,2017,9,29,3,53,30.69,-88.2,56.1,21.03,20.74,21.49,21.96,90.6,89.5,761.9921,736.9333,0.033,0,0,0.002,0.002,182.5,0.31,0.302,356.3
9/29/2017 3:54,2017,9,29,3,54,30.69,-88.2,56.1,21.03,20.71,21.47,21.95,90.7,89.7,761.9719,736.8127,0.033,0,0.006,0.042,0.042,159.7,0.121,0.114,48.86
9/29/2017 3:55,2017,9,29,3,55,30.69,-88.2,56.1,21.11,20.73,21.55,22.02,91,89.7,762.0522,736.873,0.067,0,0,0.353,0.282,69.2,0.792,0.743,58.8
9/29/2017 3:56,2017,9,29,3,56,30.69,-88.2,56.1,21.1,20.74,21.55,22,90.9,89.7,761.9506,736.8519,0.067,0,0,0.152,0.151,326.5,0.116,0.07,43.46
9/29/2017 3:57,2017,9,29,3,57,30.69,-88.2,56.1,21.09,20.73,21.54,22.01,90.8,89.7,762.0322,736.9534,0.033,0,0,0.002,0.002,325.4,0.15,0.149,101.5
9/29/2017 3:58,2017,9,29,3,58,30.69,-88.2,56.1,21.08,20.74,21.54,21.98,90.8,89.8,761.9941,736.8549,0.033,0.06684337,0,0.021,0.021,321.4,0.002,0.002,120.9
9/29/2017 3:59,2017,9,29,3,59,30.69,-88.2,56.1,21.06,20.74,21.51,21.99,90.8,89.9,761.9338,736.7144,0.033,0,0,0.154,0.154,321.3,0.01,0.01,342.1
9/29/2017 4:00,2017,9,29,4,0,30.69,-88.2,56.1,21.05,20.71,21.52,21.98,90.8,89.9,762.0137,736.754,0.033,0,0,0.002,0.002,321.1,0.049,0.043,35.2
9/29/2017 4:01,2017,9,29,4,1,30.69,-88.2,56.1,21.04,20.71,21.49,21.94,90.9,89.9,761.9932,736.8541,0.033,0,0,0.002,0.002,316,0.06,0.054,324.6
9/29/2017 4:02,2017,9,29,4,2,30.69,-88.2,56.1,21.04,20.72,21.5,21.96,90.9,90.1,761.9739,736.7343,0.033,0,0.011,0.002,0.002,316.2,0.225,0.202,52.85
9/29/2017 4:03,2017,9,29,4,3,30.69,-88.2,56.1,21.04,20.7,21.48,21.94,91,90,761.994,736.6741,0.033,0.06684322,0,0.028,0.028,295.1,0.103,0.103,300.5
9/29/2017 4:04,2017,9,29,4,4,30.69,-88.2,56.1,21.04,20.71,21.48,21.91,90.9,90.1,761.9523,736.6927,0.067,0,0,0.002,0.002,293.2,0.002,0.002,277.2
9/29/2017 4:05,2017,9,29,4,5,30.69,-88.2,56.1,21.04,20.69,21.48,21.9,91,90.1,762.0938,736.8141,0.033,0,0.06,0.002,0.002,293.2,0.23,0.212,26.43
9/29/2017 4:06,2017,9,29,4,6,30.69,-88.2,56.1,21.07,20.72,21.48,21.92,91.1,90.2,761.9551,736.6953,0.067,0,0,0.059,0.059,226.1,0.067,0.064,74.97
9/29/2017 4:07,2017,9,29,4,7,30.69,-88.2,56.1,21.07,20.7,21.46,21.89,91.1,90.2,762.0354,736.7555,0.033,0,0,0.002,0.002,229,0.101,0.051,5.913
9/29/2017 4:08,2017,9,29,4,8,30.69,-88.2,56.1,21.07,20.7,21.45,21.91,91.1,90.2,762.1339,736.8542,0.033,0,0,0.051,0.051,229.1,0.147,0.121,283.6
9/29/2017 4:09,2017,9,29,4,9,30.69,-88.2,56.1,21.06,20.67,21.46,21.91,91.1,90.3,762.0934,736.8539,0.033,0,0,0.002,0.002,229,0.093,0.091,78.83
9/29/2017 4:10,2017,9,29,4,10,30.69,-88.2,56.1,21.05,20.67,21.44,21.88,91.1,90.3,762.1344,736.8546,0.033,0.06684331,-0.105,0.002,0.002,228.9,0.025,0.021,250.6
9/29/2017 4:11,2017,9,29,4,11,30.69,-88.2,56.1,21.06,20.67,21.46,21.86,91.1,90.4,762.1344,736.8948,0.033,0.06684331,-0.057,0.116,0.116,228.4,0.217,0.105,16.77
9/29/2017 4:12,2017,9,29,4,12,30.69,-88.2,56.1,21.05,20.68,21.46,21.89,91.1,90.3,762.3347,736.9346,0.033,0,0,0.002,0.002,227.1,0.172,0.133,35.46
9/29/2017 4:13,2017,9,29,4,13,30.69,-88.2,56.1,21.03,20.64,21.45,21.87,91.1,90.3,762.2351,736.8951,0.033,0,0,0.002,0.002,228.3,0.039,0.039,263.2
9/29/2017 4:14,2017,9,29,4,14,30.69,-88.2,56.1,21.04,20.66,21.44,21.85,91.2,90.4,762.1576,736.998,0.033,0,0,0.002,0.002,228.2,0.005,0.005,196.4
9/29/2017 4:15,2017,9,29,4,15,30.69,-88.2,56.1,21.05,20.65,21.43,21.88,91.2,90.5,762.1576,736.8173,0.033,0,0,0.002,0.002,228.2,0.002,0.002,91.8
9/29/2017 4:16,2017,9,29,4,16,30.69,-88.2,56.1,21.04,20.63,21.42,21.88,91.2,90.5,762.1755,736.8153,0.033,0.06684308,0.13,0.002,0.002,228.2,0.307,0.28,23.26
9/29/2017 4:17,2017,9,29,4,17,30.69,-88.2,56.1,21.04,20.65,21.44,21.91,91.3,90.6,762.2351,736.9955,0.033,0,0.093,0.002,0.002,267.1,0.399,0.311,8.29
9/29/2017 4:18,2017,9,29,4,18,30.69,-88.2,56.1,21.03,20.66,21.43,21.87,91.2,90.5,762.277,736.8966,0.033,0.06684345,0,0.002,0.002,265.8,0.168,0.158,38.09
9/29/2017 4:19,2017,9,29,4,19,30.69,-88.2,56.1,21.01,20.63,21.45,21.89,91.2,90.6,762.1765,736.9368,0.033,0.06684345,0.035,0.002,0.002,229.4,0.617,0.547,302.7
9/29/2017 4:20,2017,9,29,4,20,30.69,-88.2,56.1,21.04,20.64,21.46,21.91,91.3,90.5,762.1144,736.8748,0.033,0,0,0.082,0.08,210.4,0.524,0.477,358.9
9/29/2017 4:21,2017,9,29,4,21,30.69,-88.2,56.1,21.04,20.63,21.46,21.91,91.3,90.5,762.1128,736.8934,0.033,0,0,0.002,0.002,278.8,0.48,0.425,344.7
9/29/2017 4:22,2017,9,29,4,22,30.69,-88.2,56.1,21.05,20.65,21.44,21.88,91.3,90.5,762.1528,736.8331,0.033,0,0.126,0.002,0.002,248.6,0.108,0.095,158.3
9/29/2017 4:23,2017,9,29,4,23,30.69,-88.2,56.1,21.04,20.62,21.42,21.84,91.2,90.5,762.2332,736.8732,0.033,0,0,0.002,0.002,248.4,0.06,0.06,145.2
9/29/2017 4:24,2017,9,29,4,24,30.69,-88.2,56.1,21.03,20.64,21.41,21.87,91.2,90.6,762.0724,736.7928,0.067,0.066843,-0.002,0.002,0.002,248,0.002,0.002,153.8
9/29/2017 4:25,2017,9,29,4,25,30.69,-88.2,56.1,21,20.62,21.38,21.84,91.2,90.6,762.0121,736.6923,0.067,0,0,0.002,0.002,248,0.021,0.018,227.8
9/29/2017 4:26,2017,9,29,4,26,30.69,-88.2,56.1,21.01,20.62,21.38,21.85,91.3,90.7,762.0131,736.6732,0.033,0,-0.095,0.002,0.002,248,0.121,0.082,291.1
