Timestamp,Rec No.,Table Code,Year,Month,DayOfMonth,FayofYear,Hour,Min,Station ID,Door Open,Obs,1.5m T,2m T,9.5m T,10m T,2m RH,10m RH,2m unit vec. mean dir,10m unit vec. mean dir,,,,,,,,,,,,,,,
9/29/2017 2:10,331912,202,2017,9,29,272,2,10,307,0,20,21.53,21.14,22.08,22.48,88.9,85,237,231.6,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.5,91.8
9/29/2017 2:11,331913,202,2017,9,29,272,2,11,307,0,20,21.53,21.14,22.07,22.46,88.8,85,226.3,229.3,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.55,91.6
9/29/2017 2:12,331914,202,2017,9,29,272,2,12,307,0,20,21.58,21.18,22.11,22.5,88.9,85,281.9,266.8,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.57,91.6
9/29/2017 2:13,331915,202,2017,9,29,272,2,13,307,0,20,21.57,21.2,22.11,22.52,88.8,84.9,285.8,215.3,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.59,92
9/29/2017 2:14,331916,202,2017,9,29,272,2,14,307,0,20,21.56,21.2,22.11,22.53,88.8,85,273.4,208.5,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.53,91.9
9/29/2017 2:15,331917,202,2017,9,29,272,2,15,307,0,20,21.58,21.21,22.14,22.54,88.7,84.9,223.7,192.6,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.57,91.7
9/29/2017 2:16,331918,202,2017,9,29,272,2,16,307,0,20,21.61,21.23,22.2,22.6,88.6,84.8,239.3,348.4,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.65,91.1
9/29/2017 2:17,331919,202,2017,9,29,272,2,17,307,0,20,21.6,21.25,22.19,22.62,88.5,84.7,304.5,303.7,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.63,91.1
9/29/2017 2:18,331920,202,2017,9,29,272,2,18,307,0,20,21.59,21.25,22.24,22.63,88.4,84.6,71.41,8.74,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.56,91.1
9/29/2017 2:19,331921,202,2017,9,29,272,2,19,307,0,20,21.59,21.26,22.2,22.63,88.3,84.7,48.07,5.529,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.58,91
9/29/2017 2:20,331922,202,2017,9,29,272,2,20,307,0,20,21.58,21.26,22.19,22.6,88.3,84.7,357.5,3.79,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.62,91.1
9/29/2017 2:21,331923,202,2017,9,29,272,2,21,307,0,20,21.57,21.26,22.17,22.58,88.2,84.8,286.4,186.3,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.55,91.1
9/29/2017 2:22,331924,202,2017,9,29,272,2,22,307,0,20,21.56,21.26,22.15,22.58,88.2,84.9,246.1,23.22,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.62,91.2
9/29/2017 2:23,331925,202,2017,9,29,272,2,23,307,0,20,21.56,21.26,22.13,22.57,88.2,84.9,53.64,323.5,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.61,91.3
9/29/2017 2:24,331926,202,2017,9,29,272,2,24,307,0,20,21.56,21.26,22.12,22.54,88.3,85.1,231.1,260.6,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.53,91.4
9/29/2017 2:25,331927,202,2017,9,29,272,2,25,307,0,20,21.6,21.28,22.15,22.56,88.3,85,300.4,331.7,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.63,91.3
9/29/2017 2:26,331928,202,2017,9,29,272,2,26,307,0,20,21.6,21.28,22.18,22.57,88.2,85,258.7,320.7,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.61,91.2
9/29/2017 2:27,331929,202,2017,9,29,272,2,27,307,0,20,21.59,21.29,22.16,22.58,88.2,84.9,285.8,352.2,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.63,91.5
9/29/2017 2:28,331930,202,2017,9,29,272,2,28,307,0,20,21.56,21.28,22.11,22.55,88.3,85.1,285.7,242.7,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.58,91.9
9/29/2017 2:29,331931,202,2017,9,29,272,2,29,307,0,20,21.53,21.24,22.08,22.51,88.2,85.3,285.5,259.3,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.53,91.8
9/29/2017 2:30,331932,202,2017,9,29,272,2,30,307,0,20,21.53,21.25,22.06,22.5,88.4,85.4,270.2,233,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.51,92.2
9/29/2017 2:31,331933,202,2017,9,29,272,2,31,307,0,20,21.51,21.23,22.03,22.48,88.5,85.5,269.6,219.8,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.5,92.4
9/29/2017 2:32,331934,202,2017,9,29,272,2,32,307,0,20,21.48,21.21,22.01,22.45,88.4,85.6,269.5,48.65,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.49,92.4
9/29/2017 2:33,331935,202,2017,9,29,272,2,33,307,0,20,21.47,21.19,21.99,22.43,88.5,85.7,265.5,306.1,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.42,92.5
9/29/2017 2:34,331936,202,2017,9,29,272,2,34,307,0,20,21.46,21.19,21.98,22.42,88.7,85.8,265.7,236.6,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.45,92.8
9/29/2017 2:35,331937,202,2017,9,29,272,2,35,307,0,20,21.45,21.18,21.97,22.41,88.7,85.9,265.7,235.7,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.42,92.8
9/29/2017 2:36,331938,202,2017,9,29,272,2,36,307,0,20,21.45,21.17,21.99,22.43,88.9,86,258.7,270.8,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.42,93.1
9/29/2017 2:37,331939,202,2017,9,29,272,2,37,307,0,20,21.47,21.17,22,22.44,88.9,86,234.2,184,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.45,92.7
9/29/2017 2:38,331940,202,2017,9,29,272,2,38,307,0,20,21.48,21.19,21.98,22.43,88.9,86,249.8,296,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.51,92.7
9/29/2017 2:39,331941,202,2017,9,29,272,2,39,307,0,20,21.48,21.18,21.96,22.41,88.9,86,258.5,274,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.45,92.8
9/29/2017 2:40,331942,202,2017,9,29,272,2,40,307,0,20,21.47,21.18,21.97,22.41,88.9,86.1,324.7,12.93,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.46,92.7
9/29/2017 2:41,331943,202,2017,9,29,272,2,41,307,0,20,21.51,21.18,22,22.44,88.9,86.1,191,98.8,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.48,92.2
9/29/2017 2:42,331944,202,2017,9,29,272,2,42,307,0,20,21.5,21.2,22.01,22.45,88.8,86,181.9,197.4,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.53,91.8
9/29/2017 2:43,331945,202,2017,9,29,272,2,43,307,0,20,21.52,21.22,22,22.43,88.9,86,209.3,192.9,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.59,92.3
9/29/2017 2:44,331946,202,2017,9,29,272,2,44,307,0,20,21.53,21.23,22,22.42,88.7,86.1,200.1,186.8,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.57,91.8
9/29/2017 2:45,331947,202,2017,9,29,272,2,45,307,0,20,21.56,21.26,22.04,22.45,88.7,86.1,212.4,249.4,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.63,91.5
9/29/2017 2:46,331948,202,2017,9,29,272,2,46,307,0,20,21.56,21.29,22.03,22.46,88.8,86,225.5,209.9,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.67,92.3
9/29/2017 2:47,331949,202,2017,9,29,272,2,47,307,0,20,21.55,21.28,22.01,22.44,88.8,86.1,225.9,281.2,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.6,92.5
9/29/2017 2:48,331950,202,2017,9,29,272,2,48,307,0,20,21.54,21.27,22.01,22.44,88.8,86.3,225.7,186.2,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.56,92.6
9/29/2017 2:49,331951,202,2017,9,29,272,2,49,307,0,20,21.53,21.25,21.98,22.43,88.7,86.3,192.3,204.7,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.53,92.5
9/29/2017 2:50,331952,202,2017,9,29,272,2,50,307,0,20,21.52,21.24,21.96,22.4,88.7,86.5,187.1,183.9,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.54,92.4
9/29/2017 2:51,331953,202,2017,9,29,272,2,51,307,0,20,21.49,21.22,21.92,22.35,88.6,86.6,187.1,199.3,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.48,92.3
9/29/2017 2:52,331954,202,2017,9,29,272,2,52,307,0,20,21.47,21.19,21.91,22.31,88.7,86.7,187.1,42.66,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.49,92.3
9/29/2017 2:53,331955,202,2017,9,29,272,2,53,307,0,20,21.45,21.19,21.92,22.33,88.7,86.7,187.3,203.2,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.47,92.4
9/29/2017 2:54,331956,202,2017,9,29,272,2,54,307,0,20,21.43,21.18,21.9,22.33,88.8,86.8,188.4,222.6,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.43,92.7
9/29/2017 2:55,331957,202,2017,9,29,272,2,55,307,0,20,21.43,21.17,21.9,22.33,88.9,86.9,228.5,271.7,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.44,93.1
9/29/2017 2:56,331958,202,2017,9,29,272,2,56,307,0,20,21.41,21.16,21.88,22.31,88.9,86.9,229.1,238.7,265.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.4,93.1
9/29/2017 2:57,331959,202,2017,9,29,272,2,57,307,0,20,21.41,21.15,21.86,22.31,89.1,87.1,229.1,213.4,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.41,93.4
9/29/2017 2:58,331960,202,2017,9,29,272,2,58,307,0,20,21.41,21.15,21.86,22.31,89.2,87.3,229.3,232.1,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.43,93.6
9/29/2017 2:59,331961,202,2017,9,29,272,2,59,307,0,20,21.39,21.12,21.83,22.3,89.2,87.4,224.3,220.9,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.37,93.5
9/29/2017 3:00,331962,202,2017,9,29,272,3,0,307,0,20,21.38,21.11,21.81,22.27,89.3,87.5,225.8,281.9,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.37,93.5
9/29/2017 3:01,331963,202,2017,9,29,272,3,1,307,0,20,21.38,21.1,21.78,22.24,89.3,87.6,227.9,242.5,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.35,93.7
9/29/2017 3:02,331964,202,2017,9,29,272,3,2,307,0,20,21.38,21.1,21.78,22.23,89.5,87.7,228,267.4,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.37,93.9
9/29/2017 3:03,331965,202,2017,9,29,272,3,3,307,0,20,21.38,21.09,21.76,22.21,89.5,87.7,228.8,238.3,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.38,94
9/29/2017 3:04,331966,202,2017,9,29,272,3,4,307,0,20,21.38,21.08,21.76,22.2,89.6,87.8,278.2,265.1,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.33,94.1
9/29/2017 3:05,331967,202,2017,9,29,272,3,5,307,0,20,21.36,21.05,21.74,22.18,89.6,87.8,278.6,269.8,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.35,94.1
9/29/2017 3:06,331968,202,2017,9,29,272,3,6,307,0,20,21.34,21.04,21.73,22.18,89.7,87.8,274,227.9,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.28,94.2
9/29/2017 3:07,331969,202,2017,9,29,272,3,7,307,0,20,21.33,21.02,21.72,22.17,89.7,87.8,273.6,260.3,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.31,94.3
9/29/2017 3:08,331970,202,2017,9,29,272,3,8,307,0,20,21.31,21.01,21.73,22.17,89.7,88,273.3,336.5,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.29,94.4
9/29/2017 3:09,331971,202,2017,9,29,272,3,9,307,0,20,21.3,20.99,21.77,22.21,89.8,88,273.3,330.5,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.22,94.3
9/29/2017 3:10,331972,202,2017,9,29,272,3,10,307,0,20,21.33,20.99,21.81,22.25,89.9,88,134,16.91,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.29,94.1
9/29/2017 3:11,331973,202,2017,9,29,272,3,11,307,0,20,21.34,21,21.79,22.24,89.8,88,4.222,9,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.28,93.9
9/29/2017 3:12,331974,202,2017,9,29,272,3,12,307,0,20,21.38,21.01,21.8,22.24,89.9,88,175.4,47.76,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.32,93.7
9/29/2017 3:13,331975,202,2017,9,29,272,3,13,307,0,20,21.39,21.03,21.79,22.23,89.8,88,175.3,71.57,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.37,93.3
9/29/2017 3:14,331976,202,2017,9,29,272,3,14,307,0,20,21.39,21.05,21.78,22.23,89.7,88,176.5,335.6,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.36,93.3
9/29/2017 3:15,331977,202,2017,9,29,272,3,15,307,0,20,21.37,21.04,21.77,22.22,89.7,88,176.6,204.3,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.34,93.5
9/29/2017 3:16,331978,202,2017,9,29,272,3,16,307,0,20,21.35,21.03,21.75,22.2,89.7,88,176.9,203.3,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.36,93.8
9/29/2017 3:17,331979,202,2017,9,29,272,3,17,307,0,20,21.34,21.02,21.72,22.17,89.7,88.1,177,221.5,266.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.31,93.9
9/29/2017 3:18,331980,202,2017,9,29,272,3,18,307,0,20,21.32,21.01,21.71,22.16,89.8,88.2,177,274.7,266.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.31,94.1
9/29/2017 3:19,331981,202,2017,9,29,272,3,19,307,0,20,21.31,20.99,21.69,22.14,89.9,88.3,236.3,295.2,267.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.24,94.2
9/29/2017 3:20,331982,202,2017,9,29,272,3,20,307,0,20,21.3,20.98,21.68,22.13,89.9,88.4,243,262.4,267.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.24,94.3
9/29/2017 3:21,331983,202,2017,9,29,272,3,21,307,0,20,21.29,20.97,21.65,22.11,90,88.5,242.9,288.5,267.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.28,94.4
9/29/2017 3:22,331984,202,2017,9,29,272,3,22,307,0,20,21.28,20.96,21.66,22.12,90,88.6,253.4,319,267.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.24,94.5
9/29/2017 3:23,331985,202,2017,9,29,272,3,23,307,0,20,21.27,20.95,21.66,22.11,90.1,88.6,264.7,258.8,267.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.25,94.6
9/29/2017 3:24,331986,202,2017,9,29,272,3,24,307,0,20,21.27,20.94,21.65,22.11,90.2,88.7,264.1,225.1,267.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.21,94.7
9/29/2017 3:25,331987,202,2017,9,29,272,3,25,307,0,20,21.26,20.93,21.64,22.1,90.2,88.8,264,211.7,267.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.26,94.8
9/29/2017 3:26,331988,202,2017,9,29,272,3,26,307,0,20,21.24,20.91,21.65,22.11,90.2,88.9,197.4,75.02,267.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.23,94.8
9/29/2017 3:27,331989,202,2017,9,29,272,3,27,307,0,20,21.22,20.89,21.66,22.1,90.2,88.8,172.7,126.5,267.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.19,94.7
9/29/2017 3:28,331990,202,2017,9,29,272,3,28,307,0,20,21.22,20.87,21.68,22.1,90.2,88.9,169.1,176.9,267.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.15,94.6
9/29/2017 3:29,331991,202,2017,9,29,272,3,29,307,0,20,21.21,20.86,21.69,22.12,90.2,88.9,153.7,64.84,267.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.16,94.5
9/29/2017 3:30,331992,202,2017,9,29,272,3,30,307,0,20,21.21,20.85,21.71,22.13,90.3,88.8,122.1,106.4,267.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.15,94.5
9/29/2017 3:31,331993,202,2017,9,29,272,3,31,307,0,20,21.22,20.85,21.69,22.12,90.3,88.8,124.6,121.1,267.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.17,94.5
9/29/2017 3:32,331994,202,2017,9,29,272,3,32,307,0,20,21.2,20.85,21.7,22.11,90.3,88.9,123.7,71.97,267.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.15,94.4
9/29/2017 3:33,331995,202,2017,9,29,272,3,33,307,0,20,21.19,20.85,21.7,22.12,90.3,88.9,123.7,77.6,267.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.21,94.4
9/29/2017 3:34,331996,202,2017,9,29,272,3,34,307,0,20,21.19,20.85,21.69,22.11,90.3,88.9,123.7,126.7,268.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.16,94.4
9/29/2017 3:35,331997,202,2017,9,29,272,3,35,307,0,20,21.18,20.84,21.66,22.08,90.3,88.9,123.7,129,268.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.17,94.4
9/29/2017 3:36,331998,202,2017,9,29,272,3,36,307,0,20,21.18,20.84,21.66,22.08,90.4,89,123.9,119,268.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.16,94.4
9/29/2017 3:37,331999,202,2017,9,29,272,3,37,307,0,20,21.18,20.84,21.65,22.08,90.4,89,123.9,127.4,268.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.2,94.4
9/29/2017 3:38,332000,202,2017,9,29,272,3,38,307,0,20,21.16,20.84,21.63,22.06,90.3,89.1,123.7,65.89,268.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.18,94.4
9/29/2017 3:39,332001,202,2017,9,29,272,3,39,307,0,20,21.17,20.84,21.67,22.08,90.4,89.2,154.1,73.57,268.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.2,94.3
9/29/2017 3:40,332002,202,2017,9,29,272,3,40,307,0,20,21.15,20.84,21.67,22.1,90.3,89.1,157.4,103.1,268.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.17,94.2
9/29/2017 3:41,332003,202,2017,9,29,272,3,41,307,0,20,21.14,20.83,21.67,22.1,90.3,89.1,166.6,92.6,268.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.19,94.2
9/29/2017 3:42,332004,202,2017,9,29,272,3,42,307,0,20,21.15,20.82,21.66,22.09,90.4,89.1,182.5,130,268.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.2,94.3
9/29/2017 3:43,332005,202,2017,9,29,272,3,43,307,0,20,21.15,20.83,21.66,22.09,90.4,89.1,182.6,237.3,268.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.2,94.3
9/29/2017 3:44,332006,202,2017,9,29,272,3,44,307,0,20,21.15,20.83,21.64,22.08,90.4,89.1,182.5,324.3,268.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.15,94.3
9/29/2017 3:45,332007,202,2017,9,29,272,3,45,307,0,20,21.15,20.82,21.62,22.06,90.4,89,182.4,323.6,268.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.15,94.4
9/29/2017 3:46,332008,202,2017,9,29,272,3,46,307,0,20,21.15,20.83,21.6,22.04,90.5,89.1,182.4,329.1,269.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.19,94.5
9/29/2017 3:47,332009,202,2017,9,29,272,3,47,307,0,20,21.16,20.83,21.58,22.03,90.6,89.1,182.4,333.4,269.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.2,94.8
9/29/2017 3:48,332010,202,2017,9,29,272,3,48,307,0,20,21.15,20.83,21.56,22.01,90.6,89.2,182.4,333.4,270.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.17,94.9
9/29/2017 3:49,332011,202,2017,9,29,272,3,49,307,0,20,21.15,20.83,21.54,22,90.6,89.2,182.5,333.4,270.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.14,95
9/29/2017 3:50,332012,202,2017,9,29,272,3,50,307,0,20,21.12,20.81,21.51,21.97,90.6,89.3,182.5,333.4,270.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.1,95.1
9/29/2017 3:51,332013,202,2017,9,29,272,3,51,307,0,20,21.09,20.78,21.49,21.95,90.6,89.3,182.5,315,271.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.08,95.1
9/29/2017 3:52,332014,202,2017,9,29,272,3,52,307,0,20,21.07,20.76,21.5,21.96,90.6,89.5,182.5,26.35,271.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.06,95.2
9/29/2017 3:53,332015,202,2017,9,29,272,3,53,307,0,20,21.06,20.75,21.5,21.97,90.7,89.5,182.6,4.076,271.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.09,95.2
9/29/2017 3:54,332016,202,2017,9,29,272,3,54,307,0,20,21.02,20.72,21.47,21.95,90.7,89.6,177.3,26.04,271.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.04,95.1
9/29/2017 3:55,332017,202,2017,9,29,272,3,55,307,0,20,21.06,20.71,21.53,21.97,90.9,89.8,78.48,55.3,271.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.08,95.1
9/29/2017 3:56,332018,202,2017,9,29,272,3,56,307,0,20,21.11,20.73,21.54,21.99,90.9,89.7,331.7,26.91,271.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.13,94.9
9/29/2017 3:57,332019,202,2017,9,29,272,3,57,307,0,20,21.09,20.73,21.54,21.99,90.8,89.7,325.4,102.5,271.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.12,94.8
9/29/2017 3:58,332020,202,2017,9,29,272,3,58,307,0,20,21.07,20.73,21.54,21.99,90.8,89.8,321.7,88.4,271.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.13,94.8
9/29/2017 3:59,332021,202,2017,9,29,272,3,59,307,0,20,21.07,20.73,21.52,21.97,90.8,89.8,321.2,25.34,271.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.06,94.9
9/29/2017 4:00,332022,202,2017,9,29,272,4,0,307,0,20,21.06,20.72,21.51,21.96,90.8,89.9,319.9,32.57,271.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.1,94.9
9/29/2017 4:01,332023,202,2017,9,29,272,4,1,307,0,20,21.05,20.71,21.5,21.95,90.8,89.9,316,352.4,272.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.07,95
9/29/2017 4:02,332024,202,2017,9,29,272,4,2,307,0,20,21.04,20.71,21.49,21.94,90.9,90,307.7,17.12,272.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.08,95.1
9/29/2017 4:03,332025,202,2017,9,29,272,4,3,307,0,20,21.04,20.7,21.49,21.93,90.9,90,294.6,299.6,272.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.08,95.2
9/29/2017 4:04,332026,202,2017,9,29,272,4,4,307,0,20,21.04,20.7,21.48,21.93,91,90.1,292.9,245.3,272.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.04,95.2
9/29/2017 4:05,332027,202,2017,9,29,272,4,5,307,0,20,21.03,20.69,21.48,21.93,91,90.2,255.4,337.8,273.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.07,95.2
9/29/2017 4:06,332028,202,2017,9,29,272,4,6,307,0,20,21.05,20.7,21.48,21.91,91.1,90.2,226.2,53.71,273.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.07,95.3
9/29/2017 4:07,332029,202,2017,9,29,272,4,7,307,0,20,21.07,20.7,21.47,21.92,91.1,90.2,228.9,353.8,273.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.08,95.4
9/29/2017 4:08,332030,202,2017,9,29,272,4,8,307,0,20,21.07,20.7,21.46,21.9,91.1,90.2,229,304,273.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.09,95.5
9/29/2017 4:09,332031,202,2017,9,29,272,4,9,307,0,20,21.06,20.69,21.45,21.9,91.1,90.3,228.9,67.76,274.2,0.083,1.583,0,NAN,0,0,0,0,0,0,0,0,24.07,95.4
9/29/2017 4:10,332032,202,2017,9,29,272,4,10,307,0,20,21.05,20.68,21.45,21.88,91.1,90.3,228.9,228.1,274.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.05,95.4
9/29/2017 4:11,332033,202,2017,9,29,272,4,11,307,0,20,21.06,20.67,21.45,21.87,91.1,90.3,228.2,209.8,274.8,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.05,95.4
9/29/2017 4:12,332034,202,2017,9,29,272,4,12,307,0,20,21.06,20.67,21.47,21.89,91.1,90.4,227.4,7.494,274.9,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.04,95.3
9/29/2017 4:13,332035,202,2017,9,29,272,4,13,307,0,20,21.04,20.66,21.45,21.87,91.1,90.3,228.2,246.6,275.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.06,95.2
9/29/2017 4:14,332036,202,2017,9,29,272,4,14,307,0,20,21.04,20.65,21.44,21.86,91.1,90.4,228.2,188.1,275.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.05,95.3
9/29/2017 4:15,332037,202,2017,9,29,272,4,15,307,0,20,21.05,20.65,21.43,21.87,91.2,90.5,228.2,346.4,275.8,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.04,95.4
9/29/2017 4:16,332038,202,2017,9,29,272,4,16,307,0,20,21.04,20.65,21.42,21.87,91.2,90.5,229.9,1.427,276.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.04,95.4
9/29/2017 4:17,332039,202,2017,9,29,272,4,17,307,0,20,21.04,20.65,21.43,21.87,91.3,90.5,265.8,355,276.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.02,95.5
9/29/2017 4:18,332040,202,2017,9,29,272,4,18,307,0,20,21.04,20.65,21.44,21.88,91.3,90.5,250,348.1,276.6,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.06,95.6
9/29/2017 4:19,332041,202,2017,9,29,272,4,19,307,0,20,21.02,20.64,21.44,21.88,91.2,90.5,228.8,308.9,276.9,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.02,95.4
